    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   25   46        32   39       -0.16158          4.604          4.589         0.49708E+02    0.49708E+02    0
   26   47        33   40        0.43039          5.044          5.088         0.49756E+02    0.49756E+02    0
   27   48        34   41       -0.85158          6.719          6.606         0.49862E+02    0.49862E+02    0
   28   49        35   42       -0.49711          5.778          5.721         0.49814E+02    0.49814E+02    0
   29   50        36   43       -0.73521          5.795          5.711         0.49815E+02    0.49815E+02    0
   30   51        37   44        0.04756          5.872          5.878         0.49820E+02    0.49820E+02    0
   31   52        38   45       -0.89355          5.964          5.858         0.49825E+02    0.49825E+02    0
   32   53        39   46        1.00303          5.940          6.061         0.49824E+02    0.49824E+02    0
   33   54        40   47        2.93562          4.569          5.797         0.49703E+02    0.12329E+02    1
   34   55        41   48       -1.62498          6.292          5.985         0.49843E+02    0.32447E+02    1
   35   56        42   49        0.28303          6.380          6.417         0.49847E+02    0.49847E+02    0
   36   57        43   50        1.21357          5.216          5.374         0.49772E+02    0.40645E+02    1
   37   58        44   51       -0.85421          5.201          5.112         0.49771E+02    0.49771E+02    0
   38   59        45   52        0.22118          4.962          4.984         0.49748E+02    0.49748E+02    0
   39   60        46   53        1.63023          4.934          5.178         0.49745E+02    0.33837E+02    1
   40   61        47   54       -2.48347          6.511          5.643         0.49853E+02    0.17354E+02    1
   41   62        48   55        1.86757          5.906          6.220         0.49822E+02    0.36095E+02    1
   42   63        49   56        1.45001          4.653          4.801         0.49714E+02    0.46388E+02    1
   43   64        50   57       -1.58114          5.120          4.900         0.49763E+02    0.36136E+02    1
    1   25         9   17       -0.65333          2.476          2.443         0.49011E+02    0.49011E+02    0
    2   26        10   18       -0.24574          2.671          2.658         0.49146E+02    0.49146E+02    0
    3   27        11   19        1.80481          2.339          2.457         0.48895E+02    0.36655E+02    1
    4   28        12   20       -0.48311          2.600          2.575         0.49100E+02    0.49100E+02    0
    5   29        13   21       -0.25724          2.612          2.598         0.49108E+02    0.49108E+02    0
    6   30        14   22       -0.06549          2.691          2.687         0.49158E+02    0.49158E+02    0
    7   31        15   23       -0.00986          2.705          2.704         0.49167E+02    0.49167E+02    0
    8   32        16   24       -0.08150          2.682          2.677         0.49153E+02    0.49153E+02    0
    9   33        17   25        0.08062          2.575          2.580         0.49083E+02    0.49083E+02    0
   10   34        18   26        0.19849          2.569          2.580         0.49079E+02    0.49079E+02    0
   11   35        19   27       -0.03069          2.787          2.786         0.49214E+02    0.49214E+02    0
   12   36        20   28       -0.05430          2.629          2.627         0.49120E+02    0.49120E+02    0
   13   37        21   29        0.17866          2.654          2.663         0.49135E+02    0.49135E+02    0
   14   38        22   30        0.26012          2.717          2.731         0.49174E+02    0.49174E+02    0
   15   39        23   31       -0.21137          2.784          2.773         0.49213E+02    0.49213E+02    0
   16   40        24   32        0.12989          2.865          2.873         0.49256E+02    0.49256E+02    0
   17   41        25   33       -0.06409          3.019          3.015         0.49328E+02    0.49328E+02    0
   18   42        26   34        0.51187          3.014          3.045         0.49326E+02    0.49326E+02    0
   19   43        27   35        0.50559          2.997          3.028         0.49318E+02    0.49318E+02    0
   20   44        28   36        0.30713          3.177          3.197         0.49392E+02    0.49392E+02    0
   21   45        29   37        0.20409          3.460          3.474         0.49486E+02    0.49486E+02    0
   22   46        30   38        0.39810          3.324          3.350         0.49444E+02    0.49444E+02    0
   23   47        31   39       -0.27529          3.665          3.644         0.49541E+02    0.49541E+02    0
   24   48        32   40       -0.15436          4.197          4.184         0.49649E+02    0.49649E+02    0
   25   49        33   41       -0.73223          4.232          4.170         0.49655E+02    0.49655E+02    0
   26   50        34   42       -0.78569          4.417          4.347         0.49683E+02    0.49683E+02    0
   27   51        35   43       -0.22005          4.421          4.401         0.49683E+02    0.49683E+02    0
   28   52        36   44       -0.16382          4.660          4.645         0.49715E+02    0.49715E+02    0
   29   53        37   45        0.77237          4.359          4.427         0.49674E+02    0.49674E+02    0
   30   54        38   46        2.86502          3.717          4.641         0.49554E+02    0.12901E+02    1
   31   55        39   47       -1.43063          5.416          5.225         0.49788E+02    0.39912E+02    1
   32   56        40   48       -0.57716          4.956          4.899         0.49747E+02    0.49747E+02    0
   33   57        41   49        1.13936          4.160          4.273         0.49643E+02    0.42512E+02    1
   34   58        42   50        0.27688          3.989          4.011         0.49612E+02    0.49612E+02    0
   35   59        43   51       -0.27910          4.066          4.043         0.49626E+02    0.49626E+02    0
   36   60        44   52       -1.42391          3.868          3.753         0.49587E+02    0.47118E+02    1
   37   61        45   53        1.54712          3.974          4.160         0.49609E+02    0.33739E+02    1
   38   62        46   54       -2.50076          4.720          4.076         0.49722E+02    0.17068E+02    1
   39   63        47   55        2.13197          3.228          3.594         0.49411E+02    0.19832E+02    1
   40   64        48   56        0.71082          3.612          3.664         0.49528E+02    0.49528E+02    0
    1   28        10   19       -0.92825          2.202          2.160         0.48759E+02    0.48759E+02    0
    2   29        11   20       -0.09363          2.335          2.331         0.48892E+02    0.48892E+02    0
    3   30        12   21       -0.33769          2.352          2.335         0.48907E+02    0.48907E+02    0
    4   31        13   22       -0.28019          2.437          2.423         0.48980E+02    0.48980E+02    0
    5   32        14   23       -0.18854          2.463          2.454         0.49001E+02    0.49001E+02    0
    6   33        15   24       -0.31665          2.368          2.353         0.48921E+02    0.48921E+02    0
    7   34        16   25        0.00496          2.328          2.328         0.48885E+02    0.48885E+02    0
    8   35        17   26       -0.34350          2.332          2.315         0.48889E+02    0.48889E+02    0
    9   36        18   27       -0.33276          2.375          2.359         0.48927E+02    0.48927E+02    0
   10   37        19   28        0.35466          2.280          2.297         0.48840E+02    0.48840E+02    0
   11   38        20   29        0.30107          2.332          2.347         0.48889E+02    0.48889E+02    0
   12   39        21   30        0.03120          2.364          2.366         0.48918E+02    0.48918E+02    0
   13   40        22   31        0.23995          2.271          2.282         0.48831E+02    0.48831E+02    0
   14   41        23   32       -0.08514          2.221          2.218         0.48780E+02    0.48780E+02    0
   15   42        24   33        0.12119          2.416          2.422         0.48962E+02    0.48962E+02    0
   16   43        25   34        0.41200          2.492          2.513         0.49023E+02    0.49023E+02    0
   17   44        26   35       -0.00614          2.489          2.489         0.49021E+02    0.49021E+02    0
   18   45        27   36        0.60665          2.558          2.590         0.49071E+02    0.49071E+02    0
   19   46        28   37        0.00763          2.691          2.692         0.49159E+02    0.49159E+02    0
   20   47        29   38        0.15088          2.700          2.709         0.49164E+02    0.49164E+02    0
   21   48        30   39       -0.56427          3.026          2.991         0.49331E+02    0.49331E+02    0
   22   49        31   40       -0.51796          3.058          3.026         0.49345E+02    0.49345E+02    0
   23   50        32   41       -0.66803          3.497          3.451         0.49497E+02    0.49497E+02    0
   24   51        33   42       -0.01030          3.409          3.408         0.49471E+02    0.49471E+02    0
   25   52        34   43       -0.20148          3.531          3.517         0.49506E+02    0.49506E+02    0
   26   53        35   44        0.91534          3.680          3.748         0.49545E+02    0.49545E+02    0
   27   54        36   45        2.71639          3.051          3.633         0.49342E+02    0.15569E+02    1
   28   55        37   46       -1.48834          4.422          4.259         0.49683E+02    0.39463E+02    1
   29   56        38   47       -0.05297          4.339          4.334         0.49671E+02    0.49671E+02    0
   30   57        39   48        0.92690          3.546          3.614         0.49510E+02    0.48309E+02    1
   31   58        40   49        0.15980          3.607          3.619         0.49527E+02    0.49527E+02    0
   32   59        41   50       -0.12436          3.363          3.355         0.49457E+02    0.49457E+02    0
   33   60        42   51       -1.46748          3.348          3.242         0.49452E+02    0.45594E+02    1
   34   61        43   52       -1.02990          3.223          3.157         0.49409E+02    0.49409E+02    0
   35   62        44   53        1.45205          3.170          3.296         0.49390E+02    0.37472E+02    1
   36   63        45   54       -2.57902          3.845          3.402         0.49583E+02    0.21072E+02    1
   37   64        46   55        1.93929          2.576          2.742         0.49084E+02    0.31084E+02    1
    1   31        11   21       -0.85222          2.043          2.007         0.48566E+02    0.48566E+02    0
    2   32        12   22       -0.35789          2.267          2.250         0.48826E+02    0.48826E+02    0
    3   33        13   23        1.59994          2.127          2.211         0.48673E+02    0.41161E+02    1
    4   34        14   24       -0.25942          2.156          2.144         0.48707E+02    0.48707E+02    0
    5   35        15   25       -0.55181          2.149          2.125         0.48699E+02    0.48699E+02    0
    6   36        16   26       -0.53813          2.116          2.093         0.48660E+02    0.48660E+02    0
    7   37        17   27       -0.07460          2.069          2.066         0.48601E+02    0.48601E+02    0
    8   38        18   28       -0.17187          2.049          2.042         0.48575E+02    0.48575E+02    0
    9   39        19   29       -0.46424          2.057          2.037         0.48585E+02    0.48585E+02    0
   10   40        20   30        0.44856          1.972          1.990         0.48466E+02    0.48466E+02    0
   11   41        21   31        0.16232          1.954          1.960         0.48439E+02    0.48439E+02    0
   12   42        22   32        0.05287          1.862          1.864         0.48289E+02    0.48289E+02    0
   13   43        23   33        0.18265          1.941          1.948         0.48420E+02    0.48420E+02    0
   14   44        24   34        0.06850          1.945          1.948         0.48426E+02    0.48426E+02    0
   15   45        25   35        0.27584          2.016          2.027         0.48529E+02    0.48529E+02    0
   16   46        26   36        0.12049          2.052          2.057         0.48579E+02    0.48579E+02    0
   17   47        27   37       -0.06074          2.178          2.175         0.48732E+02    0.48732E+02    0
   18   48        28   38       -0.04710          2.295          2.293         0.48854E+02    0.48854E+02    0
   19   49        29   39       -1.56451          2.359          2.274         0.48914E+02    0.42302E+02    1
   20   50        30   40       -0.09408          2.517          2.512         0.49042E+02    0.49042E+02    0
   21   51        31   41       -0.03886          2.766          2.764         0.49203E+02    0.49203E+02    0
   22   52        32   42        0.26019          2.919          2.934         0.49282E+02    0.49282E+02    0
   23   53        33   43        0.74407          2.892          2.936         0.49269E+02    0.49269E+02    0
   24   54        34   44        2.64137          2.575          3.039         0.49083E+02    0.15932E+02    1
   25   55        35   45       -1.56577          3.550          3.401         0.49511E+02    0.36459E+02    1
   26   56        36   46       -0.72344          3.681          3.627         0.49545E+02    0.49545E+02    0
   27   57        37   47        0.89143          3.167          3.225         0.49388E+02    0.49388E+02    0
   28   58        38   48       -0.03947          3.135          3.132         0.49376E+02    0.49376E+02    0
   29   59        39   49        0.49627          3.206          3.239         0.49403E+02    0.49403E+02    0
   30   60        40   50       -0.81915          3.046          2.996         0.49340E+02    0.49340E+02    0
   31   61        41   51       -1.37235          2.838          2.759         0.49242E+02    0.48548E+02    1
   32   62        42   52       -1.40937          2.803          2.721         0.49223E+02    0.47255E+02    1
   33   63        43   53        1.03424          2.806          2.883         0.49224E+02    0.38272E+02    1
   34   64        44   54       -2.43604          3.002          2.623         0.49321E+02    0.18024E+02    1
    1   34        12   23       -0.80316          1.983          1.951         0.48483E+02    0.48483E+02    0
    2   35        13   24       -0.52867          2.040          2.018         0.48562E+02    0.48562E+02    0
    3   36        14   25       -0.48227          1.946          1.927         0.48428E+02    0.48428E+02    0
    4   37        15   26       -0.25658          1.884          1.874         0.48327E+02    0.48327E+02    0
    5   38        16   27       -0.26836          1.962          1.951         0.48451E+02    0.48451E+02    0
    6   39        17   28       -0.46449          1.848          1.831         0.48265E+02    0.48265E+02    0
    7   40        18   29       -0.30373          1.745          1.734         0.48066E+02    0.48066E+02    0
    8   41        19   30       -0.21795          1.674          1.667         0.47909E+02    0.47909E+02    0
    9   42        20   31        0.10644          1.634          1.638         0.47813E+02    0.47813E+02    0
   10   43        21   32        0.43467          1.639          1.654         0.47823E+02    0.47823E+02    0
   11   44        22   33       -0.24893          1.627          1.619         0.47794E+02    0.47794E+02    0
   12   45        23   34        0.37146          1.568          1.581         0.47638E+02    0.47638E+02    0
   13   46        24   35        0.19203          1.564          1.570         0.47625E+02    0.47625E+02    0
   14   47        25   36        0.10282          1.681          1.684         0.47924E+02    0.47924E+02    0
   15   48        26   37       -0.34310          1.862          1.849         0.48290E+02    0.48290E+02    0
   16   49        27   38       -1.27899          1.747          1.701         0.48069E+02    0.48069E+02    0
   17   50        28   39       -0.76937          1.934          1.903         0.48408E+02    0.48408E+02    0
   18   51        29   40        0.50228          2.075          2.096         0.48608E+02    0.48608E+02    0
   19   52        30   41        0.57654          2.333          2.361         0.48890E+02    0.48890E+02    0
   20   53        31   42        0.76885          2.403          2.441         0.48951E+02    0.48951E+02    0
   21   54        32   43        2.51436          2.122          2.427         0.48667E+02    0.18717E+02    1
   22   55        33   44       -1.23694          2.955          2.881         0.49299E+02    0.49299E+02    0
   23   56        34   45       -0.97001          3.029          2.970         0.49332E+02    0.49332E+02    0
   24   57        35   46        0.49126          2.804          2.832         0.49224E+02    0.49224E+02    0
   25   58        36   47       -0.35336          2.804          2.784         0.49224E+02    0.49224E+02    0
   26   59        37   48        0.13421          2.733          2.740         0.49183E+02    0.49183E+02    0
   27   60        38   49       -0.47781          2.887          2.859         0.49267E+02    0.49267E+02    0
   28   61        39   50       -0.18244          2.720          2.710         0.49176E+02    0.49176E+02    0
   29   62        40   51       -0.93010          2.690          2.640         0.49158E+02    0.49158E+02    0
   30   63        41   52       -1.35865          2.486          2.418         0.49019E+02    0.48816E+02    1
   31   64        42   53        0.18223          2.344          2.352         0.48900E+02    0.48900E+02    0
    1   37        13   25       -0.57782          1.716          1.696         0.48004E+02    0.48004E+02    0
    2   38        14   26        0.08742          1.786          1.790         0.48150E+02    0.48150E+02    0
    3   39        15   27       -0.40013          1.780          1.765         0.48137E+02    0.48137E+02    0
    4   40        16   28       -0.08363          1.660          1.657         0.47875E+02    0.47875E+02    0
    5   41        17   29       -0.73981          1.541          1.517         0.47558E+02    0.47558E+02    0
    6   42        18   30       -0.19436          1.455          1.449         0.47285E+02    0.47285E+02    0
    7   43        19   31        0.09588          1.418          1.421         0.47156E+02    0.47156E+02    0
    8   44        20   32       -0.17469          1.350          1.345         0.46886E+02    0.46886E+02    0
    9   45        21   33        0.24467          1.395          1.402         0.47068E+02    0.47068E+02    0
   10   46        22   34        0.23284          1.301          1.308         0.46674E+02    0.46674E+02    0
   11   47        23   35        0.05374          1.323          1.325         0.46771E+02    0.46771E+02    0
   12   48        24   36       -0.18186          1.426          1.421         0.47185E+02    0.47185E+02    0
   13   49        25   37       -1.30374          1.461          1.421         0.47305E+02    0.47305E+02    0
   14   50        26   38       -0.64038          1.473          1.454         0.47348E+02    0.47348E+02    0
   15   51        27   39       -0.07303          1.538          1.536         0.47551E+02    0.47551E+02    0
   16   52        28   40        0.79405          1.701          1.729         0.47970E+02    0.47970E+02    0
   17   53        29   41        1.03682          1.911          1.953         0.48372E+02    0.48372E+02    0
   18   54        30   42        2.47202          1.771          2.018         0.48119E+02    0.18960E+02    1
   19   55        31   43       -1.33082          2.350          2.287         0.48905E+02    0.48905E+02    0
   20   56        32   44       -0.29016          2.533          2.518         0.49053E+02    0.49053E+02    0
   21   57        33   45        0.15676          2.312          2.320         0.48871E+02    0.48871E+02    0
   22   58        34   46       -0.11779          2.501          2.495         0.49030E+02    0.49030E+02    0
   23   59        35   47       -0.13298          2.583          2.576         0.49089E+02    0.49089E+02    0
   24   60        36   48       -0.57473          2.461          2.432         0.48999E+02    0.48999E+02    0
   25   61        37   49       -0.50046          2.482          2.457         0.49015E+02    0.49015E+02    0
   26   62        38   50       -0.24759          2.505          2.492         0.49033E+02    0.49033E+02    0
   27   63        39   51       -0.56605          2.465          2.436         0.49002E+02    0.49002E+02    0
   28   64        40   52       -1.35550          2.281          2.218         0.48840E+02    0.48751E+02    1
    1   40        14   27       -0.46607          1.559          1.544         0.47611E+02    0.47611E+02    0
    2   41        15   28        0.18247          1.473          1.479         0.47348E+02    0.47348E+02    0
    3   42        16   29       -0.28153          1.400          1.392         0.47089E+02    0.47089E+02    0
    4   43        17   30        0.16394          1.306          1.310         0.46694E+02    0.46694E+02    0
    5   44        18   31       -0.38813          1.223          1.213         0.46283E+02    0.46283E+02    0
    6   45        19   32       -0.26901          1.185          1.178         0.46069E+02    0.46069E+02    0
    7   46        20   33       -0.18119          1.141          1.136         0.45796E+02    0.45796E+02    0
    8   47        21   34       -0.01208          1.146          1.146         0.45830E+02    0.45830E+02    0
    9   48        22   35       -0.21429          1.165          1.160         0.45948E+02    0.45948E+02    0
   10   49        23   36       -0.50073          1.143          1.131         0.45811E+02    0.45811E+02    0
   11   50        24   37       -0.48958          1.253          1.240         0.46438E+02    0.46438E+02    0
   12   51        25   38       -0.04315          1.237          1.236         0.46358E+02    0.46358E+02    0
   13   52        26   39        0.30063          1.316          1.324         0.46739E+02    0.46739E+02    0
   14   53        27   40        0.67598          1.381          1.401         0.47014E+02    0.47014E+02    0
   15   54        28   41        2.42273          1.375          1.553         0.46988E+02    0.19878E+02    1
   16   55        29   42       -1.27046          1.856          1.808         0.48279E+02    0.48279E+02    0
   17   56        30   43       -0.34158          1.974          1.960         0.48469E+02    0.48469E+02    0
   18   57        31   44        1.28729          1.959          2.011         0.48446E+02    0.48446E+02    0
   19   58        32   45        0.14597          2.064          2.070         0.48594E+02    0.48594E+02    0
   20   59        33   46        0.24855          2.217          2.229         0.48775E+02    0.48775E+02    0
   21   60        34   47       -0.61207          2.243          2.215         0.48802E+02    0.48802E+02    0
   22   61        35   48       -0.24145          2.236          2.225         0.48795E+02    0.48795E+02    0
   23   62        36   49       -0.44040          2.340          2.319         0.48896E+02    0.48896E+02    0
   24   63        37   50       -0.04901          2.200          2.198         0.48757E+02    0.48757E+02    0
   25   64        38   51       -0.97273          2.155          2.112         0.48706E+02    0.48706E+02    0
    1   43        15   29       -0.23780          1.232          1.226         0.46332E+02    0.46332E+02    0
    2   44        16   30        0.05554          1.188          1.190         0.46087E+02    0.46087E+02    0
    3   45        17   31       -0.10442          1.105          1.102         0.45550E+02    0.45550E+02    0
    4   46        18   32        0.17533          1.004          1.007         0.44753E+02    0.44753E+02    0
    5   47        19   33        0.51951          1.003          1.015         0.44748E+02    0.44748E+02    0
    6   48        20   34       -0.12300          1.010          1.007         0.44810E+02    0.44810E+02    0
    7   49        21   35       -0.61892          0.980          0.967         0.44543E+02    0.44543E+02    0
    8   50        22   36       -0.44714          1.011          1.001         0.44816E+02    0.44816E+02    0
    9   51        23   37        1.50915          1.019          1.058         0.44886E+02    0.40242E+02    1
   10   52        24   38        1.91765          1.015          1.090         0.44853E+02    0.26982E+02    1
   11   53        25   39        0.27070          1.146          1.152         0.45826E+02    0.45826E+02    0
   12   54        26   40        2.33709          1.055          1.179         0.45186E+02    0.21102E+02    1
   13   55        27   41       -0.92881          1.428          1.401         0.47193E+02    0.47193E+02    0
   14   56        28   42       -0.53719          1.539          1.521         0.47552E+02    0.47552E+02    0
   15   57        29   43        0.46864          1.508          1.523         0.47459E+02    0.47459E+02    0
   16   58        30   44        0.13719          1.682          1.686         0.47926E+02    0.47926E+02    0
   17   59        31   45        0.06688          1.829          1.831         0.48229E+02    0.48229E+02    0
   18   60        32   46       -0.33328          1.967          1.953         0.48459E+02    0.48459E+02    0
   19   61        33   47       -0.19970          1.983          1.975         0.48483E+02    0.48483E+02    0
   20   62        34   48       -0.03237          2.026          2.025         0.48544E+02    0.48544E+02    0
   21   63        35   49       -0.07804          2.068          2.065         0.48600E+02    0.48600E+02    0
   22   64        36   50       -0.49507          1.990          1.970         0.48493E+02    0.48493E+02    0
    1   46        16   31       -0.22516          0.960          0.955         0.44343E+02    0.44343E+02    0
    2   47        17   32        0.51184          0.930          0.941         0.44040E+02    0.44040E+02    0
    3   48        18   33        1.84405          0.875          0.927         0.43410E+02    0.31851E+02    1
    4   49        19   34       -0.59244          0.874          0.862         0.43404E+02    0.43404E+02    0
    5   50        20   35       -0.31758          0.876          0.869         0.43420E+02    0.43420E+02    0
    6   51        21   36        0.06816          0.907          0.908         0.43783E+02    0.43783E+02    0
    7   52        22   37        0.26949          0.938          0.944         0.44126E+02    0.44126E+02    0
    8   53        23   38        0.16166          0.930          0.934         0.44041E+02    0.44041E+02    0
    9   54        24   39        2.21624          0.893          0.974         0.43628E+02    0.25674E+02    1
   10   55        25   40       -1.13289          1.155          1.126         0.45883E+02    0.45883E+02    0
   11   56        26   41       -0.45058          1.274          1.262         0.46546E+02    0.46546E+02    0
   12   57        27   42        0.37646          1.201          1.211         0.46160E+02    0.46160E+02    0
   13   58        28   43        0.16247          1.284          1.289         0.46594E+02    0.46594E+02    0
   14   59        29   44        0.41958          1.447          1.460         0.47260E+02    0.47260E+02    0
   15   60        30   45       -0.41155          1.538          1.525         0.47552E+02    0.47552E+02    0
   16   61        31   46       -0.15539          1.670          1.664         0.47898E+02    0.47898E+02    0
   17   62        32   47        1.97825          1.683          1.788         0.47929E+02    0.32781E+02    1
   18   63        33   48        1.82165          1.692          1.788         0.47950E+02    0.32971E+02    1
   19   64        34   49       -0.45035          1.820          1.803         0.48214E+02    0.48214E+02    0
    1   49        17   33       -0.49932          0.802          0.792         0.42427E+02    0.42427E+02    0
    2   50        18   34       -0.01248          0.810          0.810         0.42551E+02    0.42551E+02    0
    3   51        19   35       -0.14362          0.805          0.802         0.42471E+02    0.42471E+02    0
    4   52        20   36        0.67644          0.811          0.824         0.42556E+02    0.42556E+02    0
    5   53        21   37        0.12948          0.856          0.859         0.43178E+02    0.43178E+02    0
    6   54        22   38        2.06222          0.759          0.818         0.41755E+02    0.27396E+02    1
    7   55        23   39       -1.36527          0.946          0.917         0.44201E+02    0.43805E+02    1
    8   56        24   40       -0.54729          1.016          1.004         0.44866E+02    0.44866E+02    0
    9   57        25   41        0.29490          1.043          1.050         0.45089E+02    0.45089E+02    0
   10   58        26   42       -0.16760          1.098          1.094         0.45506E+02    0.45506E+02    0
   11   59        27   43        0.22890          1.158          1.164         0.45902E+02    0.45902E+02    0
   12   60        28   44       -0.03417          1.245          1.244         0.46399E+02    0.46399E+02    0
   13   61        29   45       -0.16122          1.314          1.309         0.46731E+02    0.46731E+02    0
   14   62        30   46        0.13139          1.453          1.457         0.47279E+02    0.47279E+02    0
   15   63        31   47        0.14831          1.514          1.519         0.47479E+02    0.47479E+02    0
   16   64        32   48       -0.29956          1.513          1.504         0.47476E+02    0.47476E+02    0
    1   52        18   35        0.03294          0.725          0.725         0.41154E+02    0.41154E+02    0
    2   53        19   36        0.18509          0.762          0.765         0.41804E+02    0.41804E+02    0
    3   54        20   37        1.85171          0.715          0.760         0.40966E+02    0.29933E+02    1
    4   55        21   38       -0.94700          0.831          0.813         0.42845E+02    0.42845E+02    0
    5   56        22   39       -0.97768          0.868          0.849         0.43328E+02    0.43328E+02    0
    6   57        23   40        0.19018          0.847          0.851         0.43060E+02    0.43060E+02    0
    7   58        24   41        0.22968          0.935          0.939         0.44087E+02    0.44087E+02    0
    8   59        25   42        0.09749          1.005          1.007         0.44767E+02    0.44767E+02    0
    9   60        26   43       -0.31190          1.043          1.036         0.45087E+02    0.45087E+02    0
   10   61        27   44        0.39488          1.099          1.109         0.45514E+02    0.45514E+02    0
   11   62        28   45       -0.06866          1.196          1.194         0.46130E+02    0.46130E+02    0
   12   63        29   46        0.43510          1.254          1.265         0.46443E+02    0.46443E+02    0
   13   64        30   47       -0.01536          1.269          1.268         0.46518E+02    0.46518E+02    0
    1   55        19   37       -1.22754          0.756          0.734         0.41710E+02    0.41710E+02    0
    2   56        20   38       -0.89842          0.779          0.763         0.42078E+02    0.42078E+02    0
    3   57        21   39        0.50382          0.750          0.759         0.41603E+02    0.41603E+02    0
    4   58        22   40        1.78725          0.746          0.790         0.41540E+02    0.31447E+02    1
    5   59        23   41        0.29067          0.871          0.877         0.43364E+02    0.43364E+02    0
    6   60        24   42       -0.17611          0.908          0.904         0.43795E+02    0.43795E+02    0
    7   61        25   43        0.14134          0.939          0.942         0.44137E+02    0.44137E+02    0
    8   62        26   44        0.40130          1.025          1.035         0.44942E+02    0.44942E+02    0
    9   63        27   45        0.27367          1.051          1.057         0.45151E+02    0.45151E+02    0
   10   64        28   46        0.10299          1.093          1.096         0.45472E+02    0.45472E+02    0
    1   58        20   39       -0.47623          0.696          0.688         0.40613E+02    0.40613E+02    0
    2   59        21   40        0.30908          0.766          0.771         0.41863E+02    0.41863E+02    0
    3   60        22   41        1.07588          0.788          0.808         0.42219E+02    0.42219E+02    0
    4   61        23   42        0.51892          0.824          0.834         0.42750E+02    0.42750E+02    0
    5   62        24   43        0.43629          0.880          0.889         0.43475E+02    0.43475E+02    0
    6   63        25   44        0.71656          0.931          0.946         0.44051E+02    0.44051E+02    0
    7   64        26   45       -0.06615          0.940          0.939         0.44145E+02    0.44145E+02    0
    1   61        21   41        0.30548          0.747          0.753         0.41552E+02    0.41552E+02    0
    2   62        22   42        0.61716          0.795          0.806         0.42322E+02    0.42322E+02    0
    3   63        23   43        1.53463          0.788          0.821         0.42215E+02    0.37219E+02    1
    4   64        24   44        0.85011          0.834          0.851         0.42883E+02    0.42883E+02    0
    1   64        22   43        0.41713          0.730          0.737         0.41243E+02    0.41243E+02    0
