    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   25   46        32   39       -0.27140          4.861          4.834         0.49738E+02    0.49738E+02    0
   26   47        33   40        0.21362          5.306          5.329         0.49779E+02    0.49779E+02    0
   27   48        34   41       -1.05504          7.145          6.995         0.49878E+02    0.49878E+02    0
   28   49        35   42       -0.57566          6.019          5.949         0.49828E+02    0.49828E+02    0
   29   50        36   43       -0.66569          6.073          5.992         0.49831E+02    0.49831E+02    0
   30   51        37   44        0.02756          6.109          6.112         0.49833E+02    0.49833E+02    0
   31   52        38   45       -1.06499          6.226          6.095         0.49840E+02    0.49840E+02    0
   32   53        39   46        0.65497          6.141          6.222         0.49835E+02    0.49835E+02    0
   33   54        40   47        3.00720          4.651          5.908         0.49714E+02    0.12571E+02    1
   34   55        41   48       -1.67156          6.476          6.118         0.49852E+02    0.29405E+02    1
   35   56        42   49        0.33543          6.610          6.654         0.49858E+02    0.49858E+02    0
   36   57        43   50        1.00401          5.342          5.475         0.49782E+02    0.40923E+02    1
   37   58        44   51       -0.88015          5.403          5.308         0.49787E+02    0.49787E+02    0
   38   59        45   52       -0.06277          5.215          5.209         0.49772E+02    0.49772E+02    0
   39   60        46   53        1.58955          5.173          5.416         0.49768E+02    0.34614E+02    1
   40   61        47   54       -2.62348          6.911          5.885         0.49870E+02    0.16334E+02    1
   41   62        48   55        1.77358          6.315          6.616         0.49844E+02    0.38085E+02    1
   42   63        49   56        1.34808          4.918          5.054         0.49744E+02    0.49744E+02    0
   43   64        50   57       -1.60929          5.371          5.119         0.49785E+02    0.33542E+02    1
    1   25         9   17       -0.62667          2.504          2.472         0.49032E+02    0.49032E+02    0
    2   26        10   18       -0.29198          2.769          2.752         0.49204E+02    0.49204E+02    0
    3   27        11   19       -0.03547          2.570          2.568         0.49080E+02    0.49080E+02    0
    4   28        12   20       -0.50259          2.632          2.606         0.49122E+02    0.49122E+02    0
    5   29        13   21       -0.32523          2.658          2.641         0.49138E+02    0.49138E+02    0
    6   30        14   22       -0.19196          2.731          2.720         0.49182E+02    0.49182E+02    0
    7   31        15   23        0.05738          2.750          2.753         0.49193E+02    0.49193E+02    0
    8   32        16   24       -0.15435          2.784          2.776         0.49213E+02    0.49213E+02    0
    9   33        17   25       -0.26983          2.698          2.683         0.49163E+02    0.49163E+02    0
   10   34        18   26       -0.10468          2.626          2.620         0.49117E+02    0.49117E+02    0
   11   35        19   27       -0.27298          2.800          2.785         0.49222E+02    0.49222E+02    0
   12   36        20   28       -0.17384          2.731          2.721         0.49182E+02    0.49182E+02    0
   13   37        21   29        0.24895          2.722          2.735         0.49177E+02    0.49177E+02    0
   14   38        22   30        0.16410          2.822          2.831         0.49233E+02    0.49233E+02    0
   15   39        23   31        0.15728          2.893          2.902         0.49269E+02    0.49269E+02    0
   16   40        24   32        0.06433          2.959          2.963         0.49301E+02    0.49301E+02    0
   17   41        25   33       -0.07930          3.033          3.028         0.49334E+02    0.49334E+02    0
   18   42        26   34        0.39192          3.096          3.120         0.49360E+02    0.49360E+02    0
   19   43        27   35        0.37768          3.151          3.176         0.49382E+02    0.49382E+02    0
   20   44        28   36        0.24838          3.226          3.242         0.49410E+02    0.49410E+02    0
   21   45        29   37        0.10626          3.589          3.597         0.49522E+02    0.49522E+02    0
   22   46        30   38        0.60560          3.426          3.468         0.49476E+02    0.49476E+02    0
   23   47        31   39       -0.15472          3.795          3.783         0.49572E+02    0.49572E+02    0
   24   48        32   40       -0.23328          4.371          4.351         0.49676E+02    0.49676E+02    0
   25   49        33   41       -1.03403          4.459          4.367         0.49689E+02    0.49689E+02    0
   26   50        34   42       -0.86190          4.589          4.510         0.49706E+02    0.49706E+02    0
   27   51        35   43       -0.23335          4.532          4.510         0.49698E+02    0.49698E+02    0
   28   52        36   44       -0.29756          4.805          4.777         0.49732E+02    0.49732E+02    0
   29   53        37   45        0.81551          4.469          4.543         0.49690E+02    0.49690E+02    0
   30   54        38   46        2.92311          3.813          4.763         0.49576E+02    0.13145E+02    1
   31   55        39   47       -1.46253          5.605          5.381         0.49802E+02    0.35794E+02    1
   32   56        40   48       -0.81726          5.103          5.020         0.49762E+02    0.49762E+02    0
   33   57        41   49        1.02584          4.234          4.339         0.49655E+02    0.42023E+02    1
   34   58        42   50        0.26425          4.070          4.092         0.49627E+02    0.49627E+02    0
   35   59        43   51       -0.62928          4.225          4.172         0.49653E+02    0.49653E+02    0
   36   60        44   52       -1.54449          3.975          3.833         0.49609E+02    0.42620E+02    1
   37   61        45   53        1.39752          4.133          4.289         0.49638E+02    0.37709E+02    1
   38   62        46   54       -2.61205          4.946          4.221         0.49746E+02    0.16492E+02    1
   39   63        47   55        1.99562          3.447          3.764         0.49482E+02    0.22717E+02    1
   40   64        48   56        0.41314          3.805          3.837         0.49574E+02    0.49574E+02    0
    1   28        10   19       -0.95791          2.284          2.240         0.48844E+02    0.48844E+02    0
    2   29        11   20       -0.08538          2.379          2.374         0.48931E+02    0.48931E+02    0
    3   30        12   21       -0.09214          2.370          2.365         0.48923E+02    0.48923E+02    0
    4   31        13   22       -0.41024          2.464          2.444         0.49001E+02    0.49001E+02    0
    5   32        14   23       -0.38939          2.516          2.496         0.49041E+02    0.49041E+02    0
    6   33        15   24       -0.40079          2.421          2.401         0.48966E+02    0.48966E+02    0
    7   34        16   25       -0.01490          2.403          2.402         0.48951E+02    0.48951E+02    0
    8   35        17   26       -0.47034          2.406          2.383         0.48954E+02    0.48954E+02    0
    9   36        18   27       -0.70313          2.444          2.410         0.48986E+02    0.48986E+02    0
   10   37        19   28        0.07045          2.297          2.300         0.48856E+02    0.48856E+02    0
   11   38        20   29        0.06168          2.401          2.404         0.48950E+02    0.48950E+02    0
   12   39        21   30        0.33035          2.424          2.440         0.48969E+02    0.48969E+02    0
   13   40        22   31        0.10656          2.392          2.397         0.48942E+02    0.48942E+02    0
   14   41        23   32       -0.10750          2.275          2.270         0.48835E+02    0.48835E+02    0
   15   42        24   33        0.12111          2.441          2.447         0.48983E+02    0.48983E+02    0
   16   43        25   34        0.26485          2.532          2.546         0.49053E+02    0.49053E+02    0
   17   44        26   35        0.00971          2.573          2.574         0.49082E+02    0.49082E+02    0
   18   45        27   36        0.63060          2.603          2.636         0.49102E+02    0.49102E+02    0
   19   46        28   37       -0.07324          2.806          2.802         0.49225E+02    0.49225E+02    0
   20   47        29   38        0.36772          2.772          2.793         0.49206E+02    0.49206E+02    0
   21   48        30   39       -0.38581          3.132          3.107         0.49375E+02    0.49375E+02    0
   22   49        31   40       -0.43741          3.090          3.062         0.49358E+02    0.49358E+02    0
   23   50        32   41       -0.50764          3.589          3.553         0.49522E+02    0.49522E+02    0
   24   51        33   42       -0.08772          3.535          3.529         0.49507E+02    0.49507E+02    0
   25   52        34   43       -0.13065          3.622          3.613         0.49530E+02    0.49530E+02    0
   26   53        35   44        0.81422          3.757          3.820         0.49563E+02    0.49563E+02    0
   27   54        36   45        2.78971          3.122          3.725         0.49371E+02    0.15797E+02    1
   28   55        37   46       -1.54571          4.528          4.331         0.49698E+02    0.34796E+02    1
   29   56        38   47       -0.03704          4.408          4.404         0.49681E+02    0.49681E+02    0
   30   57        39   48        0.61333          3.618          3.663         0.49529E+02    0.49226E+02    1
   31   58        40   49       -0.00904          3.746          3.745         0.49560E+02    0.49560E+02    0
   32   59        41   50       -0.41452          3.465          3.436         0.49487E+02    0.49487E+02    0
   33   60        42   51       -1.55299          3.408          3.288         0.49471E+02    0.43092E+02    1
   34   61        43   52       -1.18135          3.300          3.222         0.49436E+02    0.49436E+02    0
   35   62        44   53        1.35155          3.267          3.379         0.49425E+02    0.40055E+02    1
   36   63        45   54       -2.69911          3.949          3.454         0.49604E+02    0.20182E+02    1
   37   64        46   55        1.94807          2.658          2.831         0.49138E+02    0.30874E+02    1
    1   31        11   21       -0.90207          2.064          2.026         0.48595E+02    0.48595E+02    0
    2   32        12   22        0.14823          2.278          2.285         0.48837E+02    0.48837E+02    0
    3   33        13   23       -0.01932          2.281          2.280         0.48840E+02    0.48840E+02    0
    4   34        14   24       -0.34009          2.197          2.181         0.48753E+02    0.48753E+02    0
    5   35        15   25       -0.76051          2.190          2.156         0.48745E+02    0.48745E+02    0
    6   36        16   26       -0.66679          2.161          2.132         0.48713E+02    0.48713E+02    0
    7   37        17   27       -0.15987          2.103          2.096         0.48644E+02    0.48644E+02    0
    8   38        18   28       -0.27900          2.090          2.078         0.48628E+02    0.48628E+02    0
    9   39        19   29       -0.18317          2.070          2.062         0.48602E+02    0.48602E+02    0
   10   40        20   30       -0.00215          2.057          2.057         0.48586E+02    0.48586E+02    0
   11   41        21   31       -0.00851          2.042          2.042         0.48565E+02    0.48565E+02    0
   12   42        22   32       -0.09049          1.916          1.912         0.48379E+02    0.48379E+02    0
   13   43        23   33        0.06800          1.952          1.954         0.48436E+02    0.48436E+02    0
   14   44        24   34        0.12824          1.973          1.978         0.48468E+02    0.48468E+02    0
   15   45        25   35        0.23504          2.067          2.077         0.48598E+02    0.48598E+02    0
   16   46        26   36        0.28131          2.070          2.082         0.48602E+02    0.48602E+02    0
   17   47        27   37        0.02067          2.252          2.253         0.48811E+02    0.48811E+02    0
   18   48        28   38        0.09767          2.381          2.386         0.48933E+02    0.48933E+02    0
   19   49        29   39       -1.12746          2.400          2.346         0.48949E+02    0.48949E+02    0
   20   50        30   40        0.08055          2.531          2.535         0.49052E+02    0.49052E+02    0
   21   51        31   41        0.08256          2.787          2.791         0.49214E+02    0.49214E+02    0
   22   52        32   42        0.55902          2.951          2.984         0.49297E+02    0.49297E+02    0
   23   53        33   43        0.76149          2.972          3.018         0.49307E+02    0.49307E+02    0
   24   54        34   44        2.71453          2.624          3.104         0.49116E+02    0.16168E+02    1
   25   55        35   45       -1.57118          3.635          3.469         0.49534E+02    0.33775E+02    1
   26   56        36   46       -0.89114          3.779          3.712         0.49568E+02    0.49568E+02    0
   27   57        37   47        0.60650          3.207          3.247         0.49403E+02    0.49403E+02    0
   28   58        38   48       -0.16576          3.158          3.148         0.49385E+02    0.49385E+02    0
   29   59        39   49        0.30350          3.261          3.281         0.49423E+02    0.49423E+02    0
   30   60        40   50       -1.05563          3.138          3.072         0.49377E+02    0.49377E+02    0
   31   61        41   51       -1.47124          2.934          2.841         0.49289E+02    0.46083E+02    1
   32   62        42   52       -1.53257          2.877          2.780         0.49261E+02    0.44584E+02    1
   33   63        43   53        1.04420          2.834          2.913         0.49240E+02    0.37999E+02    1
   34   64        44   54       -2.52218          3.083          2.670         0.49355E+02    0.17528E+02    1
    1   34        12   23       -0.80978          2.028          1.994         0.48546E+02    0.48546E+02    0
    2   35        13   24       -0.11447          2.062          2.057         0.48592E+02    0.48592E+02    0
    3   36        14   25       -0.30340          1.994          1.982         0.48499E+02    0.48499E+02    0
    4   37        15   26       -0.32535          1.900          1.887         0.48354E+02    0.48354E+02    0
    5   38        16   27       -0.37665          1.971          1.955         0.48464E+02    0.48464E+02    0
    6   39        17   28       -0.27433          1.847          1.837         0.48263E+02    0.48263E+02    0
    7   40        18   29       -0.30046          1.782          1.771         0.48140E+02    0.48140E+02    0
    8   41        19   30       -0.43118          1.733          1.718         0.48041E+02    0.48041E+02    0
    9   42        20   31       -0.25773          1.727          1.718         0.48028E+02    0.48028E+02    0
   10   43        21   32        1.65185          1.621          1.690         0.47779E+02    0.39733E+02    1
   11   44        22   33        0.83153          1.599          1.627         0.47722E+02    0.47722E+02    0
   12   45        23   34        0.33583          1.587          1.598         0.47689E+02    0.47689E+02    0
   13   46        24   35        0.21399          1.596          1.603         0.47713E+02    0.47713E+02    0
   14   47        25   36        0.29049          1.681          1.692         0.47926E+02    0.47926E+02    0
   15   48        26   37       -0.23718          1.916          1.907         0.48380E+02    0.48380E+02    0
   16   49        27   38       -1.39226          1.802          1.750         0.48179E+02    0.47695E+02    1
   17   50        28   39       -0.43151          1.972          1.955         0.48467E+02    0.48467E+02    0
   18   51        29   40        0.68379          2.097          2.127         0.48637E+02    0.48637E+02    0
   19   52        30   41        0.67529          2.361          2.394         0.48916E+02    0.48916E+02    0
   20   53        31   42        0.97152          2.401          2.449         0.48950E+02    0.48950E+02    0
   21   54        32   43        2.61352          2.127          2.454         0.48673E+02    0.18245E+02    1
   22   55        33   44       -1.27102          3.015          2.939         0.49326E+02    0.49326E+02    0
   23   56        34   45       -0.90676          3.085          3.029         0.49356E+02    0.49356E+02    0
   24   57        35   46        0.10463          2.855          2.861         0.49250E+02    0.49250E+02    0
   25   58        36   47       -0.39269          2.863          2.840         0.49255E+02    0.49255E+02    0
   26   59        37   48       -0.24503          2.778          2.764         0.49209E+02    0.49209E+02    0
   27   60        38   49       -0.78661          2.933          2.887         0.49289E+02    0.49289E+02    0
   28   61        39   50       -0.40951          2.749          2.727         0.49193E+02    0.49193E+02    0
   29   62        40   51       -0.98895          2.737          2.683         0.49186E+02    0.49186E+02    0
   30   63        41   52       -1.27667          2.534          2.469         0.49054E+02    0.49054E+02    0
   31   64        42   53       -0.03934          2.415          2.413         0.48962E+02    0.48962E+02    0
    1   37        13   25       -0.65158          1.757          1.733         0.48090E+02    0.48090E+02    0
    2   38        14   26       -0.22606          1.816          1.807         0.48206E+02    0.48206E+02    0
    3   39        15   27        0.02065          1.768          1.769         0.48114E+02    0.48114E+02    0
    4   40        16   28       -0.19433          1.672          1.665         0.47904E+02    0.47904E+02    0
    5   41        17   29       -0.58128          1.555          1.537         0.47601E+02    0.47601E+02    0
    6   42        18   30       -0.37534          1.487          1.475         0.47392E+02    0.47392E+02    0
    7   43        19   31       -0.05020          1.473          1.471         0.47345E+02    0.47345E+02    0
    8   44        20   32       -0.30896          1.406          1.397         0.47109E+02    0.47109E+02    0
    9   45        21   33       -0.07384          1.424          1.421         0.47175E+02    0.47175E+02    0
   10   46        22   34        0.15300          1.318          1.322         0.46747E+02    0.46747E+02    0
   11   47        23   35        0.15322          1.341          1.346         0.46852E+02    0.46852E+02    0
   12   48        24   36        0.28012          1.422          1.430         0.47168E+02    0.47168E+02    0
   13   49        25   37       -1.20598          1.472          1.435         0.47343E+02    0.47343E+02    0
   14   50        26   38       -0.39162          1.493          1.481         0.47413E+02    0.47413E+02    0
   15   51        27   39       -0.05482          1.578          1.576         0.47664E+02    0.47664E+02    0
   16   52        28   40        0.80315          1.723          1.752         0.48019E+02    0.48019E+02    0
   17   53        29   41        1.26895          1.928          1.979         0.48399E+02    0.48399E+02    0
   18   54        30   42        2.56586          1.779          2.043         0.48135E+02    0.18568E+02    1
   19   55        31   43       -1.28260          2.366          2.304         0.48919E+02    0.48867E+02    1
   20   56        32   44       -0.28816          2.550          2.535         0.49066E+02    0.49066E+02    0
   21   57        33   45        0.07127          2.343          2.346         0.48899E+02    0.48899E+02    0
   22   58        34   46        0.11010          2.515          2.521         0.49041E+02    0.49041E+02    0
   23   59        35   47       -0.28036          2.616          2.601         0.49111E+02    0.49111E+02    0
   24   60        36   48       -0.98384          2.525          2.475         0.49048E+02    0.49048E+02    0
   25   61        37   49       -0.57404          2.521          2.492         0.49045E+02    0.49045E+02    0
   26   62        38   50       -0.30061          2.532          2.517         0.49053E+02    0.49053E+02    0
   27   63        39   51       -0.53156          2.474          2.448         0.49009E+02    0.49009E+02    0
   28   64        40   52       -1.40376          2.312          2.245         0.48870E+02    0.47965E+02    1
    1   40        14   27       -0.71496          1.579          1.555         0.47667E+02    0.47667E+02    0
    2   41        15   28       -0.54087          1.503          1.486         0.47445E+02    0.47445E+02    0
    3   42        16   29        0.02699          1.408          1.409         0.47119E+02    0.47119E+02    0
    4   43        17   30       -0.19124          1.340          1.334         0.46844E+02    0.46844E+02    0
    5   44        18   31        0.27050          1.240          1.247         0.46371E+02    0.46371E+02    0
    6   45        19   32        0.04488          1.192          1.193         0.46106E+02    0.46106E+02    0
    7   46        20   33        0.28576          1.150          1.157         0.45854E+02    0.45854E+02    0
    8   47        21   34       -0.01586          1.178          1.178         0.46027E+02    0.46027E+02    0
    9   48        22   35       -0.29007          1.198          1.190         0.46142E+02    0.46142E+02    0
   10   49        23   36       -0.50665          1.137          1.124         0.45768E+02    0.45768E+02    0
   11   50        24   37       -0.59429          1.264          1.248         0.46495E+02    0.46495E+02    0
   12   51        25   38        0.82973          1.226          1.248         0.46299E+02    0.46299E+02    0
   13   52        26   39        0.79256          1.319          1.341         0.46752E+02    0.46752E+02    0
   14   53        27   40        1.05269          1.388          1.419         0.47040E+02    0.47040E+02    0
   15   54        28   41        2.51145          1.389          1.578         0.47046E+02    0.19733E+02    1
   16   55        29   42       -1.18152          1.879          1.833         0.48318E+02    0.48318E+02    0
   17   56        30   43        0.01115          1.976          1.976         0.48472E+02    0.48472E+02    0
   18   57        31   44        1.40362          1.951          2.012         0.48435E+02    0.45880E+02    1
   19   58        32   45       -0.03644          2.090          2.088         0.48627E+02    0.48627E+02    0
   20   59        33   46       -0.08362          2.249          2.245         0.48809E+02    0.48809E+02    0
   21   60        34   47       -0.78426          2.267          2.231         0.48827E+02    0.48827E+02    0
   22   61        35   48       -0.32600          2.249          2.234         0.48808E+02    0.48808E+02    0
   23   62        36   49       -0.72960          2.398          2.362         0.48947E+02    0.48947E+02    0
   24   63        37   50        0.02855          2.222          2.223         0.48780E+02    0.48780E+02    0
   25   64        38   51       -1.00989          2.183          2.138         0.48738E+02    0.48738E+02    0
    1   43        15   29       -0.42875          1.250          1.239         0.46424E+02    0.46424E+02    0
    2   44        16   30       -0.03860          1.211          1.210         0.46213E+02    0.46213E+02    0
    3   45        17   31        0.39567          1.126          1.135         0.45695E+02    0.45695E+02    0
    4   46        18   32        0.24503          1.015          1.021         0.44856E+02    0.44856E+02    0
    5   47        19   33       -0.22106          1.022          1.017         0.44911E+02    0.44911E+02    0
    6   48        20   34       -0.13217          1.029          1.026         0.44968E+02    0.44968E+02    0
    7   49        21   35       -0.71671          1.005          0.989         0.44763E+02    0.44763E+02    0
    8   50        22   36       -0.61915          1.024          1.010         0.44928E+02    0.44928E+02    0
    9   51        23   37       -0.34047          1.077          1.069         0.45348E+02    0.45348E+02    0
   10   52        24   38        0.47608          1.084          1.095         0.45400E+02    0.45400E+02    0
   11   53        25   39        0.43900          1.148          1.159         0.45840E+02    0.45840E+02    0
   12   54        26   40        2.42383          1.057          1.187         0.45198E+02    0.20940E+02    1
   13   55        27   41       -0.74180          1.439          1.416         0.47228E+02    0.47228E+02    0
   14   56        28   42       -0.44949          1.557          1.543         0.47606E+02    0.47606E+02    0
   15   57        29   43        0.32481          1.525          1.536         0.47512E+02    0.47512E+02    0
   16   58        30   44        0.21799          1.687          1.695         0.47939E+02    0.47939E+02    0
   17   59        31   45       -0.03280          1.831          1.830         0.48234E+02    0.48234E+02    0
   18   60        32   46        2.14218          1.830          1.967         0.48233E+02    0.29773E+02    1
   19   61        33   47       -0.40780          2.013          1.996         0.48526E+02    0.48526E+02    0
   20   62        34   48       -0.24832          2.039          2.029         0.48562E+02    0.48562E+02    0
   21   63        35   49       -0.03184          2.075          2.074         0.48609E+02    0.48609E+02    0
   22   64        36   50       -0.26861          2.011          1.999         0.48522E+02    0.48522E+02    0
    1   46        16   31       -0.38754          0.987          0.979         0.44604E+02    0.44604E+02    0
    2   47        17   32       -0.15174          0.961          0.958         0.44356E+02    0.44356E+02    0
    3   48        18   33        0.00946          0.935          0.935         0.44087E+02    0.44087E+02    0
    4   49        19   34       -0.93300          0.883          0.864         0.43505E+02    0.43505E+02    0
    5   50        20   35       -0.31644          0.890          0.884         0.43594E+02    0.43594E+02    0
    6   51        21   36       -0.07779          0.909          0.908         0.43814E+02    0.43814E+02    0
    7   52        22   37        1.14687          0.931          0.955         0.44044E+02    0.44044E+02    0
    8   53        23   38        0.32113          0.942          0.949         0.44165E+02    0.44165E+02    0
    9   54        24   39        2.29404          0.904          0.985         0.43755E+02    0.26798E+02    1
   10   55        25   40       -0.81742          1.145          1.124         0.45819E+02    0.45819E+02    0
   11   56        26   41       -0.37914          1.278          1.268         0.46564E+02    0.46564E+02    0
   12   57        27   42        0.45493          1.210          1.222         0.46212E+02    0.46212E+02    0
   13   58        28   43        0.82567          1.274          1.297         0.46545E+02    0.46545E+02    0
   14   59        29   44        0.31439          1.460          1.470         0.47303E+02    0.47303E+02    0
   15   60        30   45       -0.54673          1.552          1.535         0.47592E+02    0.47592E+02    0
   16   61        31   46       -0.31155          1.674          1.663         0.47908E+02    0.47908E+02    0
   17   62        32   47        2.14663          1.656          1.791         0.47866E+02    0.27417E+02    1
   18   63        33   48        0.12154          1.797          1.802         0.48171E+02    0.48171E+02    0
   19   64        34   49       -0.48444          1.841          1.823         0.48253E+02    0.48253E+02    0
    1   49        17   33       -1.43591          0.825          0.796         0.42754E+02    0.40908E+02    1
    2   50        18   34       -0.24591          0.819          0.814         0.42674E+02    0.42674E+02    0
    3   51        19   35        0.37086          0.803          0.810         0.42441E+02    0.42441E+02    0
    4   52        20   36        0.64099          0.811          0.824         0.42568E+02    0.42568E+02    0
    5   53        21   37        0.23940          0.862          0.867         0.43256E+02    0.43256E+02    0
    6   54        22   38        2.40934          0.724          0.825         0.41149E+02    0.18500E+02    1
    7   55        23   39       -1.18265          0.952          0.927         0.44268E+02    0.44268E+02    0
    8   56        24   40       -0.30940          1.020          1.013         0.44894E+02    0.44894E+02    0
    9   57        25   41        0.09386          1.050          1.052         0.45145E+02    0.45145E+02    0
   10   58        26   42        0.15612          1.094          1.098         0.45475E+02    0.45475E+02    0
   11   59        27   43        0.17206          1.165          1.169         0.45947E+02    0.45947E+02    0
   12   60        28   44       -0.14957          1.259          1.254         0.46467E+02    0.46467E+02    0
   13   61        29   45       -0.35733          1.323          1.313         0.46770E+02    0.46770E+02    0
   14   62        30   46       -0.01382          1.462          1.461         0.47308E+02    0.47308E+02    0
   15   63        31   47        0.29566          1.507          1.516         0.47456E+02    0.47456E+02    0
   16   64        32   48       -0.20716          1.514          1.508         0.47479E+02    0.47479E+02    0
    1   52        18   35        1.97839          0.677          0.732         0.40215E+02    0.25404E+02    1
    2   53        19   36        0.65517          0.751          0.763         0.41613E+02    0.41613E+02    0
    3   54        20   37        2.15613          0.711          0.771         0.40898E+02    0.26579E+02    1
    4   55        21   38       -0.74872          0.835          0.821         0.42900E+02    0.42900E+02    0
    5   56        22   39       -0.92833          0.875          0.856         0.43409E+02    0.43409E+02    0
    6   57        23   40        0.19655          0.845          0.849         0.43029E+02    0.43029E+02    0
    7   58        24   41        0.21365          0.939          0.944         0.44136E+02    0.44136E+02    0
    8   59        25   42       -0.08162          1.018          1.016         0.44880E+02    0.44880E+02    0
    9   60        26   43       -0.52723          1.055          1.043         0.45185E+02    0.45185E+02    0
   10   61        27   44        0.12837          1.110          1.113         0.45586E+02    0.45586E+02    0
   11   62        28   45       -0.39212          1.208          1.197         0.46196E+02    0.46196E+02    0
   12   63        29   46        0.56764          1.254          1.270         0.46446E+02    0.46446E+02    0
   13   64        30   47       -0.00626          1.267          1.267         0.46510E+02    0.46510E+02    0
    1   55        19   37       -0.27159          0.743          0.739         0.41489E+02    0.41489E+02    0
    2   56        20   38       -0.23665          0.777          0.773         0.42048E+02    0.42048E+02    0
    3   57        21   39       -0.14108          0.770          0.768         0.41939E+02    0.41939E+02    0
    4   58        22   40       -0.08729          0.792          0.790         0.42276E+02    0.42276E+02    0
    5   59        23   41        2.10408          0.802          0.878         0.42433E+02    0.23443E+02    1
    6   60        24   42       -0.39247          0.915          0.907         0.43879E+02    0.43879E+02    0
    7   61        25   43       -0.02079          0.946          0.945         0.44201E+02    0.44201E+02    0
    8   62        26   44        2.40501          0.901          1.044         0.43714E+02    0.16307E+02    1
    9   63        27   45        0.26213          1.058          1.064         0.45206E+02    0.45206E+02    0
   10   64        28   46       -0.03979          1.100          1.099         0.45518E+02    0.45518E+02    0
    1   58        20   39       -0.75673          0.710          0.697         0.40884E+02    0.40884E+02    0
    2   59        21   40       -0.16430          0.778          0.775         0.42059E+02    0.42059E+02    0
    3   60        22   41       -0.12062          0.815          0.813         0.42625E+02    0.42625E+02    0
    4   61        23   42        0.41403          0.827          0.835         0.42792E+02    0.42792E+02    0
    5   62        24   43        0.99558          0.870          0.890         0.43345E+02    0.43345E+02    0
    6   63        25   44        0.67628          0.931          0.946         0.44054E+02    0.44054E+02    0
    7   64        26   45        0.20329          0.939          0.944         0.44137E+02    0.44137E+02    0
    1   61        21   41        0.15290          0.754          0.757         0.41671E+02    0.41671E+02    0
    2   62        22   42        0.05508          0.809          0.810         0.42538E+02    0.42538E+02    0
    3   63        23   43        1.08902          0.802          0.823         0.42430E+02    0.42430E+02    0
    4   64        24   44        1.00903          0.832          0.851         0.42850E+02    0.42850E+02    0
    1   64        22   43        1.50746          0.711          0.740         0.40904E+02    0.37774E+02    1
