    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   40   64        48   56        0.52224          3.682          3.721         0.49545E+02    0.49545E+02    0
    1   28        10   19       -0.72747          2.040          2.010         0.48563E+02    0.48563E+02    0
    2   29        11   20        0.84247          2.109          2.146         0.48651E+02    0.48651E+02    0
    3   30        12   21        0.27763          2.161          2.173         0.48713E+02    0.48713E+02    0
    4   31        13   22        0.33890          2.203          2.219         0.48760E+02    0.48760E+02    0
    7   34        16   25        0.06422          2.103          2.105         0.48643E+02    0.48643E+02    0
    8   35        17   26       -0.55780          2.166          2.141         0.48719E+02    0.48719E+02    0
    9   36        18   27       -0.60366          2.235          2.208         0.48794E+02    0.48794E+02    0
   10   37        19   28       -0.62254          2.185          2.157         0.48740E+02    0.48740E+02    0
   11   38        20   29       -0.79581          2.236          2.199         0.48794E+02    0.48794E+02    0
   12   39        21   30       -0.32349          2.244          2.229         0.48803E+02    0.48803E+02    0
   13   40        22   31       -0.95300          2.239          2.195         0.48798E+02    0.48798E+02    0
   16   43        25   34        0.69180          2.538          2.577         0.49057E+02    0.45173E+02    1
   17   44        26   35        1.44507          2.481          2.555         0.49014E+02    0.49014E+02    0
   18   45        27   36        1.01175          2.517          2.570         0.49042E+02    0.49042E+02    0
   19   46        28   37        0.42070          2.671          2.694         0.49146E+02    0.49146E+02    0
   20   47        29   38        0.88910          2.686          2.738         0.49155E+02    0.45777E+02    1
   21   48        30   39       -0.21083          3.029          3.016         0.49332E+02    0.49332E+02    0
   22   49        31   40        0.17539          3.027          3.038         0.49331E+02    0.49331E+02    0
   25   52        34   43       -0.02010          3.318          3.317         0.49442E+02    0.49442E+02    0
   26   53        35   44        0.38542          3.501          3.529         0.49498E+02    0.49498E+02    0
   27   54        36   45        2.35935          2.949          3.504         0.49297E+02    0.13696E+02    1
   28   55        37   46       -1.28981          4.177          4.067         0.49646E+02    0.48283E+02    1
   29   56        38   47       -0.91662          4.195          4.119         0.49649E+02    0.49649E+02    0
   30   57        39   48        0.21400          3.437          3.452         0.49479E+02    0.49479E+02    0
   31   58        40   49       -0.85892          3.555          3.494         0.49513E+02    0.49513E+02    0
   34   61        43   52       -1.34148          3.344          3.255         0.49450E+02    0.49450E+02    0
   35   62        44   53        1.68803          3.301          3.449         0.49436E+02    0.38631E+02    1
   36   63        45   54       -2.33617          3.913          3.526         0.49597E+02    0.22457E+02    1
   37   64        46   55        1.63727          2.713          2.832         0.49172E+02    0.38226E+02    1
    1   31        11   21       -0.44561          1.909          1.892         0.48369E+02    0.48369E+02    0
    4   34        14   24       -0.01978          1.961          1.960         0.48450E+02    0.48450E+02    0
    5   35        15   25       -0.43950          1.947          1.930         0.48429E+02    0.48429E+02    0
    6   36        16   26       -0.45930          1.958          1.940         0.48446E+02    0.48446E+02    0
    7   37        17   27       -0.85815          2.005          1.970         0.48514E+02    0.48514E+02    0
    8   38        18   28       -0.78166          2.000          1.968         0.48507E+02    0.48507E+02    0
    9   39        19   29       -0.58489          1.971          1.948         0.48465E+02    0.48465E+02    0
   10   40        20   30       -0.80580          1.928          1.896         0.48399E+02    0.48399E+02    0
   11   41        21   31       -0.52004          1.921          1.900         0.48388E+02    0.48388E+02    0
   14   44        24   34        0.59079          2.015          2.043         0.48529E+02    0.42565E+02    1
   15   45        25   35        1.20171          2.051          2.102         0.48577E+02    0.48577E+02    0
   16   46        26   36        0.24310          2.105          2.116         0.48647E+02    0.48647E+02    0
   17   47        27   37        0.82751          2.164          2.202         0.48717E+02    0.48717E+02    0
   18   48        28   38        0.48737          2.312          2.335         0.48870E+02    0.48870E+02    0
   19   49        29   39       -0.55148          2.331          2.305         0.48888E+02    0.48888E+02    0
   20   50        30   40        0.29533          2.555          2.570         0.49069E+02    0.49069E+02    0
   21   51        31   41        0.00204          2.735          2.735         0.49185E+02    0.49185E+02    0
   24   54        34   44        2.34339          2.431          2.883         0.48975E+02    0.13753E+02    1
   25   55        35   45       -1.62645          3.406          3.271         0.49470E+02    0.40188E+02    1
   26   56        36   46       -0.45948          3.480          3.448         0.49492E+02    0.49492E+02    0
   27   57        37   47        0.26348          3.082          3.098         0.49355E+02    0.49355E+02    0
   28   58        38   48       -0.32429          3.039          3.019         0.49337E+02    0.49337E+02    0
   29   59        39   49       -0.02973          3.152          3.151         0.49383E+02    0.49383E+02    0
   30   60        40   50       -1.60497          3.002          2.901         0.49321E+02    0.46881E+02    1
   31   61        41   51       -1.68526          2.854          2.744         0.49250E+02    0.43100E+02    1
   34   64        44   54       -2.29587          3.139          2.752         0.49377E+02    0.17481E+02    1
    1   34        12   23       -0.48296          1.836          1.817         0.48243E+02    0.48243E+02    0
    2   35        13   24        0.30690          1.840          1.852         0.48251E+02    0.48251E+02    0
    3   36        14   25        0.00433          1.771          1.771         0.48119E+02    0.48119E+02    0
    4   37        15   26       -0.74127          1.770          1.743         0.48118E+02    0.48118E+02    0
    5   38        16   27       -0.71927          1.866          1.838         0.48296E+02    0.48296E+02    0
    6   39        17   28       -0.46200          1.805          1.788         0.48186E+02    0.48186E+02    0
    7   40        18   29       -0.69578          1.731          1.706         0.48036E+02    0.48036E+02    0
    8   41        19   30       -0.59119          1.663          1.643         0.47883E+02    0.47883E+02    0
    9   42        20   31       -0.85294          1.644          1.615         0.47836E+02    0.47836E+02    0
   12   45        23   34       -0.13067          1.645          1.641         0.47839E+02    0.47839E+02    0
   13   46        24   35        0.23587          1.645          1.653         0.47838E+02    0.47838E+02    0
   14   47        25   36        0.25489          1.758          1.768         0.48093E+02    0.48093E+02    0
   15   48        26   37        0.24886          1.926          1.936         0.48395E+02    0.48395E+02    0
   16   49        27   38        0.26378          1.769          1.779         0.48116E+02    0.48116E+02    0
   17   50        28   39       -0.18591          1.952          1.944         0.48436E+02    0.48436E+02    0
   18   51        29   40        0.49428          2.091          2.113         0.48629E+02    0.48629E+02    0
   19   52        30   41        0.63932          2.314          2.344         0.48872E+02    0.48872E+02    0
   20   53        31   42        1.11224          2.352          2.406         0.48907E+02    0.48907E+02    0
   23   56        34   45       -0.93083          2.930          2.875         0.49288E+02    0.49288E+02    0
   24   57        35   46        0.36770          2.679          2.699         0.49151E+02    0.49151E+02    0
   25   58        36   47        0.14877          2.685          2.693         0.49155E+02    0.49155E+02    0
   26   59        37   48        0.29939          2.631          2.647         0.49121E+02    0.49121E+02    0
   27   60        38   49       -1.03804          2.820          2.762         0.49232E+02    0.49232E+02    0
   28   61        39   50       -0.87248          2.685          2.638         0.49155E+02    0.49155E+02    0
   29   62        40   51       -1.59908          2.698          2.607         0.49163E+02    0.46909E+02    1
   30   63        41   52       -1.03955          2.489          2.437         0.49021E+02    0.49021E+02    0
   31   64        42   53       -0.58142          2.391          2.363         0.48941E+02    0.48941E+02    0
    1   37        13   25       -1.04367          1.618          1.583         0.47770E+02    0.47770E+02    0
    2   38        14   26        0.18601          1.649          1.655         0.47848E+02    0.47848E+02    0
    3   39        15   27        0.02362          1.678          1.679         0.47918E+02    0.47918E+02    0
    4   40        16   28       -0.32416          1.605          1.594         0.47737E+02    0.47737E+02    0
    5   41        17   29       -0.36833          1.526          1.514         0.47514E+02    0.47514E+02    0
    6   42        18   30       -0.53501          1.480          1.464         0.47371E+02    0.47371E+02    0
    7   43        19   31       -0.32069          1.455          1.445         0.47285E+02    0.47285E+02    0
   10   46        22   34       -0.34801          1.378          1.367         0.47000E+02    0.47000E+02    0
   11   47        23   35        0.22146          1.384          1.391         0.47027E+02    0.47027E+02    0
   12   48        24   36       -0.08359          1.494          1.492         0.47416E+02    0.47416E+02    0
   13   49        25   37       -0.09064          1.507          1.504         0.47457E+02    0.47457E+02    0
   14   50        26   38        0.34048          1.547          1.558         0.47576E+02    0.47576E+02    0
   15   51        27   39        0.06394          1.594          1.597         0.47709E+02    0.47709E+02    0
   16   52        28   40        0.93339          1.744          1.779         0.48064E+02    0.48064E+02    0
   17   53        29   41        1.09693          1.897          1.941         0.48349E+02    0.48349E+02    0
   18   54        30   42        2.23454          1.708          1.967         0.47987E+02    0.15880E+02    1
   19   55        31   43       -0.83930          2.266          2.227         0.48825E+02    0.48825E+02    0
   22   58        34   46        0.70487          2.377          2.412         0.48930E+02    0.48930E+02    0
   23   59        35   47        0.76907          2.452          2.491         0.48992E+02    0.48992E+02    0
   24   60        36   48       -0.16828          2.368          2.360         0.48922E+02    0.48922E+02    0
   25   61        37   49       -0.52456          2.401          2.375         0.48950E+02    0.48950E+02    0
   26   62        38   50       -1.18543          2.469          2.410         0.49005E+02    0.49005E+02    0
   27   63        39   51       -0.45896          2.434          2.412         0.48978E+02    0.48978E+02    0
   28   64        40   52       -1.70089          2.264          2.178         0.48823E+02    0.43802E+02    1
    1   40        14   27       -0.74135          1.492          1.469         0.47410E+02    0.47410E+02    0
    2   41        15   28        0.77415          1.409          1.432         0.47120E+02    0.47120E+02    0
    3   42        16   29        0.28414          1.369          1.377         0.46965E+02    0.46965E+02    0
    4   43        17   30        0.02456          1.331          1.331         0.46805E+02    0.46805E+02    0
    5   44        18   31        0.01279          1.260          1.260         0.46475E+02    0.46475E+02    0
    8   47        21   34       -0.02016          1.198          1.197         0.46140E+02    0.45668E+02    1
    9   48        22   35       -0.18006          1.228          1.224         0.46310E+02    0.46310E+02    0
   10   49        23   36       -0.45505          1.194          1.182         0.46120E+02    0.46120E+02    0
   11   50        24   37        0.15738          1.299          1.303         0.46662E+02    0.46662E+02    0
   12   51        25   38        0.49214          1.295          1.308         0.46642E+02    0.46642E+02    0
   13   52        26   39        0.55185          1.375          1.391         0.46989E+02    0.46989E+02    0
   14   53        27   40        1.09119          1.437          1.471         0.47224E+02    0.47224E+02    0
   15   54        28   41        2.21588          1.374          1.568         0.46984E+02    0.16726E+02    1
   16   55        29   42       -0.95447          1.839          1.803         0.48249E+02    0.48249E+02    0
   17   56        30   43       -0.46335          1.920          1.902         0.48387E+02    0.48387E+02    0
   18   57        31   44        0.63009          1.911          1.936         0.48372E+02    0.48372E+02    0
   19   58        32   45       -2.54463          7.007          2.090         0.49873E+02    0.21039E+01    1
   21   60        34   47        0.13726          2.161          2.167         0.48714E+02    0.48714E+02    0
   22   61        35   48        0.18733          2.135          2.143         0.48683E+02    0.48683E+02    0
   23   62        36   49       -0.12268          2.270          2.264         0.48829E+02    0.48829E+02    0
   24   63        37   50       -0.09778          2.159          2.154         0.48710E+02    0.48710E+02    0
   25   64        38   51       -1.55854          2.110          2.042         0.48653E+02    0.47624E+02    1
    1   43        15   29       -0.20176          1.229          1.224         0.46314E+02    0.46314E+02    0
    2   44        16   30        1.15695          1.163          1.193         0.45935E+02    0.45935E+02    0
    3   45        17   31        0.22956          1.118          1.123         0.45641E+02    0.45641E+02    0
    5   47        19   33       -2.65670         13.769          1.093         0.49967E+02    0.10487E+01    1
    6   48        20   34       -0.25713          1.073          1.066         0.45318E+02    0.45185E+02    1
    7   49        21   35       -0.02393          1.019          1.018         0.44887E+02    0.44887E+02    0
    8   50        22   36       -0.03309          1.059          1.058         0.45213E+02    0.45213E+02    0
    9   51        23   37        0.18104          1.092          1.096         0.45458E+02    0.45458E+02    0
   10   52        24   38        1.00782          1.113          1.138         0.45611E+02    0.45611E+02    0
   11   53        25   39        0.60520          1.189          1.205         0.46093E+02    0.46093E+02    0
   12   54        26   40        2.16427          1.085          1.231         0.45411E+02    0.17210E+02    1
   13   55        27   41       -0.90295          1.464          1.436         0.47315E+02    0.47315E+02    0
   14   56        28   42       -0.86120          1.563          1.535         0.47621E+02    0.47621E+02    0
   15   57        29   43        0.21614          1.500          1.507         0.47436E+02    0.47436E+02    0
   16   58        30   44        0.33147          1.654          1.666         0.47861E+02    0.47861E+02    0
   17   59        31   45        0.51142          1.791          1.810         0.48158E+02    0.48158E+02    0
   18   60        32   46       -2.54719          6.853          1.946         0.49867E+02    0.20232E+01    1
   20   62        34   48        0.67586          1.952          1.980         0.48436E+02    0.48436E+02    0
   21   63        35   49        0.56778          2.002          2.026         0.48510E+02    0.48510E+02    0
   22   64        36   50       -0.56673          1.929          1.907         0.48401E+02    0.48401E+02    0
    1   46        16   31       -0.52441          0.976          0.965         0.44504E+02    0.44504E+02    0
    3   48        18   33       -2.61274          6.440          1.007         0.49850E+02    0.14083E+01    1
    4   49        19   34       -0.10163          0.910          0.908         0.43819E+02    0.43186E+02    1
    5   50        20   35        0.37028          0.915          0.923         0.43875E+02    0.43875E+02    0
    6   51        21   36        0.28699          0.937          0.943         0.44115E+02    0.44115E+02    0
    7   52        22   37        0.91723          0.964          0.984         0.44387E+02    0.44387E+02    0
    8   53        23   38        1.01899          0.958          0.980         0.44324E+02    0.44324E+02    0
    9   54        24   39        2.11862          0.900          1.000         0.43713E+02    0.20111E+02    1
   10   55        25   40       -0.65964          1.191          1.174         0.46102E+02    0.46102E+02    0
   11   56        26   41       -0.57395          1.304          1.288         0.46687E+02    0.46687E+02    0
   12   57        27   42        0.29151          1.216          1.223         0.46241E+02    0.46241E+02    0
   13   58        28   43        0.07436          1.293          1.295         0.46635E+02    0.46635E+02    0
   14   59        29   44        0.56196          1.444          1.462         0.47249E+02    0.47249E+02    0
   15   60        30   45       -0.44343          1.554          1.539         0.47596E+02    0.47596E+02    0
   16   61        31   46        0.82983          1.625          1.654         0.47790E+02    0.47790E+02    0
   17   62        32   47       -2.56361          7.427          1.799         0.49887E+02    0.18078E+01    1
   19   64        34   49        0.20264          1.746          1.753         0.48067E+02    0.48067E+02    0
    1   49        17   33       -2.60859          5.216          0.849         0.49772E+02    0.14370E+01    1
    2   50        18   34        0.84391          0.837          0.855         0.42926E+02    0.39848E+02    1
    3   51        19   35        0.95627          0.822          0.841         0.42718E+02    0.42718E+02    0
    4   52        20   36        1.01607          0.833          0.853         0.42875E+02    0.42875E+02    0
    5   53        21   37        1.24377          0.864          0.889         0.43270E+02    0.43270E+02    0
    6   54        22   38        2.07482          0.766          0.854         0.41876E+02    0.19128E+02    1
    7   55        23   39       -0.75756          0.967          0.950         0.44412E+02    0.44412E+02    0
    8   56        24   40       -0.15438          1.044          1.041         0.45098E+02    0.45098E+02    0
    9   57        25   41        0.26610          1.059          1.066         0.45217E+02    0.45217E+02    0
   10   58        26   42        0.18722          1.107          1.111         0.45564E+02    0.45564E+02    0
   11   59        27   43        0.50842          1.156          1.169         0.45891E+02    0.45891E+02    0
   12   60        28   44       -0.07289          1.248          1.246         0.46416E+02    0.46416E+02    0
   13   61        29   45       -0.01458          1.329          1.329         0.46799E+02    0.46799E+02    0
   14   62        30   46        0.72531          1.453          1.475         0.47277E+02    0.47277E+02    0
   15   63        31   47        1.48613          1.491          1.538         0.47404E+02    0.47404E+02    0
   16   64        32   48       -2.59258          8.585          1.516         0.49915E+02    0.14951E+01    1
    1   52        18   35        0.64200          0.750          0.762         0.41605E+02    0.41605E+02    0
    2   53        19   36        1.58727          0.758          0.788         0.41734E+02    0.40109E+02    1
    3   54        20   37        2.08895          0.699          0.782         0.40675E+02    0.18750E+02    1
    4   55        21   38        0.14800          0.837          0.840         0.42930E+02    0.42930E+02    0
    5   56        22   39       -0.17976          0.880          0.876         0.43472E+02    0.43472E+02    0
    6   57        23   40        0.63050          0.866          0.878         0.43296E+02    0.43296E+02    0
    7   58        24   41        0.53260          0.947          0.959         0.44219E+02    0.44219E+02    0
    8   59        25   42        0.78278          1.009          1.026         0.44798E+02    0.44798E+02    0
    9   60        26   43       -0.09297          1.043          1.041         0.45087E+02    0.45087E+02    0
   10   61        27   44        0.32784          1.101          1.109         0.45527E+02    0.45527E+02    0
   11   62        28   45       -0.14401          1.220          1.216         0.46263E+02    0.46263E+02    0
   12   63        29   46        1.50696          1.244          1.285         0.46392E+02    0.46392E+02    0
   13   64        30   47        0.48755          1.265          1.278         0.46499E+02    0.46499E+02    0
    1   55        19   37       -0.34549          0.761          0.755         0.41795E+02    0.41795E+02    0
    2   56        20   38        0.97195          0.765          0.783         0.41851E+02    0.41851E+02    0
    3   57        21   39        0.98457          0.756          0.774         0.41704E+02    0.41704E+02    0
    4   58        22   40        0.95642          0.797          0.815         0.42358E+02    0.42358E+02    0
    5   59        23   41        1.19239          0.869          0.893         0.43338E+02    0.43338E+02    0
    6   60        24   42        0.43775          0.909          0.918         0.43808E+02    0.43808E+02    0
    7   61        25   43        0.50363          0.940          0.951         0.44142E+02    0.44142E+02    0
    8   62        26   44        0.63650          1.032          1.046         0.44994E+02    0.44994E+02    0
    9   63        27   45        0.27458          1.074          1.081         0.45331E+02    0.45331E+02    0
   10   64        28   46        0.62701          1.083          1.098         0.45393E+02    0.45393E+02    0
    1   58        20   39        0.32997          0.698          0.704         0.40652E+02    0.40652E+02    0
    2   59        21   40        1.69998          0.749          0.787         0.41591E+02    0.35028E+02    1
    3   60        22   41        1.10221          0.801          0.822         0.42416E+02    0.42416E+02    0
    4   61        23   42        1.03605          0.822          0.842         0.42716E+02    0.42716E+02    0
    5   62        24   43        0.89884          0.879          0.897         0.43458E+02    0.43458E+02    0
    6   63        25   44        1.51247          0.929          0.962         0.44030E+02    0.44030E+02    0
    7   64        26   45       -0.08644          0.956          0.955         0.44311E+02    0.44311E+02    0
    1   61        21   41        0.98124          0.740          0.758         0.41436E+02    0.41436E+02    0
    2   62        22   42        1.64709          0.781          0.815         0.42110E+02    0.39000E+02    1
    3   63        23   43        1.72124          0.791          0.829         0.42270E+02    0.36709E+02    1
    4   64        24   44        1.15192          0.826          0.849         0.42780E+02    0.42780E+02    0
    1   64        22   43        0.87760          0.719          0.735         0.41056E+02    0.41056E+02    0
