    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   28   49        35   42        0.28445          5.158          5.188         0.49767E+02    0.49767E+02    0
   29   50        36   43        0.19872          5.210          5.230         0.49771E+02    0.49771E+02    0
   30   51        37   44        0.20274          5.425          5.447         0.49789E+02    0.49789E+02    0
   31   52        38   45       -0.84081          5.568          5.475         0.49800E+02    0.49800E+02    0
   32   53        39   46        0.68309          5.644          5.722         0.49805E+02    0.49805E+02    0
   33   54        40   47        3.12484          4.408          5.435         0.49681E+02    0.14930E+02    1
   34   55        41   48       -1.59082          5.788          5.577         0.49814E+02    0.42846E+02    1
   35   56        42   49       -1.30037          6.046          5.890         0.49830E+02    0.49830E+02    0
   36   57        43   50        0.13745          5.147          5.161         0.49766E+02    0.49766E+02    0
   37   58        44   51       -1.00100          5.056          4.956         0.49757E+02    0.49757E+02    0
   38   59        45   52       -0.04836          4.902          4.897         0.49742E+02    0.49742E+02    0
   39   60        46   53        1.98790          4.774          5.080         0.49728E+02    0.31907E+02    1
   40   61        47   54       -2.83530          6.232          5.438         0.49840E+02    0.20799E+02    1
   41   62        48   55        2.07776          5.235          5.661         0.49774E+02    0.26562E+02    1
   42   63        49   56        2.08794          4.212          4.492         0.49651E+02    0.32359E+02    1
   43   64        50   57       -1.61942          4.675          4.520         0.49716E+02    0.47868E+02    1
    1   25         9   17       -0.49766          2.358          2.334         0.48912E+02    0.48912E+02    0
    2   26        10   18        0.58843          2.484          2.514         0.49017E+02    0.49017E+02    0
    3   27        11   19       -0.09376          2.375          2.370         0.48927E+02    0.48927E+02    0
    4   28        12   20       -0.40278          2.494          2.473         0.49024E+02    0.49024E+02    0
    5   29        13   21       -0.40829          2.510          2.489         0.49036E+02    0.49036E+02    0
    6   30        14   22        0.01989          2.529          2.530         0.49050E+02    0.49050E+02    0
    7   31        15   23        0.05815          2.556          2.559         0.49070E+02    0.49070E+02    0
    8   32        16   24        0.12372          2.522          2.528         0.49045E+02    0.49045E+02    0
    9   33        17   25       -0.26556          2.448          2.435         0.48989E+02    0.48989E+02    0
   10   34        18   26       -0.04532          2.464          2.462         0.49002E+02    0.49002E+02    0
   11   35        19   27       -0.14645          2.662          2.654         0.49141E+02    0.49141E+02    0
   12   36        20   28       -0.16886          2.542          2.533         0.49060E+02    0.49060E+02    0
   13   37        21   29       -0.09253          2.595          2.590         0.49097E+02    0.49097E+02    0
   14   38        22   30       -0.48590          2.702          2.676         0.49165E+02    0.49165E+02    0
   15   39        23   31       -0.25402          2.731          2.717         0.49182E+02    0.49182E+02    0
   16   40        24   32       -0.25778          2.863          2.848         0.49255E+02    0.49255E+02    0
   17   41        25   33       -0.10623          2.976          2.969         0.49309E+02    0.49309E+02    0
   18   42        26   34       -0.16893          3.047          3.036         0.49340E+02    0.49340E+02    0
   19   43        27   35        0.28011          3.044          3.061         0.49339E+02    0.49339E+02    0
   20   44        28   36        0.41430          3.166          3.192         0.49388E+02    0.49388E+02    0
   21   45        29   37        0.64849          3.394          3.439         0.49466E+02    0.49466E+02    0
   22   46        30   38        0.60887          3.283          3.324         0.49430E+02    0.49430E+02    0
   23   47        31   39        0.81930          3.526          3.585         0.49505E+02    0.49505E+02    0
   24   48        32   40        0.23349          4.018          4.037         0.49617E+02    0.49617E+02    0
   25   49        33   41        0.31131          3.935          3.960         0.49601E+02    0.49601E+02    0
   26   50        34   42        0.29955          4.084          4.109         0.49629E+02    0.49629E+02    0
   27   51        35   43        0.24722          4.103          4.123         0.49633E+02    0.49633E+02    0
   28   52        36   44        0.53217          4.364          4.411         0.49675E+02    0.49675E+02    0
   29   53        37   45       -0.21222          4.222          4.204         0.49653E+02    0.49653E+02    0
   30   54        38   46        3.10035          3.576          4.381         0.49518E+02    0.15263E+02    1
   31   55        39   47       -1.47826          5.084          4.928         0.49760E+02    0.47263E+02    1
   32   56        40   48       -0.65279          4.688          4.626         0.49718E+02    0.49718E+02    0
   33   57        41   49        0.28937          4.079          4.103         0.49629E+02    0.49629E+02    0
   34   58        42   50       -0.92164          3.994          3.921         0.49613E+02    0.49613E+02    0
   35   59        43   51       -0.65550          4.085          4.031         0.49630E+02    0.49630E+02    0
   36   60        44   52       -1.63966          3.872          3.740         0.49588E+02    0.47135E+02    1
   37   61        45   53        1.92893          3.936          4.166         0.49601E+02    0.33957E+02    1
   38   62        46   54       -2.83560          4.787          4.129         0.49729E+02    0.19177E+02    1
   39   63        47   55        2.39717          3.267          3.649         0.49424E+02    0.21663E+02    1
   40   64        48   56        0.49359          3.578          3.614         0.49519E+02    0.49519E+02    0
    1   28        10   19       -0.92058          2.137          2.097         0.48685E+02    0.48685E+02    0
    2   29        11   20        0.64163          2.215          2.244         0.48773E+02    0.48773E+02    0
    3   30        12   21       -0.14350          2.264          2.257         0.48823E+02    0.48823E+02    0
    4   31        13   22       -0.08736          2.304          2.300         0.48863E+02    0.48863E+02    0
    5   32        14   23        0.15900          2.308          2.315         0.48866E+02    0.48866E+02    0
    6   33        15   24       -0.34739          2.253          2.237         0.48812E+02    0.48812E+02    0
    7   34        16   25       -0.11254          2.195          2.190         0.48751E+02    0.48751E+02    0
    8   35        17   26       -0.37354          2.246          2.229         0.48806E+02    0.48806E+02    0
    9   36        18   27       -0.57171          2.317          2.290         0.48874E+02    0.48874E+02    0
   10   37        19   28       -0.40742          2.257          2.238         0.48816E+02    0.48816E+02    0
   11   38        20   29       -0.54683          2.312          2.287         0.48871E+02    0.48871E+02    0
   12   39        21   30       -0.06729          2.318          2.315         0.48876E+02    0.48876E+02    0
   13   40        22   31       -0.36213          2.300          2.283         0.48858E+02    0.48858E+02    0
   14   41        23   32       -0.60456          2.287          2.259         0.48846E+02    0.48846E+02    0
   15   42        24   33       -0.27155          2.445          2.431         0.48986E+02    0.48986E+02    0
   16   43        25   34        0.25457          2.578          2.592         0.49086E+02    0.49086E+02    0
   17   44        26   35        0.35028          2.503          2.521         0.49031E+02    0.49031E+02    0
   18   45        27   36        0.62429          2.563          2.596         0.49075E+02    0.49075E+02    0
   19   46        28   37        0.40219          2.667          2.689         0.49144E+02    0.49144E+02    0
   20   47        29   38        0.98686          2.677          2.731         0.49150E+02    0.49150E+02    0
   21   48        30   39       -0.05329          3.016          3.013         0.49327E+02    0.49327E+02    0
   22   49        31   40        0.36437          3.001          3.023         0.49320E+02    0.49320E+02    0
   23   50        32   41        0.41862          3.354          3.382         0.49453E+02    0.49453E+02    0
   24   51        33   42        0.46999          3.264          3.295         0.49423E+02    0.49423E+02    0
   25   52        34   43        0.70717          3.286          3.334         0.49431E+02    0.49431E+02    0
   26   53        35   44        0.80913          3.496          3.554         0.49496E+02    0.49496E+02    0
   27   54        36   45        2.92853          2.922          3.444         0.49284E+02    0.17829E+02    1
   28   55        37   46       -1.37607          4.156          4.042         0.49642E+02    0.49642E+02    0
   29   56        38   47       -0.68326          4.168          4.111         0.49644E+02    0.49644E+02    0
   30   57        39   48        0.89617          3.425          3.487         0.49476E+02    0.49476E+02    0
   31   58        40   49       -0.30915          3.537          3.515         0.49508E+02    0.49508E+02    0
   32   59        41   50       -0.62616          3.336          3.294         0.49448E+02    0.49448E+02    0
   33   60        42   51       -1.81190          3.345          3.206         0.49451E+02    0.42528E+02    1
   34   61        43   52       -1.44938          3.294          3.199         0.49434E+02    0.49434E+02    0
   35   62        44   53        1.83443          3.200          3.358         0.49401E+02    0.37957E+02    1
   36   63        45   54       -2.66703          3.857          3.489         0.49585E+02    0.26563E+02    1
   37   64        46   55        2.00002          2.624          2.765         0.49116E+02    0.38267E+02    1
    1   31        11   21       -0.87204          1.981          1.946         0.48480E+02    0.48480E+02    0
    2   32        12   22        0.76059          2.105          2.138         0.48646E+02    0.48646E+02    0
    3   33        13   23        0.21384          2.105          2.115         0.48647E+02    0.48647E+02    0
    4   34        14   24       -0.22808          2.034          2.025         0.48555E+02    0.48555E+02    0
    5   35        15   25       -0.38997          2.024          2.007         0.48540E+02    0.48540E+02    0
    6   36        16   26       -0.45988          2.023          2.004         0.48540E+02    0.48540E+02    0
    7   37        17   27       -0.76024          2.065          2.033         0.48596E+02    0.48596E+02    0
    8   38        18   28       -0.64207          2.053          2.026         0.48580E+02    0.48580E+02    0
    9   39        19   29       -0.63663          2.026          1.999         0.48543E+02    0.48543E+02    0
   10   40        20   30       -0.46585          1.980          1.961         0.48478E+02    0.48478E+02    0
   11   41        21   31       -0.15892          1.961          1.955         0.48450E+02    0.48450E+02    0
   12   42        22   32       -0.60767          1.936          1.912         0.48412E+02    0.48412E+02    0
   13   43        23   33        0.01255          2.009          2.010         0.48520E+02    0.48520E+02    0
   14   44        24   34        0.07899          2.024          2.027         0.48541E+02    0.48541E+02    0
   15   45        25   35        0.39157          2.082          2.099         0.48618E+02    0.48618E+02    0
   16   46        26   36        0.14516          2.101          2.107         0.48641E+02    0.48641E+02    0
   17   47        27   37        0.82369          2.152          2.189         0.48703E+02    0.48703E+02    0
   18   48        28   38        0.33428          2.309          2.325         0.48867E+02    0.48867E+02    0
   19   49        29   39        0.22134          2.308          2.318         0.48866E+02    0.48866E+02    0
   20   50        30   40        0.60763          2.526          2.557         0.49048E+02    0.49048E+02    0
   21   51        31   41        0.51456          2.713          2.741         0.49172E+02    0.49172E+02    0
   22   52        32   42        0.97904          2.796          2.852         0.49219E+02    0.49219E+02    0
   23   53        33   43        0.85457          2.768          2.817         0.49204E+02    0.49204E+02    0
   24   54        34   44        2.90531          2.453          2.896         0.48993E+02    0.17533E+02    1
   25   55        35   45       -1.70974          3.335          3.210         0.49447E+02    0.44799E+02    1
   26   56        36   46       -0.39941          3.471          3.443         0.49489E+02    0.49489E+02    0
   27   57        37   47        0.60318          3.093          3.131         0.49359E+02    0.49359E+02    0
   28   58        38   48        0.20462          3.029          3.041         0.49332E+02    0.49332E+02    0
   29   59        39   49        0.11943          3.136          3.144         0.49376E+02    0.49376E+02    0
   30   60        40   50       -1.32587          2.986          2.907         0.49314E+02    0.49314E+02    0
   31   61        41   51       -1.68601          2.825          2.722         0.49235E+02    0.45514E+02    1
   32   62        42   52       -1.77460          2.846          2.732         0.49246E+02    0.43261E+02    1
   33   63        43   53        1.82349          2.815          2.963         0.49229E+02    0.35463E+02    1
   34   64        44   54       -2.69817          3.059          2.671         0.49345E+02    0.19882E+02    1
    1   34        12   23       -0.67317          1.899          1.873         0.48352E+02    0.48352E+02    0
    2   35        13   24        0.23219          1.913          1.922         0.48374E+02    0.48374E+02    0
    3   36        14   25       -0.14361          1.833          1.828         0.48238E+02    0.48238E+02    0
    4   37        15   26       -0.51724          1.818          1.799         0.48210E+02    0.48210E+02    0
    5   38        16   27       -0.58786          1.915          1.892         0.48379E+02    0.48379E+02    0
    6   39        17   28       -0.72022          1.848          1.821         0.48264E+02    0.48264E+02    0
    7   40        18   29       -0.73672          1.770          1.743         0.48117E+02    0.48117E+02    0
    8   41        19   30       -0.54211          1.694          1.675         0.47955E+02    0.47955E+02    0
    9   42        20   31       -0.61238          1.667          1.646         0.47892E+02    0.47892E+02    0
   10   43        21   32        0.05309          1.698          1.700         0.47963E+02    0.47963E+02    0
   11   44        22   33       -0.10151          1.671          1.667         0.47901E+02    0.47901E+02    0
   12   45        23   34        0.21837          1.639          1.646         0.47823E+02    0.47823E+02    0
   13   46        24   35        0.04487          1.630          1.631         0.47801E+02    0.47801E+02    0
   14   47        25   36        0.44371          1.741          1.757         0.48058E+02    0.48058E+02    0
   15   48        26   37        0.00342          1.914          1.914         0.48376E+02    0.48376E+02    0
   16   49        27   38        0.31349          1.756          1.768         0.48089E+02    0.48089E+02    0
   17   50        28   39        0.39587          1.934          1.949         0.48408E+02    0.48408E+02    0
   18   51        29   40        0.87672          2.071          2.108         0.48603E+02    0.48603E+02    0
   19   52        30   41        1.25322          2.291          2.350         0.48850E+02    0.48850E+02    0
   20   53        31   42        0.99917          2.341          2.390         0.48897E+02    0.48897E+02    0
   21   54        32   43        2.78616          2.027          2.332         0.48545E+02    0.19852E+02    1
   22   55        33   44       -0.92727          2.815          2.763         0.49230E+02    0.49230E+02    0
   23   56        34   45       -0.86512          2.881          2.831         0.49264E+02    0.49264E+02    0
   24   57        35   46        0.85761          2.690          2.737         0.49158E+02    0.49158E+02    0
   25   58        36   47        0.26579          2.690          2.705         0.49158E+02    0.49158E+02    0
   26   59        37   48        0.70199          2.623          2.661         0.49116E+02    0.49116E+02    0
   27   60        38   49       -0.84995          2.810          2.761         0.49227E+02    0.49227E+02    0
   28   61        39   50       -0.84210          2.672          2.627         0.49147E+02    0.49147E+02    0
   29   62        40   51       -1.52978          2.672          2.590         0.49147E+02    0.49147E+02    0
   30   63        41   52       -1.04349          2.460          2.408         0.48998E+02    0.48998E+02    0
   31   64        42   53        0.00610          2.353          2.353         0.48908E+02    0.48908E+02    0
    1   37        13   25       -1.02198          1.665          1.630         0.47887E+02    0.47887E+02    0
    2   38        14   26        0.15441          1.699          1.705         0.47967E+02    0.47967E+02    0
    3   39        15   27       -0.20957          1.723          1.715         0.48019E+02    0.48019E+02    0
    4   40        16   28       -0.36227          1.639          1.626         0.47823E+02    0.47823E+02    0
    5   41        17   29       -0.66779          1.552          1.530         0.47590E+02    0.47590E+02    0
    6   42        18   30       -0.62635          1.500          1.480         0.47433E+02    0.47433E+02    0
    7   43        19   31       -0.17278          1.470          1.464         0.47335E+02    0.47335E+02    0
    8   44        20   32       -0.21169          1.402          1.396         0.47096E+02    0.47096E+02    0
    9   45        21   33        0.25332          1.425          1.432         0.47179E+02    0.47179E+02    0
   10   46        22   34       -0.19143          1.365          1.359         0.46949E+02    0.46949E+02    0
   11   47        23   35        0.13398          1.368          1.372         0.46963E+02    0.46963E+02    0
   12   48        24   36       -0.03183          1.479          1.478         0.47365E+02    0.47365E+02    0
   13   49        25   37        0.07410          1.489          1.491         0.47398E+02    0.47398E+02    0
   14   50        26   38        0.20757          1.535          1.541         0.47540E+02    0.47540E+02    0
   15   51        27   39        0.53928          1.574          1.592         0.47654E+02    0.47654E+02    0
   16   52        28   40        1.16971          1.725          1.767         0.48023E+02    0.48023E+02    0
   17   53        29   41        1.19063          1.887          1.934         0.48333E+02    0.48333E+02    0
   18   54        30   42        2.73207          1.713          1.965         0.47997E+02    0.19886E+02    1
   19   55        31   43       -0.86350          2.249          2.210         0.48808E+02    0.48808E+02    0
   20   56        32   44       -0.07115          2.431          2.427         0.48975E+02    0.48975E+02    0
   21   57        33   45        0.39652          2.238          2.257         0.48797E+02    0.48797E+02    0
   22   58        34   46        0.61779          2.393          2.423         0.48943E+02    0.48943E+02    0
   23   59        35   47        0.73624          2.471          2.509         0.49007E+02    0.49007E+02    0
   24   60        36   48       -0.06220          2.364          2.361         0.48917E+02    0.48917E+02    0
   25   61        37   49       -0.38533          2.394          2.375         0.48944E+02    0.48944E+02    0
   26   62        38   50       -0.84114          2.449          2.407         0.48989E+02    0.48989E+02    0
   27   63        39   51       -0.53976          2.416          2.389         0.48962E+02    0.48962E+02    0
   28   64        40   52       -1.74805          2.257          2.168         0.48816E+02    0.43540E+02    1
    1   40        14   27       -0.68995          1.521          1.499         0.47498E+02    0.47498E+02    0
    2   41        15   28        0.34442          1.442          1.452         0.47239E+02    0.47239E+02    0
    3   42        16   29       -0.06019          1.392          1.390         0.47055E+02    0.47055E+02    0
    4   43        17   30       -0.11026          1.346          1.343         0.46871E+02    0.46871E+02    0
    5   44        18   31       -0.11585          1.263          1.260         0.46489E+02    0.46489E+02    0
    6   45        19   32        0.03217          1.229          1.230         0.46313E+02    0.46313E+02    0
    7   46        20   33       -0.25804          1.182          1.176         0.46052E+02    0.46052E+02    0
    8   47        21   34        0.24095          1.185          1.191         0.46069E+02    0.46069E+02    0
    9   48        22   35       -0.43751          1.217          1.205         0.46249E+02    0.46249E+02    0
   10   49        23   36       -0.10826          1.178          1.175         0.46024E+02    0.46024E+02    0
   11   50        24   37        0.19824          1.283          1.289         0.46589E+02    0.46589E+02    0
   12   51        25   38        0.58968          1.278          1.294         0.46562E+02    0.46562E+02    0
   13   52        26   39        0.84549          1.357          1.382         0.46918E+02    0.46918E+02    0
   14   53        27   40        0.73893          1.423          1.446         0.47174E+02    0.47174E+02    0
   15   54        28   41        2.65459          1.372          1.562         0.46978E+02    0.20427E+02    1
   16   55        29   42       -0.78202          1.822          1.793         0.48217E+02    0.48217E+02    0
   17   56        30   43       -0.15183          1.906          1.900         0.48363E+02    0.48363E+02    0
   18   57        31   44        1.04419          1.914          1.956         0.48376E+02    0.48376E+02    0
   19   58        32   45        0.22489          2.007          2.017         0.48518E+02    0.48518E+02    0
   20   59        33   46        1.15599          2.128          2.179         0.48675E+02    0.48675E+02    0
   21   60        34   47       -0.04865          2.161          2.158         0.48713E+02    0.48713E+02    0
   22   61        35   48        0.39209          2.135          2.153         0.48683E+02    0.48683E+02    0
   23   62        36   49       -0.05897          2.257          2.254         0.48816E+02    0.48816E+02    0
   24   63        37   50        0.06749          2.146          2.149         0.48695E+02    0.48695E+02    0
   25   64        38   51       -1.56117          2.107          2.040         0.48649E+02    0.48579E+02    1
    1   43        15   29       -0.35724          1.242          1.232         0.46381E+02    0.46381E+02    0
    2   44        16   30        0.76346          1.177          1.197         0.46021E+02    0.46021E+02    0
    3   45        17   31        0.53059          1.125          1.138         0.45691E+02    0.45691E+02    0
    4   46        18   32       -0.11416          1.057          1.054         0.45198E+02    0.45198E+02    0
    5   47        19   33        0.13952          1.050          1.053         0.45139E+02    0.45139E+02    0
    6   48        20   34       -0.38487          1.065          1.056         0.45264E+02    0.45264E+02    0
    7   49        21   35       -0.05160          1.010          1.009         0.44809E+02    0.44809E+02    0
    8   50        22   36        0.03660          1.048          1.049         0.45125E+02    0.45125E+02    0
    9   51        23   37        0.25547          1.078          1.085         0.45362E+02    0.45362E+02    0
   10   52        24   38        1.00337          1.100          1.125         0.45521E+02    0.45521E+02    0
   11   53        25   39        0.41426          1.179          1.190         0.46031E+02    0.46031E+02    0
   12   54        26   40        2.58478          1.080          1.212         0.45371E+02    0.22433E+02    1
   13   55        27   41       -0.84648          1.447          1.421         0.47257E+02    0.47257E+02    0
   14   56        28   42       -0.48926          1.546          1.530         0.47574E+02    0.47574E+02    0
   15   57        29   43        0.68812          1.493          1.515         0.47412E+02    0.47412E+02    0
   16   58        30   44        0.65525          1.652          1.675         0.47857E+02    0.47857E+02    0
   17   59        31   45        0.71368          1.761          1.787         0.48099E+02    0.48099E+02    0
   18   60        32   46        0.42887          1.876          1.893         0.48314E+02    0.48314E+02    0
   19   61        33   47        0.45925          1.909          1.928         0.48369E+02    0.48369E+02    0
   20   62        34   48        0.71198          1.941          1.970         0.48420E+02    0.48420E+02    0
   21   63        35   49        0.59860          1.992          2.016         0.48495E+02    0.48495E+02    0
   22   64        36   50       -0.68634          1.930          1.903         0.48402E+02    0.48402E+02    0
    1   46        16   31       -0.27338          0.977          0.971         0.44507E+02    0.44507E+02    0
    2   47        17   32        0.76149          0.958          0.975         0.44328E+02    0.44328E+02    0
    3   48        18   33        0.08394          0.969          0.971         0.44435E+02    0.44435E+02    0
    4   49        19   34       -0.03313          0.904          0.904         0.43756E+02    0.43756E+02    0
    5   50        20   35        0.07873          0.908          0.910         0.43800E+02    0.43800E+02    0
    6   51        21   36        0.45373          0.928          0.938         0.44019E+02    0.44019E+02    0
    7   52        22   37        0.82371          0.955          0.973         0.44293E+02    0.44293E+02    0
    8   53        23   38        0.48030          0.951          0.961         0.44256E+02    0.44256E+02    0
    9   54        24   39        2.48696          0.897          0.991         0.43679E+02    0.25141E+02    1
   10   55        25   40       -0.91078          1.176          1.153         0.46014E+02    0.46014E+02    0
   11   56        26   41       -0.39184          1.291          1.280         0.46623E+02    0.46623E+02    0
   12   57        27   42        0.61324          1.210          1.226         0.46208E+02    0.46208E+02    0
   13   58        28   43        0.29628          1.288          1.296         0.46609E+02    0.46609E+02    0
   14   59        29   44        0.81556          1.443          1.468         0.47243E+02    0.47243E+02    0
   15   60        30   45       -0.17870          1.520          1.514         0.47495E+02    0.47495E+02    0
   16   61        31   46        0.51362          1.624          1.642         0.47787E+02    0.47787E+02    0
   17   62        32   47        0.67311          1.720          1.744         0.48012E+02    0.48012E+02    0
   18   63        33   48        1.42552          1.690          1.741         0.47946E+02    0.47946E+02    0
   19   64        34   49       -0.08179          1.744          1.741         0.48064E+02    0.48064E+02    0
    1   49        17   33       -0.47938          0.834          0.825         0.42889E+02    0.42889E+02    0
    2   50        18   34        0.68288          0.837          0.851         0.42929E+02    0.42929E+02    0
    3   51        19   35        0.65146          0.819          0.832         0.42682E+02    0.42682E+02    0
    4   52        20   36        0.98111          0.827          0.847         0.42794E+02    0.42794E+02    0
    5   53        21   37        0.71401          0.860          0.875         0.43228E+02    0.43228E+02    0
    6   54        22   38        2.41935          0.766          0.841         0.41867E+02    0.25980E+02    1
    7   55        23   39       -0.93895          0.958          0.938         0.44324E+02    0.44324E+02    0
    8   56        24   40       -0.28901          1.033          1.026         0.45005E+02    0.45005E+02    0
    9   57        25   41        0.50098          1.055          1.067         0.45182E+02    0.45182E+02    0
   10   58        26   42        0.25689          1.103          1.109         0.45541E+02    0.45541E+02    0
   11   59        27   43        0.60082          1.151          1.166         0.45857E+02    0.45857E+02    0
   12   60        28   44        0.07690          1.244          1.246         0.46395E+02    0.46395E+02    0
   13   61        29   45        0.02659          1.307          1.308         0.46698E+02    0.46698E+02    0
   14   62        30   46        0.53170          1.444          1.461         0.47248E+02    0.47248E+02    0
   15   63        31   47        1.08429          1.481          1.516         0.47374E+02    0.47374E+02    0
   16   64        32   48        0.31088          1.461          1.470         0.47305E+02    0.47305E+02    0
    1   52        18   35        0.40730          0.746          0.753         0.41527E+02    0.41527E+02    0
    2   53        19   36        1.06632          0.761          0.781         0.41785E+02    0.41785E+02    0
    3   54        20   37        2.38891          0.701          0.772         0.40707E+02    0.24895E+02    1
    4   55        21   38       -0.33052          0.834          0.828         0.42885E+02    0.42885E+02    0
    5   56        22   39       -0.27157          0.874          0.868         0.43396E+02    0.43396E+02    0
    6   57        23   40        0.52698          0.862          0.872         0.43246E+02    0.43246E+02    0
    7   58        24   41        0.57221          0.944          0.957         0.44188E+02    0.44188E+02    0
    8   59        25   42        0.74472          1.006          1.023         0.44775E+02    0.44775E+02    0
    9   60        26   43       -0.18470          1.039          1.035         0.45053E+02    0.45053E+02    0
   10   61        27   44        0.39618          1.099          1.108         0.45508E+02    0.45508E+02    0
   11   62        28   45        0.02015          1.193          1.193         0.46111E+02    0.46111E+02    0
   12   63        29   46        1.21081          1.238          1.271         0.46362E+02    0.46362E+02    0
   13   64        30   47        0.06701          1.261          1.263         0.46481E+02    0.46481E+02    0
    1   55        19   37       -0.80687          0.759          0.745         0.41756E+02    0.41756E+02    0
    2   56        20   38        0.47208          0.766          0.775         0.41872E+02    0.41872E+02    0
    3   57        21   39        0.91582          0.758          0.774         0.41730E+02    0.41730E+02    0
    4   58        22   40        0.67919          0.796          0.809         0.42338E+02    0.42338E+02    0
    5   59        23   41        1.13899          0.867          0.890         0.43309E+02    0.43309E+02    0
    6   60        24   42        0.28302          0.906          0.912         0.43780E+02    0.43780E+02    0
    7   61        25   43        0.34679          0.937          0.945         0.44115E+02    0.44115E+02    0
    8   62        26   44        0.59479          1.028          1.042         0.44963E+02    0.44963E+02    0
    9   63        27   45        0.78383          1.040          1.058         0.45064E+02    0.45064E+02    0
   10   64        28   46        0.21479          1.083          1.088         0.45397E+02    0.45397E+02    0
    1   58        20   39        0.15115          0.700          0.702         0.40678E+02    0.40678E+02    0
    2   59        21   40        1.54520          0.754          0.782         0.41668E+02    0.41668E+02    0
    3   60        22   41        0.85358          0.802          0.818         0.42422E+02    0.42422E+02    0
    4   61        23   42        0.86126          0.821          0.838         0.42705E+02    0.42705E+02    0
    5   62        24   43        0.84627          0.872          0.890         0.43380E+02    0.43380E+02    0
    6   63        25   44        1.34876          0.927          0.956         0.44009E+02    0.44009E+02    0
    7   64        26   45        0.04579          0.936          0.937         0.44098E+02    0.44098E+02    0
    1   61        21   41        0.80469          0.742          0.756         0.41460E+02    0.41460E+02    0
    2   62        22   42        1.53702          0.781          0.811         0.42117E+02    0.42117E+02    0
    3   63        23   43        1.61120          0.791          0.822         0.42260E+02    0.40884E+02    1
    4   64        24   44        0.92006          0.829          0.847         0.42810E+02    0.42810E+02    0
    1   64        22   43        0.50460          0.722          0.731         0.41106E+02    0.41106E+02    0
