648
225	2	17	7	12	4.515079999999999
226	3	18	8	13	3.559114
227	4	19	9	14	3.975874
228	5	20	10	15	4.274174
229	6	21	11	16	4.466346
230	7	22	12	17	4.65858
231	8	23	13	18	4.8137799999999995
232	9	24	14	19	4.84828
233	10	25	15	20	4.783134
234	11	26	16	21	4.5649
235	12	27	17	22	4.113586
236	13	28	18	23	4.1089
237	14	29	19	24	4.199166
238	15	30	20	25	4.254866
239	16	31	21	26	4.736286
240	17	32	22	27	4.955926
241	18	33	23	28	4.665506
242	19	34	24	29	4.85306
243	20	35	25	30	5.08994
244	21	36	26	31	4.735525999999999
245	22	37	27	32	4.5194
246	23	38	28	33	5.603286
247	24	39	29	34	6.0328
248	25	40	30	35	6.289146
249	26	41	31	36	6.924646
250	27	42	32	37	8.447379999999999
251	28	43	33	38	8.365886
252	29	44	34	39	9.57206
253	30	45	35	40	11.286653999999999
254	31	46	36	41	13.429978
255	32	47	37	42	13.225033999999999
256	33	48	38	43	16.365206
257	34	49	39	44	13.950729999999998
258	35	50	40	45	13.179470000000002
259	36	51	41	46	12.78197
260	37	52	42	47	12.861469999999999
261	38	53	43	48	11.18107
262	39	54	44	49	9.389605999999999
263	40	55	45	50	14.622746000000001
264	41	56	46	51	15.658506
265	42	57	47	52	12.779986000000001
266	43	58	48	53	15.162906000000001
267	44	59	49	54	16.066426
268	45	60	50	55	9.399526
269	46	61	51	56	8.664854
270	47	62	52	57	9.57446
271	48	63	53	58	7.761553999999999
272	49	64	54	59	4.053030000000001
273	1	19	7	13	3.1377800000000002
274	2	20	8	14	3.6354300000000004
275	3	21	9	15	3.2550540000000003
276	4	22	10	16	3.431534
277	5	23	11	17	3.5407740000000003
278	6	24	12	18	3.814454
279	7	25	13	19	3.769614
280	8	26	14	20	3.7119799999999996
281	9	27	15	21	3.477606
282	10	28	16	22	3.64834
283	11	29	17	23	3.5741859999999996
284	12	30	18	24	3.374834
285	13	31	19	25	3.428794
286	14	32	20	26	3.61618
287	15	33	21	27	4.00822
288	16	34	22	28	3.8627659999999997
289	17	35	23	29	3.9491859999999996
290	18	36	24	30	4.09752
291	19	37	25	31	4.055474
292	20	38	26	32	4.194974
293	21	39	27	33	4.34818
294	22	40	28	34	4.65592
295	23	41	29	35	4.6515059999999995
296	24	42	30	36	5.23474
297	25	43	31	37	6.095574000000001
298	26	44	32	38	5.8510800000000005
299	27	45	33	39	6.580646
300	28	46	34	40	7.189100000000001
301	29	47	35	41	8.95042
302	30	48	36	42	10.032385999999999
303	31	49	37	43	7.96557
304	32	50	38	44	8.965726
305	33	51	39	45	8.387746
306	34	52	40	46	8.782154
307	35	53	41	47	7.5842600000000004
308	36	54	42	48	5.736674
309	37	55	43	49	9.73166
310	38	56	44	50	8.359933999999999
311	39	57	45	51	7.14662
312	40	58	46	52	7.277419999999999
313	41	59	47	53	8.594606
314	42	60	48	54	11.932706
315	43	61	49	55	6.4747
316	44	62	50	56	7.002314
317	45	63	51	57	7.032414
318	46	64	52	58	6.844906
319	1	22	8	15	2.7311940000000003
320	2	23	9	16	2.871906
321	3	24	10	17	2.724366
322	4	25	11	18	3.0472200000000003
323	5	26	12	19	3.086626
324	6	27	13	20	3.01752
325	7	28	14	21	2.9180059999999997
326	8	29	15	22	3.0690459999999997
327	9	30	16	23	3.16932
328	10	31	17	24	3.010426
329	11	32	18	25	2.992546
330	12	33	19	26	2.982214
331	13	34	20	27	3.144706
332	14	35	21	28	3.3003
333	15	36	22	29	3.22098
334	16	37	23	30	3.2097740000000003
335	17	38	24	31	3.50178
336	18	39	25	32	3.6205300000000005
337	19	40	26	33	3.76846
338	20	41	27	34	3.4906999999999995
339	21	42	28	35	3.6828659999999998
340	22	43	29	36	4.164934000000001
341	23	44	30	37	4.4945
342	24	45	31	38	4.4132940000000005
343	25	46	32	39	4.674234
344	26	47	33	40	5.128254
345	27	48	34	41	6.916028
346	28	49	35	42	5.8969
347	29	50	36	43	5.851979999999999
348	30	51	37	44	5.974026
349	31	52	38	45	6.036294
350	32	53	39	46	5.97858
351	33	54	40	47	4.610606
352	34	55	41	48	6.301674
353	35	56	42	49	6.467305999999999
354	36	57	43	50	5.25184
355	37	58	44	51	5.2074940000000005
356	38	59	45	52	4.9841
357	39	60	46	53	5.0297
358	40	61	47	54	6.5984
359	41	62	48	55	6.097099999999999
360	42	63	49	56	4.713086
361	43	64	50	57	5.1746
362	1	25	9	17	2.49094
363	2	26	10	18	2.67013
364	3	27	11	19	2.30954
365	4	28	12	20	2.63884
366	5	29	13	21	2.6402659999999996
367	6	30	14	22	2.7116800000000003
368	7	31	15	23	2.7364059999999997
369	8	32	16	24	2.709586
370	9	33	17	25	2.6097460000000003
371	10	34	18	26	2.619834
372	11	35	19	27	2.816826
373	12	36	20	28	2.646434
374	13	37	21	29	2.6827940000000003
375	14	38	22	30	2.75902
376	15	39	23	31	2.81953
377	16	40	24	32	2.8983659999999998
378	17	41	25	33	3.049806
379	18	42	26	34	3.022434
380	19	43	27	35	3.02332
381	20	44	28	36	3.2016940000000007
382	21	45	29	37	3.4833
383	22	46	30	38	3.3476
384	23	47	31	39	3.7098259999999996
385	24	48	32	40	4.278874
386	25	49	33	41	4.32587
387	26	50	34	42	4.4577860000000005
388	27	51	35	43	4.467694
389	28	52	36	44	4.7075000000000005
390	29	53	37	45	4.39728
391	30	54	38	46	3.745
392	31	55	39	47	5.437734000000001
393	32	56	40	48	4.998554
394	33	57	41	49	4.180974000000001
395	34	58	42	50	4.010174
396	35	59	43	51	4.064814
397	36	60	44	52	3.8896659999999996
398	37	61	45	53	3.9630540000000005
399	38	62	46	54	4.767525999999999
400	39	63	47	55	3.271346
401	40	64	48	56	3.6824459999999997
402	1	28	10	19	2.22196
403	2	29	11	20	2.37837
404	3	30	12	21	2.38877
405	4	31	13	22	2.457514
406	5	32	14	23	2.484306
407	6	33	15	24	2.37912
408	7	34	16	25	2.3473800000000002
409	8	35	17	26	2.37554
410	9	36	18	27	2.40956
411	10	37	19	28	2.303146
412	11	38	20	29	2.356926
413	12	39	21	30	2.305594
414	13	40	22	31	2.294934
415	14	41	23	32	2.235474
416	15	42	24	33	2.444394
417	16	43	25	34	2.51648
418	17	44	26	35	2.4876139999999998
419	18	45	27	36	2.57144
420	19	46	28	37	2.7128740000000002
421	20	47	29	38	2.71252
422	21	48	30	39	3.06316
423	22	49	31	40	3.09527
424	23	50	32	41	3.52934
425	24	51	33	42	3.440994
426	25	52	34	43	3.5505340000000003
427	26	53	35	44	3.711674
428	27	54	36	45	3.0697740000000002
429	28	55	37	46	4.441266
430	29	56	38	47	4.383814
431	30	57	39	48	3.55364
432	31	58	40	49	3.6231940000000002
433	32	59	41	50	3.3693
434	33	60	42	51	3.357134
435	34	61	43	52	3.2322140000000004
436	35	62	44	53	3.179686
437	36	63	45	54	3.8697600000000003
438	37	64	46	55	2.5958460000000003
439	1	31	11	21	2.062466
440	2	32	12	22	2.26893
441	3	33	13	23	2.23647
442	4	34	14	24	2.171754
443	5	35	15	25	2.16108
444	6	36	16	26	2.1394200000000003
445	7	37	17	27	2.096346
446	8	38	18	28	2.07758
447	9	39	19	29	2.025134
448	10	40	20	30	1.98846
449	11	41	21	31	1.959414
450	12	42	22	32	1.873374
451	13	43	23	33	1.95824
452	14	44	24	34	1.955106
453	15	45	25	35	2.0299139999999998
454	16	46	26	36	2.0668860000000002
455	17	47	27	37	2.179694
456	18	48	28	38	2.30758
457	19	49	29	39	2.36873
458	20	50	30	40	2.5259799999999997
459	21	51	31	41	2.7984400000000003
460	22	52	32	42	2.92892
461	23	53	33	43	2.9076459999999997
462	24	54	34	44	2.58966
463	25	55	35	45	3.5712260000000002
464	26	56	36	46	3.705426
465	27	57	37	47	3.1830659999999997
466	28	58	38	48	3.1388000000000003
467	29	59	39	49	3.232786
468	30	60	40	50	3.0595540000000003
469	31	61	41	51	2.83628
470	32	62	42	52	2.810754
471	33	63	43	53	2.813254
472	34	64	44	54	3.0174
473	1	34	12	23	2.000846
474	2	35	13	24	2.0489
475	3	36	14	25	1.956
476	4	37	15	26	1.90426
477	5	38	16	27	1.9739799999999998
478	6	39	17	28	1.864
479	7	40	18	29	1.76148
480	8	41	19	30	1.6831939999999999
481	9	42	20	31	1.6409660000000001
482	10	43	21	32	1.6470939999999998
483	11	44	22	33	1.634734
484	12	45	23	34	1.573874
485	13	46	24	35	1.5754860000000002
486	14	47	25	36	1.690674
487	15	48	26	37	1.8705460000000003
488	16	49	27	38	1.7536
489	17	50	28	39	1.9308
490	18	51	29	40	2.0836259999999998
491	19	52	30	41	2.348814
492	20	53	31	42	2.4109860000000003
493	21	54	32	43	2.131614
494	22	55	33	44	2.963646
495	23	56	34	45	3.051386
496	24	57	35	46	2.8162740000000004
497	25	58	36	47	2.80818
498	26	59	37	48	2.745934
499	27	60	38	49	2.907534
500	28	61	39	50	2.69756
501	29	62	40	51	2.6935259999999994
502	30	63	41	52	2.48354
503	31	64	42	53	2.348966
504	1	37	13	25	1.7270139999999998
505	2	38	14	26	1.8079
506	3	39	15	27	1.78643
507	4	40	16	28	1.664274
508	5	41	17	29	1.53834
509	6	42	18	30	1.4663059999999999
510	7	43	19	31	1.425414
511	8	44	20	32	1.3561860000000001
512	9	45	21	33	1.40422
513	10	46	22	34	1.31532
514	11	47	23	35	1.325266
515	12	48	24	36	1.425374
516	13	49	25	37	1.46097
517	14	50	26	38	1.4686860000000002
518	15	51	27	39	1.54884
519	16	52	28	40	1.713534
520	17	53	29	41	1.919446
521	18	54	30	42	1.6641733333333333
522	19	55	31	43	2.360626
523	20	56	32	44	2.549854
524	21	57	33	45	2.3175339999999998
525	22	58	34	46	2.4952
526	23	59	35	47	2.591294
527	24	60	36	48	2.467174
528	25	61	37	49	2.507994
529	26	62	38	50	2.519406
530	27	63	39	51	2.466114
531	28	64	40	52	2.284514
532	1	40	14	27	1.559914
533	2	41	15	28	1.47167
534	3	42	16	29	1.40507
535	4	43	17	30	1.31524
536	5	44	18	31	1.2297
537	6	45	19	32	1.20097
538	7	46	20	33	1.1027953333333331
539	8	47	21	34	1.15142
540	9	48	22	35	1.1730399999999999
541	10	49	23	36	1.1496
542	11	50	24	37	1.1927733333333335
543	12	51	25	38	1.239334
544	13	52	26	39	1.31888
545	14	53	27	40	1.3797739999999998
546	15	54	28	41	1.3834199999999999
547	16	55	29	42	1.8639
548	17	56	30	43	1.9603380000000001
549	18	57	31	44	1.981166
550	19	58	32	45	2.086114
551	20	59	33	46	2.2104939999999997
552	21	60	34	47	2.24776
553	22	61	35	48	2.233626
554	23	62	36	49	2.360566
555	24	63	37	50	2.20856
556	25	64	38	51	2.16364
557	1	43	15	29	1.233374
558	2	44	16	30	1.18973
559	3	45	17	31	1.10317
560	4	46	18	32	1.019806
561	5	47	19	33	1.02778
562	6	48	20	34	1.01572
563	7	49	21	35	0.9827
564	8	50	22	36	1.01234
565	9	51	23	37	1.060646
566	10	52	24	38	1.077394
567	11	53	25	39	1.1423133333333333
568	12	54	26	40	1.054122
569	13	55	27	41	1.4291686666666665
570	14	56	28	42	1.551946
571	15	57	29	43	1.516086
572	16	58	30	44	1.6854
573	17	59	31	45	1.825606
574	18	60	32	46	1.961434
575	19	61	33	47	1.9812539999999998
576	20	62	34	48	2.025094
577	21	63	35	49	2.07466
578	22	64	36	50	1.9949999999999999
579	1	46	16	31	0.961466
580	2	47	17	32	0.9363299999999999
581	3	48	18	33	0.9521
582	4	49	19	34	0.8796299999999999
583	5	50	20	35	0.87536
584	6	51	21	36	0.9078459999999999
585	7	52	22	37	0.9360113333333334
586	8	53	23	38	0.929146
587	9	54	24	39	0.8922066666666667
588	10	55	25	40	1.0794046666666666
589	11	56	26	41	1.2809313333333334
590	12	57	27	42	1.1938933333333333
591	13	58	28	43	1.2353533333333333
592	14	59	29	44	1.4491
593	15	60	30	45	1.542426
594	16	61	31	46	1.6705739999999998
595	17	62	32	47	1.784206
596	18	63	33	48	1.770254
597	19	64	34	49	1.825654
598	1	49	17	33	0.81093
599	2	50	18	34	0.80583
600	3	51	19	35	0.8201700000000001
601	4	52	20	36	0.81084
602	5	53	21	37	0.85274
603	6	54	22	38	0.759986
604	7	55	23	39	0.9430580000000001
605	8	56	24	40	1.02338
606	9	57	25	41	1.0444
607	10	58	26	42	0.9624780000000002
608	11	59	27	43	1.159634
609	12	60	28	44	1.249006
610	13	61	29	45	1.315794
611	14	62	30	46	1.4535060000000002
612	15	63	31	47	1.514994
613	16	64	32	48	1.512554
614	1	52	18	35	0.7038153333333333
615	2	53	19	36	0.7597
616	3	54	20	37	0.65694
617	4	55	21	38	0.78124
618	5	56	22	39	0.8731860000000001
619	6	57	23	40	0.848746
620	7	58	24	41	0.9416059999999999
621	8	59	25	42	1.006994
622	9	60	26	43	1.0462539999999998
623	10	61	27	44	1.1016739999999998
624	11	62	28	45	1.197234
625	12	63	29	46	1.142442
626	13	64	30	47	1.2709
627	1	55	19	37	0.7537153333333334
628	2	56	20	38	0.7767
629	3	57	21	39	0.77703
630	4	58	22	40	0.79208
631	5	59	23	41	0.8720139999999998
632	6	60	24	42	0.908854
633	7	61	25	43	0.941414
634	8	62	26	44	1.025706
635	9	63	27	45	1.0021733333333334
636	10	64	28	46	1.0011153333333334
637	1	58	20	39	0.70082
638	2	59	21	40	0.7722
639	3	60	22	41	0.8219
640	4	61	23	42	0.8264739999999999
641	5	62	24	43	0.879554
642	6	63	25	44	0.9330260000000001
643	7	64	26	45	0.9290686666666665
644	1	61	21	41	0.7495139999999999
645	2	62	22	42	0.8066
646	3	63	23	43	0.74846
647	4	64	24	44	0.7655933333333333
648	1	64	22	43	0.7022379999999999
648
1	1	4	2	3	58.1111
2	2	5	3	4	162.9595
3	3	6	4	5	77.78263000000001
4	4	7	5	6	49.852270000000004
5	5	8	6	7	44.04423
6	6	9	7	8	54.2946
7	7	10	8	9	45.957029999999996
8	8	11	9	10	38.83133
9	9	12	10	11	64.18656999999999
10	10	13	11	12	45.36403
11	11	14	12	13	53.8606
12	12	15	13	14	58.9917
13	13	16	14	15	55.5229
14	14	17	15	16	51.6383
15	15	18	16	17	63.71827
16	16	19	17	18	57.4444
17	17	20	18	19	50.8338
18	18	21	19	20	62.4745
19	19	22	20	21	41.08987
20	20	23	21	22	58.75727
21	21	24	22	23	53.1001
22	22	25	23	24	44.3436
23	23	26	24	25	53.1492
24	24	27	25	26	43.59773
25	25	28	26	27	60.5312
26	26	29	27	28	38.0924
27	27	30	28	29	61.1274
28	28	31	29	30	50.05687
29	29	32	30	31	52.8005
30	30	33	31	32	44.97683
31	31	34	32	33	69.1476
32	32	35	33	34	60.510169999999995
33	33	36	34	35	91.62344
34	34	37	35	36	82.57887
35	35	38	36	37	166.06371000000001
36	36	39	37	38	97.277
37	37	40	38	39	216.2081
38	38	41	39	40	168.58723
39	39	42	40	41	300.2477
40	40	43	41	42	244.61999999999998
41	41	44	42	43	260.34069999999997
42	42	45	43	44	306.8923
43	43	46	44	45	190.026
44	44	47	45	46	247.5177
45	45	48	46	47	200.484
46	46	49	47	48	118.446
47	47	50	48	49	227.7157
48	48	51	49	50	81.6927
49	49	52	50	51	116.8735
50	50	53	51	52	66.17966
51	51	54	52	53	52.2888
52	52	55	53	54	12.0995
53	55	58	56	57	75.3628
54	56	59	57	58	38.349
55	57	60	58	59	49.40837
56	58	61	59	60	69.66707
57	59	62	60	61	89.4661
58	60	63	61	62	61.08773000000001
59	61	64	62	63	109.65397
60	1	7	3	5	14.121670000000002
61	2	8	4	6	23.5025
62	3	9	5	7	13.4637
63	4	10	6	8	15.21013
64	5	11	7	9	16.341929999999998
65	6	12	8	10	14.201629999999998
66	7	13	9	11	16.17363
67	8	14	10	12	15.77697
68	9	15	11	13	14.853829999999999
69	10	16	12	14	17.4854
70	11	17	13	15	20.328429999999997
71	12	18	14	16	16.04753
72	13	19	15	17	17.15343
73	14	20	16	18	20.28237
74	15	21	17	19	19.73777
75	16	22	18	20	15.689829999999999
76	17	23	19	21	15.27423
77	18	24	20	22	19.74117
78	19	25	21	23	21.4075
79	20	26	22	24	15.46657
80	21	27	23	25	11.5944
81	22	28	24	26	15.145970000000002
82	23	29	25	27	17.79577
83	24	30	26	28	15.003
84	25	31	27	29	13.215829999999999
85	26	32	28	30	16.207729999999998
86	27	33	29	31	17.4622
87	28	34	30	32	16.59913
88	29	35	31	33	20.25187
89	30	36	32	34	24.9738
90	31	37	33	35	24.267670000000003
91	32	38	34	36	31.9689
92	33	39	35	37	43.689170000000004
93	34	40	36	38	45.51777
94	35	41	37	39	50.65657
95	36	42	38	40	73.99817
96	37	43	39	41	117.68993
97	38	44	40	42	100.9732
98	39	45	41	43	93.0121
99	40	46	42	44	108.30027
100	41	47	43	45	130.9382
101	42	48	44	46	138.4543
102	43	49	45	47	98.9891
103	44	50	46	48	76.99476999999999
104	45	51	47	49	76.57133
105	46	52	48	50	97.80426999999999
106	47	53	49	51	54.201130000000006
107	48	54	50	52	33.46113
108	49	55	51	53	65.19657
109	50	56	52	54	69.3719
110	51	57	53	55	13.44007
111	53	59	55	57	60.2649
112	54	60	56	58	54.997069999999994
113	55	61	57	59	13.698870000000001
114	56	62	58	60	21.04127
115	57	63	59	61	35.42877
116	58	64	60	62	23.38433
117	1	10	4	7	7.795646
118	2	11	5	8	9.374346
119	3	12	6	9	9.036525999999999
120	4	13	7	10	8.08908
121	5	14	8	11	7.840414
122	6	15	9	12	7.0636600000000005
123	7	16	10	13	7.598174
124	8	17	11	14	8.50804
125	9	18	12	15	9.714494
126	10	19	13	16	9.770033999999999
127	11	20	14	17	10.39374
128	12	21	15	18	10.85186
129	13	22	16	19	9.160846
130	14	23	17	20	8.602874
131	15	24	18	21	8.304606
132	16	25	19	22	9.3528
133	17	26	20	23	9.904686
134	18	27	21	24	9.68524
135	19	28	22	25	7.981966
136	20	29	23	26	7.2713540000000005
137	21	30	24	27	8.4336
138	22	31	25	28	8.627066
139	23	32	26	29	9.227906
140	24	33	27	30	8.16088
141	25	34	28	31	9.044766
142	26	35	29	32	8.662246
143	27	36	30	33	10.972986000000002
144	28	37	31	34	10.699193999999999
145	29	38	32	35	14.676686
146	30	39	33	36	16.443554
147	31	40	34	37	23.274006
148	32	41	35	38	20.486352
149	33	42	36	39	28.140533999999995
150	34	43	37	40	35.03602
151	35	44	38	41	48.48128
152	36	45	39	42	47.19616
153	37	46	40	43	46.65166599999999
154	38	47	41	44	46.884912
155	39	48	42	45	55.79257
156	40	49	43	46	53.72673
157	41	50	44	47	56.40886999999999
158	42	51	45	48	46.216840000000005
159	43	52	46	49	42.24337
160	44	53	47	50	41.9636
161	45	54	48	51	40.77207
162	46	55	49	52	40.05297
163	47	56	50	53	35.734629999999996
164	48	57	51	54	45.69983
165	49	58	52	55	14.358270000000001
166	50	59	53	56	10.830169999999999
167	51	60	54	57	5.79962
168	52	61	55	58	24.393368
169	53	62	56	59	22.755786
170	54	63	57	60	35.147286
171	55	64	58	61	11.740346
172	1	13	5	9	5.833446
173	2	14	6	10	6.95867
174	3	15	7	11	5.850906
175	4	16	8	12	5.015365999999999
176	5	17	9	13	4.81994
177	6	18	10	14	5.451986
178	7	19	11	15	5.761234
179	8	20	12	16	6.623279999999999
180	9	21	13	17	7.489234000000001
181	10	22	14	18	7.0332740000000005
182	11	23	15	19	6.396206
183	12	24	16	20	6.2390799999999995
184	13	25	17	21	5.52346
185	14	26	18	22	5.840974
186	15	27	19	23	5.83614
187	16	28	20	24	5.810986
188	17	29	21	25	6.30154
189	18	30	22	26	6.293634
190	19	31	23	27	6.013006
191	20	32	24	28	6.2148140000000005
192	21	33	25	29	6.085454
193	22	34	26	30	6.539960000000001
194	23	35	27	31	6.3476859999999995
195	24	36	28	32	6.325506
196	25	37	29	33	6.731526
197	26	38	30	34	7.79224
198	27	39	31	35	9.13156
199	28	40	32	36	10.768666
200	29	41	33	37	12.564026000000002
201	30	42	34	38	13.195599999999999
202	31	43	35	39	17.023866
203	32	44	36	40	18.879006
204	33	45	37	41	24.521234
205	34	46	38	42	23.67868
206	35	47	39	43	24.207113999999997
207	36	48	40	44	31.78122
208	37	49	41	45	22.76227
209	38	50	42	46	24.12027
210	39	51	43	47	23.712970000000002
211	40	52	44	48	22.15717
212	41	53	45	49	27.12837
213	42	54	46	50	19.814870000000003
214	43	55	47	51	26.4166
215	44	56	48	52	31.7128
216	45	57	49	53	17.7326
217	46	58	50	54	27.14917
218	47	59	51	55	11.998330000000001
219	48	60	52	56	9.832374
220	49	61	53	57	12.44187
221	50	62	54	58	5.149326
222	51	63	55	59	15.002379999999999
223	52	64	56	60	13.001914
224	1	16	6	11	4.506414
225	2	17	7	12	4.618726
226	3	18	8	13	3.7813740000000005
227	4	19	9	14	3.939074
228	5	20	10	15	4.486905999999999
229	6	21	11	16	4.643014
230	7	22	12	17	4.8030740000000005
231	8	23	13	18	5.112654000000001
232	9	24	14	19	4.955299999999999
233	10	25	15	20	4.664694
234	11	26	16	21	4.543685999999999
235	12	27	17	22	4.22842
236	13	28	18	23	4.163626
237	14	29	19	24	4.239634000000001
238	15	30	20	25	4.47174
239	16	31	21	26	4.79944
240	17	32	22	27	5.036246
241	18	33	23	28	4.788934
242	19	34	24	29	4.9997799999999994
243	20	35	25	30	5.1311659999999994
244	21	36	26	31	5.168166
245	22	37	27	32	4.697985999999999
246	23	38	28	33	5.645966
247	24	39	29	34	5.93522
248	25	40	30	35	6.631894
249	26	41	31	36	6.8249200000000005
250	27	42	32	37	8.838705999999998
251	28	43	33	38	8.873254
252	29	44	34	39	10.1187
253	30	45	35	40	11.594506
254	31	46	36	41	14.088273999999998
255	32	47	37	42	13.82714
256	33	48	38	43	16.6422
257	34	49	39	44	14.122329999999998
258	35	50	40	45	13.772229999999999
259	36	51	41	46	13.115129999999999
260	37	52	42	47	13.279329999999998
261	38	53	43	48	11.68807
262	39	54	44	49	9.864934000000002
263	40	55	45	50	15.003291999999998
264	41	56	46	51	15.97572
265	42	57	47	52	13.399286
266	43	58	48	53	15.593246000000002
267	44	59	49	54	16.867166
268	45	60	50	55	9.75596
269	46	61	51	56	9.01576
270	47	62	52	57	9.813714000000001
271	48	63	53	58	8.057974
272	49	64	54	59	3.8479699999999997
273	1	19	7	13	3.162446
274	2	20	8	14	3.58692
275	3	21	9	15	3.5239540000000007
276	4	22	10	16	3.5099740000000006
277	5	23	11	17	3.6223
278	6	24	12	18	3.9052459999999996
279	7	25	13	19	3.862066
280	8	26	14	20	3.80784
281	9	27	15	21	3.5407800000000003
282	10	28	16	22	3.64456
283	11	29	17	23	3.617514
284	12	30	18	24	3.3921140000000003
285	13	31	19	25	3.4333059999999995
286	14	32	20	26	3.6958459999999995
287	15	33	21	27	4.13522
288	16	34	22	28	3.9192659999999995
289	17	35	23	29	3.9954799999999997
290	18	36	24	30	4.285086
291	19	37	25	31	4.239274
292	20	38	26	32	4.294214
293	21	39	27	33	4.325206
294	22	40	28	34	4.752026
295	23	41	29	35	4.8853
296	24	42	30	36	5.2491140000000005
297	25	43	31	37	6.3209800000000005
298	26	44	32	38	6.090414000000001
299	27	45	33	39	6.955159999999999
300	28	46	34	40	7.3658480000000015
301	29	47	35	41	9.2039
302	30	48	36	42	10.541926
303	31	49	37	43	8.40997
304	32	50	38	44	9.248506
305	33	51	39	45	8.4412
306	34	52	40	46	8.996386
307	35	53	41	47	7.88302
308	36	54	42	48	5.79984
309	37	55	43	49	10.113814000000001
310	38	56	44	50	8.591145999999998
311	39	57	45	51	7.5328
312	40	58	46	52	7.47222
313	41	59	47	53	9.126854
314	42	60	48	54	12.62646
315	43	61	49	55	6.732574
316	44	62	50	56	7.291014
317	45	63	51	57	7.258394
318	46	64	52	58	7.0613399999999995
319	1	22	8	15	2.7228000000000003
320	2	23	9	16	2.904286
321	3	24	10	17	3.1068059999999997
322	4	25	11	18	3.101074
323	5	26	12	19	3.16342
324	6	27	13	20	3.050726
325	7	28	14	21	2.9598540000000004
326	8	29	15	22	3.1443459999999996
327	9	30	16	23	3.23848
328	10	31	17	24	3.00778
329	11	32	18	25	3.0288459999999997
330	12	33	19	26	3.01412
331	13	34	20	27	3.21644
332	14	35	21	28	3.3340540000000005
333	15	36	22	29	3.3083459999999993
334	16	37	23	30	3.2738059999999995
335	17	38	24	31	3.653994
336	18	39	25	32	3.639906
337	19	40	26	33	3.81284
338	20	41	27	34	3.5550940000000004
339	21	42	28	35	3.8373600000000003
340	22	43	29	36	4.18194
341	23	44	30	37	4.6753659999999995
342	24	45	31	38	4.528174
343	25	46	32	39	4.86056
344	26	47	33	40	5.3063400000000005
345	27	48	34	41	7.144934000000001
346	28	49	35	42	6.01853
347	29	50	36	43	6.072766
348	30	51	37	44	6.108925999999999
349	31	52	38	45	6.226286
350	32	53	39	46	6.14098
351	33	54	40	47	4.65072
352	34	55	41	48	6.476394000000001
353	35	56	42	49	6.60956
354	36	57	43	50	5.342174
355	37	58	44	51	5.402854
356	38	59	45	52	5.215194
357	39	60	46	53	5.172786
358	40	61	47	54	6.910925999999999
359	41	62	48	55	6.315234
360	42	63	49	56	4.918419999999999
361	43	64	50	57	5.370900000000001
362	1	25	9	17	2.504
363	2	26	10	18	2.7685059999999995
364	3	27	11	19	2.569894
365	4	28	12	20	2.6323859999999994
366	5	29	13	21	2.6581459999999995
367	6	30	14	22	2.7309799999999997
368	7	31	15	23	2.74974
369	8	32	16	24	2.7843459999999998
370	9	33	17	25	2.6977659999999997
371	10	34	18	26	2.625794
372	11	35	19	27	2.800246
373	12	36	20	28	2.73088
374	13	37	21	29	2.721614
375	14	38	22	30	2.821714
376	15	39	23	31	2.892746
377	16	40	24	32	2.9593459999999996
378	17	41	25	33	3.0327059999999997
379	18	42	26	34	3.095594
380	19	43	27	35	3.1513540000000004
381	20	44	28	36	3.2259140000000004
382	21	45	29	37	3.58922
383	22	46	30	38	3.4262659999999996
384	23	47	31	39	3.7948459999999997
385	24	48	32	40	4.371474
386	25	49	33	41	4.4589300000000005
387	26	50	34	42	4.5888
388	27	51	35	43	4.531574000000001
389	28	52	36	44	4.80522
390	29	53	37	45	4.468594
391	30	54	38	46	3.81312
392	31	55	39	47	5.60546
393	32	56	40	48	5.103465999999999
394	33	57	41	49	4.23442
395	34	58	42	50	4.070346
396	35	59	43	51	4.224874000000001
397	36	60	44	52	3.9746940000000004
398	37	61	45	53	4.13324
399	38	62	46	54	4.945545999999999
400	39	63	47	55	3.4474600000000004
401	40	64	48	56	3.80514
402	1	28	10	19	2.284186
403	2	29	11	20	2.37863
404	3	30	12	21	2.369754
405	4	31	13	22	2.464066
406	5	32	14	23	2.51602
407	6	33	15	24	2.42054
408	7	34	16	25	2.40272
409	8	35	17	26	2.406434
410	9	36	18	27	2.4443460000000004
411	10	37	19	28	2.29658
412	11	38	20	29	2.401466
413	12	39	21	30	2.423586
414	13	40	22	31	2.391726
415	14	41	23	32	2.275034
416	15	42	24	33	2.4407
417	16	43	25	34	2.53246
418	17	44	26	35	2.57318
419	18	45	27	36	2.602854
420	19	46	28	37	2.8061540000000003
421	20	47	29	38	2.7720259999999994
422	21	48	30	39	3.13172
423	22	49	31	40	3.0895
424	23	50	32	41	3.5891940000000004
425	24	51	33	42	3.5351659999999994
426	25	52	34	43	3.6223799999999997
427	26	53	35	44	3.7572940000000004
428	27	54	36	45	3.122086
429	28	55	37	46	4.5276060000000005
430	29	56	38	47	4.407734
431	30	57	39	48	3.61768
432	31	58	40	49	3.7458739999999997
433	32	59	41	50	3.464946
434	33	60	42	51	3.408486
435	34	61	43	52	3.2995740000000007
436	35	62	44	53	3.2672800000000004
437	36	63	45	54	3.9485859999999997
438	37	64	46	55	2.6577200000000003
439	1	31	11	21	2.064254
440	2	32	12	22	2.2777060000000002
441	3	33	13	23	2.280946
442	4	34	14	24	2.19666
