492
241	45	51	47	49	34.10214575	30.887179189248037	0.0433921264486504
242	46	49	47	48	85.5987672	69.79032897478675	0.140112229119079
243	46	52	48	50	41.00168845	39.21726339361602	0.0513634670704158
244	47	50	48	49	82.58307135	66.43085051470673	0.14687694997269
245	48	51	49	50	94.908242	87.92270996871639	0.145718845442398
246	49	52	50	51	144.6574615	133.39664029793764	0.254509950294178
247	6	4	8	2	200.9912425	189.10263614906253	0.520121666686313
248	14	8	20	2	36.1876418	34.52072570668999	0.718873898957883
249	16	9	23	2	25.352224749999998	24.197696692916193	0.39448570297591
250	18	10	26	2	21.32831905	19.867386315863598	0.273274395433215
251	24	13	31	2	13.5916637	13.435667990386342	0.184060829045369
252	26	14	34	2	11.5654222	11.67082791497894	0.122534946761227
253	28	15	37	2	10.387537	10.31528002263602	0.0236733841156939
254	5	4	6	3	480.4298435	420.7125113323185	1.22991055012387
255	7	5	9	3	185.6166445	160.83827207696265	6.94124374518259
256	9	6	12	3	101.9218225	97.22547573608767	0.630149248405156
257	11	7	15	3	73.3316127	73.76035180909264	0.192861719609427
258	13	8	18	3	49.43410085	49.19114365687521	0.736334633176908
259	15	9	21	3	31.396001650000002	31.252534496796223	0.503369529731785
260	17	10	24	3	24.9912031	24.997096762195575	0.303575010156821
261	19	11	27	3	18.84687625	18.85273988083354	0.137553232811974
262	23	13	29	3	15.925940749999999	16.035185985888074	0.217711302954252
263	25	14	32	3	13.80836195	13.835951906499282	0.101489789111037
264	6	5	7	4	494.3036745	396.4088339848409	7.64140943959884
265	8	6	10	4	174.798967	165.21668170540255	0.363210578840853
266	10	7	13	4	94.78490495	96.04329878653667	0.0408041614537921
267	12	8	16	4	72.2947762	72.30062714281499	0.870461392579924
268	14	9	19	4	41.5642616	41.57778958756974	0.287009709553065
269	16	10	22	4	30.39941765	30.83094636790001	0.140032602541033
270	20	12	28	4	16.15187225	16.317804541504977	0.193910282909304
271	24	14	30	4	16.18991505	16.299423496741404	0.207232864399074
272	26	15	33	4	13.5400724	13.82573391665869	0.177806767591084
273	28	16	36	4	11.7506113	11.934805526879051	0.0135469862741278
274	30	19	45	4	5.785426810000001	5.717338838637755	0.192543276681097
275	7	6	8	5	439.49838050000005	333.9242995416509	0.0818893306165831
276	11	8	14	5	91.91951805	92.08848076972919	0.780623218381139
277	13	9	17	5	58.4894741	58.523689903883906	0.420584811118343
278	15	10	20	5	37.14105205	38.29946298464427	0.343541832405225
279	17	11	23	5	26.97494175	27.544183628603285	0.0693478350135283
280	19	12	26	5	18.732966750000003	19.112313680265633	0.283381166826895
281	25	15	31	5	16.58423605	16.85244761055268	0.0170633800813465
282	27	16	34	5	13.13806525	13.39771093738909	0.103579402974093
283	29	19	43	5	6.033770475	6.058994128758904	0.0455912077972554
284	31	20	46	5	5.471220199999999	5.497473056601016	0.269863624574796
285	8	7	9	6	391.5274915	340.097713475036	0.327665952149583
286	12	9	15	6	91.4980727	91.62307069323384	0.467723250228543
287	14	10	18	6	52.744476750000004	53.34407609222356	0.30103719265705
288	18	12	24	6	22.74828835	23.01462307183659	0.359011338288478
289	20	13	27	6	18.1015698	18.738654909188178	0.406245835810337
290	24	15	29	6	19.14783885	19.420121689583176	0.108655059138757
291	26	16	32	6	15.36491915	15.71711803444781	0.192707845556902
292	30	20	44	6	5.81542961	5.767336039527114	0.0883829320631721
293	32	21	47	6	5.397274550000001	5.376682041946765	0.0338040533931237
294	13	10	16	7	81.52778165000001	78.7627137628651	0.00559714351578278
295	17	12	22	7	27.58398765	27.66801477124428	0.0201522851625821
296	19	13	25	7	21.53491075	22.06148101424091	0.0311124106961591
297	21	14	28	7	17.9624107	18.12411710694503	0.296839661579736
298	25	16	30	7	19.4811032	19.46067300132367	0.136724552835931
299	27	17	33	7	14.692549249999999	14.502549488358977	0.159394843622008
300	29	20	42	7	6.118138760000001	5.985692809924288	0.419354980154913
301	31	21	45	7	5.579608845	5.506220993157673	0.377559154180798
302	33	22	48	7	5.1631895	5.08044632859931	0.543152583387956
303	12	10	14	8	146.85318949999998	146.9621087743701	0.0599144382063575
304	16	12	20	8	34.1560263	34.63614543015605	0.186498624571256
305	20	14	26	8	21.65287795	22.34032621366537	0.0368096327679694
306	26	17	31	8	18.17060945	18.49706691480189	0.0338668372910846
307	30	21	43	8	5.80643731	5.799682587962788	0.0973916499790419
308	15	12	18	9	50.248332250000004	50.07238213499861	0.193108253249297
309	17	13	21	9	38.49973695	39.75156907334561	0.174945231940571
310	19	14	24	9	29.60643275	30.482192708953207	0.060458716488848
311	21	15	27	9	23.1472341	23.47992237258418	0.00924239997610993
312	25	17	29	9	23.788744299999998	24.12840566871602	0.0389715376089064
313	27	18	32	9	18.094548000000003	17.876341021714854	0.010370726038282
314	29	21	41	9	6.24474965	6.261083978185805	0.0822441247940112
315	31	22	44	9	5.63802423	5.602921526142513	0.315469606936264
316	33	23	47	9	5.084242625	5.066723638089876	0.115652748341869
317	14	12	16	10	87.63280945	82.1074396467503	0.0576321512079548
318	16	13	19	10	50.5532597	51.3056271392976	0.010008300613329
319	20	15	25	10	29.332988399999998	29.908079749707667	0.088710344700839
320	22	16	28	10	22.00512095	22.172675324709516	0.0789521945875873
321	26	18	30	10	23.09999425	23.266254734652627	0.158975523391092
322	28	19	33	10	15.8984049	16.11796672805255	0.255021646448745
323	30	22	42	10	5.8946754	5.829170563264036	0.384663722934445
324	34	24	48	10	4.987066855	4.897166850157843	0.234682594562694
325	13	12	14	11	255.9724595	210.2865274592961	0.24750327138592
326	15	13	17	11	87.1476034	84.28491872432	0.0906782700066271
327	17	14	20	11	60.06907235	60.72376651393612	0.190675863118467
328	19	15	23	11	42.9378314	43.266318664678536	0.0643261577157309
329	21	16	26	11	28.9380893	29.146586761087917	0.0275428625632348
330	27	19	31	11	23.438575450000002	23.323213674631994	0.135282147009116
331	29	22	40	11	6.365168145	6.323594309967759	0.26702690313512
332	31	23	43	11	5.553474435	5.499244844387882	0.126062025293714
333	33	24	46	11	5.274953555	5.200771585556845	0.153551126458828
334	14	13	15	12	324.4695325	254.04875503648694	0.427220628831732
335	16	14	18	12	105.1639675	103.11499380834691	0.314065828224205
336	20	16	24	12	43.38076465	44.10466669453635	0.130927181523139
337	22	17	27	12	28.155523600000002	28.362116324130625	0.0494139292011826
338	26	19	29	12	31.0762933	31.773756497292034	0.1333215359961
339	28	20	32	12	22.4281273	22.502058926929884	0.241168870753305
340	30	23	41	12	5.942224810000001	5.89773374982206	0.0100169051938795
341	32	24	44	12	5.66145147	5.565795969958886	0.0922833766653119
342	34	25	47	12	4.87755662	4.84049321034316	0.14196469296803
343	36	26	50	12	4.71855739	4.619511272958627	0.0132533763922819
344	15	14	16	13	208.8092335	185.62704396565425	0.424541419053589
345	17	15	19	13	109.647986	108.13539316011176	0.178897024707823
346	19	16	22	13	59.315855850000005	59.89180091424345	0.0453519282292481
347	21	17	25	13	35.70237885	35.296515691006476	0.0352354357726315
348	27	20	30	13	33.84361705	32.90557609561524	0.273978354800155
349	29	23	39	13	6.123387935	5.98888282352311	0.0242147346378786
350	31	24	42	13	5.6379439399999995	5.51861936816922	0.110552909224863
351	33	25	45	13	5.0405312250000005	4.88598407916351	0.194737117133548
352	16	15	17	14	239.5283125	219.09675667010458	0.479763224949147
353	20	17	23	14	49.2094429	49.903129990215405	0.0619815784097173
354	28	21	31	14	33.0836294	33.54724359318868	0.149556073943415
355	30	24	40	14	5.65604204	5.534788893483054	0.0295066977388211
356	32	25	43	14	4.931738615	4.901963084801496	0.159781902162101
357	34	26	46	14	4.75403423	4.6529311842913845	0.0574883792934599
358	38	28	52	14	4.612695705	4.757500769183835	0.0700617012465678
359	17	16	18	15	295.799541	271.1645437613869	0.469994203992906
360	19	17	21	15	91.6237096	89.72895595805707	0.0226998194823367
361	21	18	24	15	47.5588369	48.585719793400145	0.00408854194982428
362	23	19	27	15	27.28049275	28.03686842237513	0.0539624362441163
363	27	21	29	15	56.098527950000005	53.55412221409337	0.144255768564589
364	29	24	38	15	5.865858165	5.702175266508124	0.0237878897143483
365	31	25	41	15	4.7986250649999995	4.792898724815943	0.10692352123635
366	37	28	50	15	4.53779339	4.651770713991198	0.0447245283120649
367	18	17	19	16	247.24257999999998	226.15520741461808	0.283049137079086
368	22	19	25	16	43.47483575	43.420406152154726	0.0537516089316729
369	24	20	28	16	25.4386977	25.765458075296053	0.175796985203415
370	28	22	30	16	57.43789245	57.8734391239429	0.237772159939277
371	30	25	39	16	4.846303125	4.852882579836194	0.0208751827113157
372	34	27	45	16	4.4865991	4.50781527931112	0.107526034322206
373	36	28	48	16	4.31636475	4.360751088659331	0.0261638989259992
374	19	18	20	17	332.3253265	293.7189835699723	0.559721151618341
375	21	19	23	17	89.8393997	89.26957423298511	0.228363259979803
376	23	20	26	17	48.7230013	48.01607233166388	0.285279492687978
377	29	25	37	17	5.353791435	5.408713483391739	0.0752831725205725
378	20	19	21	18	331.1353055	299.1617202871207	1.03517563793049
379	22	20	24	18	109.421806	102.79111878956287	0.828700245817892
380	21	20	22	19	296.8659245	257.38350980516043	0.733912435984406
381	23	21	25	19	118.23603449999999	111.38795177903211	0.231756733479163
382	25	22	28	19	42.52761099999999	43.246570978451665	0.272948205773008
383	33	28	42	19	4.56018151	4.564782818257602	0.0530049574915093
384	22	21	23	20	333.752923	296.3812099842512	0.804227140534755
385	24	22	26	20	95.35169719999999	90.94717391370696	0.456787940937381
386	30	27	37	20	4.8060428349999995	5.048712566644012	0.156446800866749
387	32	28	40	20	4.45974552	4.480381995718298	0.104411841915515
388	23	22	24	21	441.174077	382.68908324364395	1.11746192526253
389	25	23	27	21	87.4613424	84.80397923249353	0.194917000220812
390	31	28	38	21	4.323756345	4.399154705086813	0.0876227454746597
391	24	23	25	22	285.9520875	252.455897525517	0.59661862595849
392	26	24	28	22	98.12141825	93.45277062399666	0.241375694103859
393	30	28	36	22	5.10851419	5.368550186435197	0.0201345215708973
394	40	29	51	22	8.832593150000001	8.912284072383724	0.0589599630158584
395	25	24	26	23	470.126312	384.5260594811993	1.12053512000467
396	29	28	34	23	4.87150478	4.888514864934685	0.12972472239808
397	39	29	49	23	10.40154315	10.53549380971989	0.0636923807723226
398	41	30	52	23	9.274665515	9.192390649455694	0.0114901079340781
399	26	25	27	24	304.87601600000005	270.9063062963034	0.882845643606563
400	38	29	47	24	12.20113965	12.503157852281198	0.085667284588137
401	40	30	50	24	10.427989	10.535977014794055	0.0395383941096241
402	27	26	28	25	334.91630299999997	257.31815827386777	0.705116979062459
403	37	29	45	25	16.30815855	16.710943069385173	0.00308908736338881
404	39	30	48	25	13.121353599999999	13.256159495488543	0.0609387409540675
405	41	31	51	25	10.62991965	10.659753587123111	0.0454111923950157
406	36	29	43	26	22.9834012	23.66293535474761	0.144777809073105
407	38	30	46	26	16.9278284	17.352361782335613	0.0475627262967113
408	40	31	49	26	12.71177145	13.217931265871702	0.0936198497350585
409	37	30	44	27	28.23575245	27.661908654493168	0.00805437011961968
410	39	31	47	27	18.4678282	18.481507015033813	0.0343848836277164
411	34	29	39	28	136.897563	135.26025060717893	0.280305409116495
412	36	30	42	28	52.27152665	52.772417564533384	0.00783733664373731
413	38	31	45	28	29.07265355	29.6975837710935	0.0211219310490127
414	40	32	48	28	17.5305081	17.879691170734155	0.0807509012859256
415	42	33	51	28	11.891733949999999	12.152728267278274	0.0442683197580391
416	31	30	32	29	263.7406985	232.34641653152937	0.475003702590942
417	33	31	35	29	91.1907804	86.3900376082989	0.197333253920233
418	37	33	41	29	16.6509072	17.33131849546524	0.0669168627218135
419	39	34	44	29	13.09021225	13.617908754543572	0.0085119022666561
420	43	36	50	29	9.491721375000001	9.409199989995258	0.133848108935089
421	32	31	33	30	225.29058450000002	208.28857703309558	0.439675333082367
422	34	32	36	30	92.94980444999999	90.02183876652693	0.0749847359937748
423	36	33	39	30	24.3714762	24.698050597576383	0.0713356888503591
424	38	34	42	30	16.9555819	18.40793117056419	0.0569109619567435
425	42	36	48	30	11.24596105	11.40051897483238	0.113902131337774
426	44	37	51	30	8.10076393	8.170440691926487	0.410646768381801
427	33	32	34	31	252.7676925	225.20104284906296	0.449556000280913
428	35	33	37	31	65.8707124	61.98892981545397	0.196756105102643
429	37	34	40	31	26.6902334	28.22062819197632	0.0098375477998181
430	39	35	43	31	19.005492750000002	20.753134990132622	0.35648704088748
431	41	36	46	31	14.029549150000001	14.530766518023714	0.1152415680779
432	43	37	49	31	10.1515232	10.249361769890289	0.425702084211259
433	45	38	52	31	8.130475155	7.99581287565441	0.0168366720837388
434	34	33	35	32	251.54409299999998	217.28998914344083	0.535430876486216
435	36	34	38	32	54.3562071	52.45895872352891	0.101897399973103
436	38	35	41	32	32.07125105	33.71134257748287	0.398623272720905
437	40	36	44	32	20.9444206	21.861248711094532	0.18623547069316
438	42	37	47	32	13.05333755	13.008175443478024	0.484301564041367
439	44	38	50	32	8.78387073	8.955795730757576	0.0739074886236913
440	37	35	39	33	66.1292009	64.34049578734304	0.484108893607412
441	39	36	42	33	34.3958741	33.6929618799833	0.218906220252321
442	41	37	45	33	17.83049565	17.43408720639041	0.479502322066695
443	43	38	48	33	11.6302916	11.297477682399686	0.0764933547279741
444	45	39	51	33	8.872059029999999	8.771759592210174	0.0205849828955277
445	36	35	37	34	247.3755315	207.82090238272053	0.931268975238264
446	38	36	40	34	69.75484815	67.11330828292415	0.298057554947588
447	40	37	43	34	27.600375749999998	28.184855033534923	0.538796705465826
448	42	38	46	34	14.93621775	14.697984475397906	0.125175408307776
449	44	39	49	34	9.9824947	10.187873024711674	0.0715589866621764
450	46	40	52	34	9.19651294	9.063939602990576	0.0213867324387361
451	37	36	38	35	242.836483	220.5086101674254	0.89419208556835
452	43	39	47	35	13.996187800000001	13.018619094564974	0.300431168373458
453	38	37	39	36	137.882773	115.54337671768351	0.740545431985658
454	40	38	42	36	38.328997	36.15304045904186	0.160418344380892
455	42	39	45	36	18.7519671	17.543685469962835	0.0972026585876413
456	44	40	48	36	12.77792425	12.307109558686234	0.0363802379059424
457	46	41	51	36	10.771639650000001	10.753987335170127	0.338236509452066
458	39	38	40	37	138.74638099999999	122.46883904695915	0.336867095663263
459	41	39	43	37	32.345941249999996	29.515804689111725	0.0637368014866398
460	43	40	46	37	19.44977805	18.437755527723905	0.0135652789106266
461	45	41	49	37	14.58957345	14.71902701707939	0.310325748427118
462	47	42	52	37	11.581601899999999	11.960610005901417	0.0325778616410187
463	40	39	41	38	61.4686337	58.30394417842237	0.0860168588082931
464	42	40	44	38	34.1393228	28.685385397446627	0.00645562917068823
465	44	41	47	38	17.470465400000002	17.512422969790165	0.288485250629065
466	46	42	50	38	14.7668101	14.76238084074022	0.00158213430921958
467	41	40	42	39	63.860800850000004	45.45049384428816	0.230268676895387
468	43	41	45	39	29.6739355	27.112377141875236	0.500776824956169
469	45	42	48	39	19.8011162	19.05723979139539	0.192822075255306
470	47	43	51	39	14.2625119	14.652346285744247	0.156191217799442
471	42	41	43	40	60.0546442	52.156439183431694	0.389642018001422
472	44	42	46	40	23.48293735	24.185439452133608	0.0429574231812703
473	46	43	49	40	19.498032950000002	20.207618584290778	0.000307398058819353
474	48	44	52	40	17.1829287	17.12393706055839	0.0505887144600245
475	43	42	44	41	77.52670244999999	48.70908291449081	0.187860598246827
476	45	43	47	41	30.90080845	27.732106422263765	0.0605552035766571
477	47	44	50	41	22.43589025	21.390077084503943	0.0954837648537909
478	44	43	45	42	48.643355099999994	40.88192552019382	0.105242247874183
479	46	44	48	42	37.9024362	32.224201868923835	0.122366361451734
480	48	45	51	42	21.576529	20.526925837022628	0.046192903663712
481	45	44	46	43	75.6588913	62.54707507636648	0.216219393220181
482	47	45	49	43	30.870010649999998	29.32408141863605	0.0821590899156724
483	49	46	52	43	21.80618535	21.52278695102755	0.0553848720410453
484	46	45	47	44	67.5826558	53.761915906525935	0.147995292928741
485	48	46	50	44	29.7566197	29.934597968540945	0.0547636368131877
486	47	46	48	45	67.844011	59.26135891212799	0.161786287881953
487	49	47	51	45	34.10214575	30.887179189248037	0.154094612182318
488	48	47	49	46	85.5987672	69.79032897478675	0.250183791308772
489	50	48	52	46	41.00168845	39.21726339361602	0.057551262829568
490	49	48	50	47	82.58307135	66.43085051470673	0.119907207005838
491	50	49	51	48	94.908242	87.92270996871639	0.162920785634504
492	51	50	52	49	144.6574615	133.39664029793764	0.281202735187415
492
1	2	8	4	6	206.18924199999998	189.10263614906253	1.74544976693306
2	2	20	8	14	35.6999701	34.52072570668999	0.82435557033242
3	2	23	9	16	25.0887345	24.197696692916193	0.0252571726234579
4	2	26	10	18	21.29946335	19.867386315863598	0.0550753785150825
5	2	31	13	24	13.52272015	13.435667990386342	0.0741504838064358
6	2	34	14	26	11.4917067	11.67082791497894	0.0237606166565642
7	2	37	15	28	10.360253	10.31528002263602	0.37330961327233
8	3	6	4	5	488.217801	420.7125113323185	3.70990884982201
9	3	9	5	7	184.880523	160.83827207696265	0.642214473253643
10	3	12	6	9	102.3915745	97.22547573608767	0.660640169455208
11	3	15	7	11	73.74024595	73.76035180909264	1.32463821092798
12	3	18	8	13	49.489085599999996	49.19114365687521	0.161982436725552
13	3	21	9	15	31.427698	31.252534496796223	0.176176016380072
14	3	24	10	17	25.008507549999997	24.997096762195575	0.115546089294275
15	3	27	11	19	18.84543335	18.85273988083354	0.0332157036268378
16	3	29	13	23	15.925138650000001	16.035185985888074	0.0378330257040567
17	3	32	14	25	13.7888027	13.835951906499282	0.111303266013727
18	4	7	5	6	495.388846	396.4088339848409	0.85282097566038
19	4	10	6	8	175.18879850000002	165.21668170540255	1.46847759516182
20	4	13	7	10	94.7262241	96.04329878653667	0.107698339685646
21	4	16	8	12	72.41930555	72.30062714281499	0.0666981499100827
22	4	19	9	14	41.56422475	41.57778958756974	0.110731537577325
23	4	22	10	16	30.403143399999998	30.83094636790001	0.233802590963643
24	4	28	12	20	16.13621895	16.317804541504977	0.100844015357785
25	4	30	14	24	16.174403249999997	16.299423496741404	0.0293494118121953
26	4	33	15	26	13.5285867	13.82573391665869	0.156730760843553
27	4	36	16	28	11.74758895	11.934805526879051	0.0433595162448202
28	4	45	19	30	5.8100812049999995	5.717338838637755	0.0118206860637428
29	5	8	6	7	445.353062	333.9242995416509	2.45399648807149
30	5	14	8	11	92.36042570000001	92.08848076972919	0.170879587233969
31	5	17	9	13	58.7122045	58.523689903883906	0.164698108340254
32	5	20	10	15	37.2331691	38.29946298464427	0.65187187104506
33	5	23	11	17	27.091737199999997	27.544183628603285	0.145484677223481
34	5	26	12	19	18.774218400000002	19.112313680265633	0.132455236425323
35	5	31	15	25	16.57275005	16.85244761055268	0.0927094750609462
36	5	34	16	27	13.1314842	13.39771093738909	0.19584920112119
37	5	43	19	29	6.044489815	6.058994128758904	0.106342028638869
38	5	46	20	31	5.48046727	5.497473056601016	0.0992744585169621
39	6	9	7	8	392.17341450000004	340.097713475036	1.36030431237088
40	6	15	9	12	91.32701775000001	91.62307069323384	1.33938091740942
41	6	18	10	14	52.6873098	53.34407609222356	0.12337871004062
42	6	24	12	18	22.8153569	23.01462307183659	0.174138651503289
43	6	27	13	20	18.113168299999998	18.738654909188178	0.019960519149227
44	6	29	15	24	19.14063	19.420121689583176	0.000706671394783143
45	6	32	16	26	15.3393313	15.71711803444781	0.156015904608734
46	6	44	20	30	5.81825463	5.767336039527114	0.0706299381371711
47	6	47	21	32	5.415480280000001	5.376682041946765	0.0418238736826384
48	7	16	10	13	81.7166269	78.7627137628651	0.16210044422209
49	7	22	12	17	27.664274849999998	27.66801477124428	0.284579971339756
50	7	25	13	19	21.54064805	22.06148101424091	0.171206557176763
51	7	28	14	21	17.94091305	18.12411710694503	0.168466923593017
52	7	30	16	25	19.421389750000003	19.46067300132367	0.0436209122888369
53	7	33	17	27	14.68134795	14.502549488358977	0.0915249231383048
54	7	42	20	29	6.12624223	5.985692809924288	0.012949938580891
55	7	45	21	31	5.65110913	5.506220993157673	0.0721631967853734
56	7	48	22	33	5.172845134999999	5.08044632859931	0.0128598203814475
57	8	14	10	12	146.9966505	146.9621087743701	0.225567631871372
58	8	20	12	16	34.20104635	34.63614543015605	0.83450999104418
59	8	26	14	20	21.6553358	22.34032621366537	0.0721065841868936
60	8	31	17	26	18.151759900000002	18.49706691480189	0.107024692723829
61	8	43	21	30	5.821744925	5.799682587962788	0.0867120217824753
62	9	18	12	15	50.33317205	50.07238213499861	0.27608329852713
63	9	21	13	17	38.70745345	39.75156907334561	0.314137520118136
64	9	24	14	19	29.6921255	30.482192708953207	0.012790102960996
65	9	27	15	21	23.374880750000003	23.47992237258418	0.160980301134792
66	9	29	17	25	23.7750284	24.12840566871602	0.17790835852191
67	9	32	18	27	18.313645	17.876341021714854	0.0164442767116463
68	9	41	21	29	6.259436705000001	6.261083978185805	0.260964034604743
69	9	44	22	31	5.650457805	5.602921526142513	0.0901806513520928
70	9	47	23	33	5.085721715	5.066723638089876	0.202033982813432
71	10	16	12	14	87.85354885	82.1074396467503	0.174213653321428
72	10	19	13	16	50.663932	51.3056271392976	0.194761381816244
73	10	25	15	20	29.5049948	29.908079749707667	0.190095038203923
74	10	28	16	22	22.091558900000003	22.172675324709516	0.173215914629722
75	10	30	18	26	23.24197885	23.266254734652627	0.0471461855964637
76	10	33	19	28	15.896740999999999	16.11796672805255	0.0976585888957744
77	10	42	22	30	5.903034315	5.829170563264036	0.00148258235006776
78	10	48	24	34	5.00280462	4.897166850157843	0.00158958777731105
79	11	14	12	13	257.5495015	210.2865274592961	0.529636796755691
80	11	17	13	15	87.13552715	84.28491872432	0.358147108309027
81	11	20	14	17	60.257512899999995	60.72376651393612	0.825303783871605
82	11	23	15	19	43.29005615	43.266318664678536	0.00263934705819424
83	11	26	16	21	28.944334650000002	29.146586761087917	0.0066811710955329
84	11	31	19	27	23.39261915	23.323213674631994	0.0206433696280384
85	11	40	22	29	6.368505755	6.323594309967759	0.0521941874581812
86	11	43	23	31	5.559050245	5.499244844387882	0.0200740696176051
87	11	46	24	33	5.283354945	5.200771585556845	0.0119375057206529
88	12	15	13	14	325.8735405	254.04875503648694	2.24695238651145
89	12	18	14	16	105.271376	103.11499380834691	0.356313438336941
90	12	24	16	20	43.52988845	44.10466669453635	0.0593622749922486
91	12	27	17	22	28.06112485	28.362116324130625	0.0548981005065413
92	12	29	19	26	31.0902311	31.773756497292034	0.0815731886185805
93	12	32	20	28	22.4209422	22.502058926929884	0.0917844166126643
94	12	41	23	30	5.941905375	5.89773374982206	0.136330041851684
95	12	44	24	32	5.674723805	5.565795969958886	0.0331861043156877
96	12	47	25	34	4.895731565	4.84049321034316	0.0778728598616217
97	12	50	26	36	4.71661577	4.619511272958627	0.0284711369749651
98	13	16	14	15	208.5594285	185.62704396565425	0.605322131575131
99	13	19	15	17	109.4219825	108.13539316011176	0.396194659610397
100	13	22	16	19	59.44923775	59.89180091424345	0.375369024783334
101	13	25	17	21	35.6097794	35.296515691006476	0.196313045348276
102	13	30	20	27	33.8199905	32.90557609561524	0.0699489307281768
103	13	39	23	29	6.11753705	5.98888282352311	0.0691409067128426
104	13	42	24	31	5.640124135000001	5.51861936816922	0.01590804949096
105	13	45	25	33	5.0595120399999995	4.88598407916351	0.042914138840331
106	14	17	15	16	240.1509595	219.09675667010458	0.931247175107226
107	14	23	17	20	49.140776900000006	49.903129990215405	0.0301170613389667
108	14	31	21	28	33.07833495	33.54724359318868	0.0623395449579467
109	14	40	24	30	5.654966529999999	5.534788893483054	0.0490538667319947
110	14	43	25	32	4.94761502	4.901963084801496	0.0165551920380957
111	14	46	26	34	4.7446365	4.6529311842913845	0.00814902539585216
112	14	52	28	38	4.62089799	4.757500769183835	0.0087154240234531
113	15	18	16	17	297.039439	271.1645437613869	1.08279279631818
114	15	21	17	19	91.59038945	89.72895595805707	0.402235261612485
115	15	24	18	21	47.262096799999995	48.585719793400145	0.0300371614701543
116	15	27	19	23	27.23434845	28.03686842237513	0.0673205155720989
117	15	29	21	27	56.181829750000006	53.55412221409337	0.190089552899664
118	15	38	24	29	5.867385895	5.702175266508124	0.00830782610657776
119	15	41	25	31	4.820268465	4.792898724815943	0.147659219397924
120	15	50	28	37	4.539682205	4.651770713991198	0.0136394150130937
121	16	19	17	18	247.89277800000002	226.15520741461808	0.923029536058624
122	16	25	19	22	43.141014150000004	43.420406152154726	0.2376814210141
123	16	28	20	24	25.4381305	25.765458075296053	0.182653529374781
124	16	30	22	28	57.4249662	57.8734391239429	0.170911722100039
125	16	39	25	30	4.868744550000001	4.852882579836194	0.0603250020619582
126	16	45	27	34	4.5327400099999995	4.50781527931112	0.0544069770025723
127	16	48	28	36	4.31555669	4.360751088659331	0.00392842555286849
128	17	20	18	19	334.385276	293.7189835699723	1.91019339827892
129	17	23	19	21	89.09298545	89.26957423298511	0.241000514596186
130	17	26	20	23	48.46511515	48.01607233166388	0.134237347601668
131	17	37	25	29	5.4112681	5.408713483391739	0.333404574000636
132	18	21	19	20	334.206295	299.1617202871207	1.3371627729159
133	18	24	20	22	108.831466	102.79111878956287	0.233649290399727
134	19	22	20	21	295.37530549999997	257.38350980516043	1.21792868074577
135	19	25	21	23	118.2979635	111.38795177903211	0.470733994483936
136	19	28	22	25	42.422711899999996	43.246570978451665	0.200028318621099
137	19	42	28	33	4.560339035	4.564782818257602	0.052062125650349
138	20	23	21	22	336.55602650000003	296.3812099842512	1.07928383774239
139	20	26	22	24	95.1020737	90.94717391370696	0.227945714421688
140	20	37	27	30	4.84415327	5.048712566644012	0.252100969586488
141	20	40	28	32	4.466447755	4.480381995718298	0.0699031846616279
142	21	24	22	23	445.46434999999997	382.68908324364395	1.40829695476756
143	21	27	23	25	87.2105535	84.80397923249353	0.251660955997163
144	21	38	28	31	4.337066045	4.399154705086813	0.0520065875797849
145	22	25	23	24	286.56798749999996	252.455897525517	1.13037530944069
146	22	28	24	26	97.61339025	93.45277062399666	0.440421107015149
147	22	36	28	30	5.110540544999999	5.368550186435197	0.0562477271680774
148	22	51	29	40	8.827765504999999	8.912284072383724	0.0100142336912721
149	23	26	24	25	472.7168995	384.5260594811993	1.63355273052823
150	23	34	28	29	4.861262010000001	4.888514864934685	0.143523952146305
151	23	49	29	39	10.40254065	10.53549380971989	0.0178719491501662
152	23	52	30	41	9.271870785	9.192390649455694	0.00233763358612771
153	24	27	25	26	306.149815	270.9063062963034	1.09118522057913
154	24	47	29	38	12.2089604	12.503157852281198	0.110243355034529
155	24	50	30	40	10.422601499999999	10.535977014794055	0.00205959768212399
156	25	28	26	27	333.7684865	257.31815827386777	1.31744499672408
157	25	45	29	37	16.31077015	16.710943069385173	0.0897124234443851
158	25	48	30	39	13.1037702	13.256159495488543	0.0202920906652513
159	25	51	31	41	10.609557	10.659753587123111	0.00194381309249425
160	26	43	29	36	23.03266315	23.66293535474761	0.0653259081606241
161	26	46	30	38	16.924467749999998	17.352361782335613	0.0518381384930137
162	26	49	31	40	12.684324	13.217931265871702	0.0520274511179011
163	27	44	30	37	28.22832595	27.661908654493168	0.0678159787082097
164	27	47	31	39	18.44455105	18.481507015033813	0.145489138115828
165	28	39	29	34	137.2804605	135.26025060717893	0.406159091836702
166	28	42	30	36	52.2552048	52.772417564533384	0.145925463332106
167	28	45	31	38	29.0468769	29.6975837710935	0.120854033993154
168	28	48	32	40	17.518009499999998	17.879691170734155	0.0205798568882274
169	28	51	33	42	11.8812023	12.152728267278274	0.0133074294527764
170	29	32	30	31	263.74520099999995	232.34641653152937	0.81076941374821
171	29	35	31	33	91.1616309	86.3900376082989	0.813383885842009
172	29	41	33	37	16.6319846	17.33131849546524	0.183793461019425
173	29	44	34	39	13.083564599999999	13.617908754543572	0.00211191965821617
174	29	50	36	43	9.489668555	9.409199989995258	0.00294544041769634
