    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   30   63        41   52       -1.50068          2.512          2.436         0.49038E+02    0.49038E+02    0
   31   64        42   53       -0.78034          2.405          2.367         0.48953E+02    0.48953E+02    0
    1   37        13   25       -1.18402          1.618          1.578         0.47770E+02    0.47770E+02    0
    2   38        14   26       -0.06994          1.664          1.662         0.47885E+02    0.47885E+02    0
    6   42        18   30       -0.92335          1.464          1.436         0.47316E+02    0.47316E+02    0
    7   43        19   31       -0.22313          1.435          1.428         0.47215E+02    0.47215E+02    0
   10   46        22   34        0.31549          1.357          1.366         0.46916E+02    0.46916E+02    0
   11   47        23   35        0.36011          1.367          1.378         0.46958E+02    0.46958E+02    0
   12   48        24   36       -0.02474          1.473          1.472         0.47346E+02    0.47346E+02    0
   13   49        25   37        0.14865          1.488          1.493         0.47397E+02    0.45789E+02    1
   14   50        26   38        0.71968          1.527          1.554         0.47518E+02    0.41312E+02    1
   15   51        27   39       -2.22104         17.243          1.641         0.49979E+02    0.94436E+00    1
   16   52        28   40       -2.22196         30.951          1.868         0.49993E+02    0.79146E+00    1
   17   53        29   41       -2.22507         15.227          2.061         0.49973E+02    0.11125E+01    1
   18   54        30   42        2.13111          1.706          2.021         0.47982E+02    0.12572E+02    1
   19   55        31   43        0.34472          2.263          2.282         0.48823E+02    0.41014E+02    1
   20   56        32   44       -2.23122          6.193          2.503         0.49838E+02    0.24627E+01    1
   22   58        34   46        1.27656          2.393          2.456         0.48943E+02    0.48943E+02    0
   23   59        35   47        1.09895          2.477          2.534         0.49012E+02    0.49012E+02    0
   24   60        36   48        0.16319          2.389          2.397         0.48939E+02    0.48939E+02    0
   25   61        37   49       -0.52160          2.413          2.387         0.48960E+02    0.48960E+02    0
   26   62        38   50       -1.20798          2.475          2.414         0.49010E+02    0.49010E+02    0
    4   43        17   30       -0.06591          1.318          1.316         0.46747E+02    0.46747E+02    0
    5   44        18   31       -0.38556          1.243          1.233         0.46389E+02    0.46389E+02    0
    7   46        20   33       -2.21952          9.936          1.210         0.49937E+02    0.10539E+01    1
    8   47        21   34        0.18717          1.181          1.186         0.46043E+02    0.46043E+02    0
    9   48        22   35        0.19127          1.204          1.209         0.46178E+02    0.46178E+02    0
   10   49        23   36       -0.43902          1.181          1.170         0.46045E+02    0.46045E+02    0
   11   50        24   37        0.11255          1.288          1.291         0.46609E+02    0.46609E+02    0
   12   51        25   38        0.63324          1.278          1.297         0.46565E+02    0.43558E+02    1
   13   52        26   39        0.79285          1.351          1.377         0.46891E+02    0.40787E+02    1
   14   53        27   40       -2.22045         17.237          1.514         0.49979E+02    0.91301E+00    1
   15   54        28   41       -2.22091         23.558          1.667         0.49989E+02    0.83857E+00    1
   16   55        29   42       -2.22058         35.785          1.898         0.49995E+02    0.75612E+00    1
   17   56        30   43        0.58917          1.917          1.946         0.48381E+02    0.39305E+02    1
   18   57        31   44        1.46670          1.919          1.997         0.48385E+02    0.37026E+02    1
   19   58        32   45       -2.22300         10.785          2.155         0.49946E+02    0.13804E+01    1
   21   60        34   47        0.64780          2.177          2.206         0.48731E+02    0.48731E+02    0
   22   61        35   48        0.22292          2.167          2.177         0.48720E+02    0.48720E+02    0
   23   62        36   49        0.02534          2.281          2.283         0.48841E+02    0.48841E+02    0
   24   63        37   50       -0.11304          2.164          2.159         0.48717E+02    0.48717E+02    0
   25   64        38   51       -1.61985          2.125          2.056         0.48671E+02    0.48671E+02    0
    2   44        16   30        0.24319          1.173          1.180         0.45998E+02    0.45998E+02    0
    5   47        19   33       -2.21826         18.707          1.071         0.49982E+02    0.77545E+00    1
    6   48        20   34        0.00556          1.052          1.052         0.45159E+02    0.45159E+02    0
    7   49        21   35        0.23446          1.006          1.011         0.44776E+02    0.44776E+02    0
    8   50        22   36       -0.06686          1.043          1.041         0.45085E+02    0.45085E+02    0
    9   51        23   37       -0.43661          1.083          1.073         0.45395E+02    0.45395E+02    0
   10   52        24   38        0.86317          1.108          1.129         0.45575E+02    0.45575E+02    0
   11   53        25   39        1.07701          1.173          1.202         0.45994E+02    0.43100E+02    1
   12   54        26   40        2.13457          1.072          1.236         0.45312E+02    0.14992E+02    1
   13   55        27   41       -2.22081          9.247          1.485         0.49927E+02    0.12145E+01    1
   14   56        28   42       -2.22140         21.382          1.594         0.49986E+02    0.85558E+00    1
   15   57        29   43       -2.22260         24.254          1.585         0.49989E+02    0.81483E+00    1
   16   58        30   44        1.27810          1.654          1.711         0.47861E+02    0.38053E+02    1
   17   59        31   45       -2.22709          6.225          1.902         0.49840E+02    0.18784E+01    1
   18   60        32   46       -2.22282         11.275          1.976         0.49951E+02    0.12762E+01    1
   20   62        34   48        0.71213          1.974          2.003         0.48469E+02    0.48469E+02    0
   21   63        35   49        0.33799          2.017          2.032         0.48532E+02    0.48532E+02    0
   22   64        36   50       -0.41100          1.948          1.932         0.48430E+02    0.48430E+02    0
    1   46        16   31       -1.15376          0.969          0.944         0.44432E+02    0.44432E+02    0
    3   48        18   33       -2.22774          2.341          0.982         0.48897E+02    0.25637E+01    1
    4   49        19   34        0.46310          0.893          0.902         0.43625E+02    0.43625E+02    0
    5   50        20   35        0.62331          0.900          0.913         0.43711E+02    0.43711E+02    0
    6   51        21   36       -0.16284          0.927          0.923         0.44004E+02    0.44004E+02    0
    7   52        22   37        0.46285          0.952          0.962         0.44264E+02    0.44264E+02    0
    8   53        23   38        0.89654          0.950          0.970         0.44251E+02    0.44251E+02    0
    9   54        24   39        2.14891          0.896          0.999         0.43665E+02    0.19886E+02    1
   10   55        25   40        0.11690          1.178          1.181         0.46026E+02    0.41773E+02    1
   11   56        26   41        0.07661          1.294          1.296         0.46637E+02    0.40468E+02    1
   12   57        27   42       -2.22478          6.619          1.255         0.49858E+02    0.13379E+01    1
   13   58        28   43       -2.22350          8.475          1.347         0.49913E+02    0.12088E+01    1
   14   59        29   44       -2.22141         24.012          1.526         0.49989E+02    0.80596E+00    1
   15   60        30   45       -2.22332          6.126          1.615         0.49834E+02    0.16678E+01    1
   16   61        31   46        1.16078          1.642          1.693         0.47832E+02    0.38249E+02    1
   17   62        32   47       -2.22029         12.431          1.811         0.49960E+02    0.11525E+01    1
   19   64        34   49        0.08642          1.766          1.769         0.48108E+02    0.48108E+02    0
    1   49        17   33       -2.21873          5.329          0.835         0.49781E+02    0.11968E+01    1
    2   50        18   34        0.63801          0.835          0.848         0.42899E+02    0.42899E+02    0
    3   51        19   35        1.07863          0.805          0.826         0.42472E+02    0.42472E+02    0
    4   52        20   36        0.61291          0.827          0.839         0.42787E+02    0.42787E+02    0
    5   53        21   37        0.87261          0.857          0.875         0.43191E+02    0.43191E+02    0
    6   54        22   38        2.13900          0.761          0.845         0.41784E+02    0.20430E+02    1
    7   55        23   39       -0.63335          0.957          0.943         0.44315E+02    0.44315E+02    0
    8   56        24   40        0.11331          1.034          1.037         0.45015E+02    0.42610E+02    1
    9   57        25   41        0.61078          1.059          1.074         0.45211E+02    0.41252E+02    1
   10   58        26   42        0.40176          1.104          1.115         0.45548E+02    0.41411E+02    1
   11   59        27   43       -2.22127          7.975          1.199         0.49902E+02    0.11722E+01    1
   12   60        28   44       -2.22291          7.062          1.300         0.49875E+02    0.13137E+01    1
   14   62        30   46        1.38421          1.444          1.495         0.47247E+02    0.39403E+02    1
   15   63        31   47        1.58921          1.498          1.561         0.47426E+02    0.38351E+02    1
   16   64        32   48       -2.21827         26.813          1.526         0.49991E+02    0.77390E+00    1
    1   52        18   35        0.49111          0.738          0.747         0.41392E+02    0.41392E+02    0
    2   53        19   36        2.08832          0.719          0.780         0.41042E+02    0.25392E+02    1
    3   54        20   37        2.15282          0.688          0.770         0.40450E+02    0.19158E+02    1
    4   55        21   38        0.20917          0.833          0.837         0.42870E+02    0.42870E+02    0
    5   56        22   39       -0.28808          0.870          0.864         0.43351E+02    0.43351E+02    0
    6   57        23   40        0.68378          0.858          0.872         0.43200E+02    0.42228E+02    1
    7   58        24   41        0.91786          0.942          0.962         0.44160E+02    0.42780E+02    1
    8   59        25   42        0.91672          1.006          1.028         0.44775E+02    0.42769E+02    1
    9   60        26   43        0.10594          1.045          1.048         0.45105E+02    0.43143E+02    1
   10   61        27   44       -2.21964          6.604          1.138         0.49857E+02    0.12622E+01    1
   11   62        28   45       -2.21855         13.813          1.280         0.49967E+02    0.93278E+00    1
   12   63        29   46       -2.22378          6.733          1.321         0.49863E+02    0.13655E+01    1
   13   64        30   47        0.88211          1.266          1.294         0.46506E+02    0.40491E+02    1
    1   55        19   37       -0.61588          0.756          0.745         0.41699E+02    0.41699E+02    0
    2   56        20   38        0.68698          0.764          0.777         0.41842E+02    0.41842E+02    0
    3   57        21   39        0.90108          0.749          0.765         0.41586E+02    0.41586E+02    0
    4   58        22   40        1.11081          0.790          0.811         0.42243E+02    0.42243E+02    0
    5   59        23   41        1.26220          0.868          0.893         0.43320E+02    0.42982E+02    1
    6   60        24   42        0.40968          0.910          0.918         0.43818E+02    0.43818E+02    0
    7   61        25   43        0.56229          0.939          0.951         0.44133E+02    0.44091E+02    1
    8   62        26   44        0.77744          1.030          1.049         0.44982E+02    0.42513E+02    1
    9   63        27   45       -2.21704         12.479          1.121         0.49960E+02    0.91993E+00    1
   10   64        28   46       -2.21970          8.028          1.134         0.49903E+02    0.11343E+01    1
    1   58        20   39        0.03852          0.694          0.695         0.40577E+02    0.40577E+02    0
    2   59        21   40        1.72900          0.753          0.785         0.41659E+02    0.41635E+02    1
    3   60        22   41        1.49766          0.794          0.822         0.42305E+02    0.42305E+02    0
    4   61        23   42        0.88384          0.821          0.839         0.42710E+02    0.42710E+02    0
    5   62        24   43        0.87580          0.876          0.894         0.43423E+02    0.43423E+02    0
    6   63        25   44        1.29207          0.931          0.960         0.44055E+02    0.42352E+02    1
    7   64        26   45       -2.21537          6.093          0.976         0.49832E+02    0.12094E+01    1
    1   61        21   41        0.77281          0.742          0.756         0.41473E+02    0.41473E+02    0
    2   62        22   42        1.54696          0.781          0.810         0.42108E+02    0.42108E+02    0
    3   63        23   43        1.99328          0.774          0.821         0.41994E+02    0.33389E+02    1
    4   64        24   44        1.22707          0.828          0.852         0.42796E+02    0.41984E+02    1
    1   64        22   43        0.44611          0.722          0.730         0.41103E+02    0.41103E+02    0
