    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   25   46        32   39       -0.34516          4.966          4.932         0.49748E+02    0.49748E+02    0
   26   47        33   40        0.18948          5.479          5.500         0.49793E+02    0.49793E+02    0
   27   48        34   41       -1.26398          7.341          7.157         0.49884E+02    0.49884E+02    0
   28   49        35   42       -0.47816          6.238          6.179         0.49840E+02    0.49840E+02    0
   29   50        36   43       -0.94963          6.347          6.227         0.49846E+02    0.49846E+02    0
   30   51        37   44       -0.16044          6.296          6.276         0.49843E+02    0.49843E+02    0
   31   52        38   45       -1.06325          6.368          6.234         0.49847E+02    0.49847E+02    0
   32   53        39   46        0.27365          6.372          6.407         0.49847E+02    0.49847E+02    0
   33   54        40   47        2.94291          4.665          5.961         0.49715E+02    0.12000E+02    1
   34   55        41   48       -1.89127          6.727          6.236         0.49862E+02    0.24950E+02    1
   35   56        42   49        0.20363          6.741          6.768         0.49863E+02    0.49863E+02    0
   36   57        43   50        1.02747          5.445          5.584         0.49791E+02    0.40918E+02    1
   37   58        44   51       -1.29608          5.556          5.413         0.49799E+02    0.49799E+02    0
   38   59        45   52       -0.24754          5.369          5.342         0.49785E+02    0.49785E+02    0
   39   60        46   53        1.48198          5.298          5.505         0.49779E+02    0.38701E+02    1
   40   61        47   54       -2.58336          7.089          6.027         0.49876E+02    0.15909E+02    1
   41   62        48   55        1.73293          6.463          6.758         0.49851E+02    0.38785E+02    1
   42   63        49   56        1.34087          5.116          5.255         0.49763E+02    0.49763E+02    0
   43   64        50   57       -1.66613          5.577          5.300         0.49800E+02    0.32779E+02    1
    1   25         9   17       -0.87683          2.561          2.516         0.49074E+02    0.49074E+02    0
    2   26        10   18       -0.61450          2.864          2.828         0.49255E+02    0.49255E+02    0
    3   27        11   19       -0.68885          2.641          2.604         0.49127E+02    0.49127E+02    0
    4   28        12   20       -0.48990          2.629          2.603         0.49119E+02    0.49119E+02    0
    5   29        13   21       -0.41617          2.686          2.664         0.49156E+02    0.49156E+02    0
    6   30        14   22       -0.10102          2.782          2.776         0.49212E+02    0.49212E+02    0
    7   31        15   23        0.17271          2.780          2.790         0.49210E+02    0.49210E+02    0
    8   32        16   24       -0.09762          2.855          2.849         0.49250E+02    0.49250E+02    0
    9   33        17   25       -0.72977          2.760          2.719         0.49199E+02    0.49199E+02    0
   10   34        18   26       -0.03518          2.578          2.576         0.49086E+02    0.49086E+02    0
   11   35        19   27       -0.25194          2.804          2.790         0.49224E+02    0.49224E+02    0
   12   36        20   28       -0.26047          2.779          2.765         0.49210E+02    0.49210E+02    0
   13   37        21   29        0.13826          2.806          2.814         0.49224E+02    0.49224E+02    0
   14   38        22   30       -0.05838          2.893          2.890         0.49270E+02    0.49270E+02    0
   15   39        23   31        0.04476          2.959          2.962         0.49301E+02    0.49301E+02    0
   16   40        24   32        0.17989          2.963          2.974         0.49303E+02    0.49303E+02    0
   17   41        25   33        0.33077          2.985          3.005         0.49313E+02    0.49313E+02    0
   18   42        26   34        0.26030          3.173          3.190         0.49391E+02    0.49391E+02    0
   19   43        27   35        0.55015          3.179          3.215         0.49393E+02    0.49393E+02    0
   20   44        28   36        0.38312          3.247          3.272         0.49417E+02    0.49417E+02    0
   21   45        29   37        0.19495          3.599          3.613         0.49524E+02    0.49524E+02    0
   22   46        30   38        0.49177          3.489          3.524         0.49494E+02    0.49494E+02    0
   23   47        31   39       -0.05678          3.836          3.831         0.49581E+02    0.49581E+02    0
   24   48        32   40       -0.40325          4.511          4.474         0.49696E+02    0.49696E+02    0
   25   49        33   41       -0.66897          4.604          4.542         0.49708E+02    0.49708E+02    0
   26   50        34   42       -1.00893          4.734          4.639         0.49723E+02    0.49723E+02    0
   27   51        35   43       -0.36800          4.610          4.576         0.49708E+02    0.49708E+02    0
   28   52        36   44       -0.31960          4.912          4.880         0.49743E+02    0.49743E+02    0
   29   53        37   45        0.33964          4.668          4.700         0.49716E+02    0.49716E+02    0
   30   54        38   46        2.83993          3.945          4.916         0.49603E+02    0.12911E+02    1
   31   55        39   47       -1.69413          5.845          5.530         0.49818E+02    0.30575E+02    1
   32   56        40   48       -1.02888          5.277          5.169         0.49777E+02    0.49777E+02    0
   33   57        41   49        1.05454          4.257          4.366         0.49659E+02    0.41930E+02    1
   34   58        42   50       -0.05516          4.136          4.131         0.49639E+02    0.49639E+02    0
   35   59        43   51       -0.93964          4.332          4.251         0.49670E+02    0.49670E+02    0
   36   60        44   52       -1.61635          4.063          3.903         0.49626E+02    0.40240E+02    1
   37   61        45   53        1.35020          4.170          4.311         0.49644E+02    0.40588E+02    1
   38   62        46   54       -2.55963          5.032          4.296         0.49755E+02    0.16191E+02    1
   39   63        47   55        2.01059          3.501          3.829         0.49498E+02    0.22418E+02    1
   40   64        48   56        0.31146          3.897          3.921         0.49593E+02    0.49593E+02    0
    1   28        10   19       -1.38903          2.345          2.277         0.48901E+02    0.47465E+02    1
    2   29        11   20       -0.13537          2.384          2.377         0.48935E+02    0.48935E+02    0
    3   30        12   21       -0.42643          2.378          2.357         0.48930E+02    0.48930E+02    0
    4   31        13   22       -0.25002          2.487          2.475         0.49019E+02    0.49019E+02    0
    5   32        14   23       -0.20870          2.524          2.513         0.49047E+02    0.49047E+02    0
    6   33        15   24       -0.43606          2.510          2.487         0.49036E+02    0.49036E+02    0
    7   34        16   25       -0.27880          2.455          2.441         0.48994E+02    0.48994E+02    0
    8   35        17   26       -0.49908          2.411          2.386         0.48958E+02    0.48958E+02    0
    9   36        18   27       -0.63026          2.423          2.392         0.48968E+02    0.48968E+02    0
   10   37        19   28        0.04449          2.316          2.318         0.48874E+02    0.48874E+02    0
   11   38        20   29        0.04341          2.450          2.453         0.48991E+02    0.48991E+02    0
   12   39        21   30        0.15329          2.506          2.514         0.49034E+02    0.49034E+02    0
   13   40        22   31        0.04256          2.402          2.404         0.48951E+02    0.48951E+02    0
   14   41        23   32       -0.20451          2.323          2.313         0.48880E+02    0.48880E+02    0
   15   42        24   33        0.13492          2.388          2.395         0.48939E+02    0.48939E+02    0
   16   43        25   34        0.63941          2.528          2.561         0.49049E+02    0.49049E+02    0
   17   44        26   35        0.24106          2.606          2.619         0.49105E+02    0.49105E+02    0
   18   45        27   36        0.50539          2.668          2.695         0.49144E+02    0.49144E+02    0
   19   46        28   37        0.00970          2.832          2.833         0.49239E+02    0.49239E+02    0
   20   47        29   38        0.32389          2.789          2.807         0.49215E+02    0.49215E+02    0
   21   48        30   39       -0.44595          3.153          3.124         0.49383E+02    0.49383E+02    0
   22   49        31   40        0.05935          3.160          3.164         0.49386E+02    0.49386E+02    0
   23   50        32   41       -0.62876          3.682          3.636         0.49545E+02    0.49545E+02    0
   24   51        33   42       -0.24840          3.646          3.628         0.49536E+02    0.49536E+02    0
   25   52        34   43       -0.22225          3.704          3.687         0.49550E+02    0.49550E+02    0
   26   53        35   44        0.63253          3.861          3.911         0.49586E+02    0.49586E+02    0
   27   54        36   45        2.71334          3.189          3.804         0.49397E+02    0.15390E+02    1
   28   55        37   46       -1.75084          4.702          4.437         0.49720E+02    0.30160E+02    1
   29   56        38   47       -0.37629          4.591          4.556         0.49706E+02    0.49706E+02    0
   30   57        39   48        0.68263          3.731          3.785         0.49557E+02    0.47300E+02    1
   31   58        40   49       -0.02702          3.796          3.794         0.49572E+02    0.49572E+02    0
   32   59        41   50       -0.58786          3.526          3.485         0.49505E+02    0.49505E+02    0
   33   60        42   51       -1.70422          3.461          3.311         0.49486E+02    0.38588E+02    1
   34   61        43   52       -1.42360          3.367          3.266         0.49458E+02    0.46839E+02    1
   35   62        44   53        1.24667          3.295          3.394         0.49434E+02    0.42370E+02    1
   36   63        45   54       -2.61029          3.977          3.504         0.49610E+02    0.20590E+02    1
   37   64        46   55        1.96737          2.680          2.862         0.49152E+02    0.30047E+02    1
    1   31        11   21       -1.14731          2.097          2.048         0.48636E+02    0.48636E+02    0
    2   32        12   22       -0.20852          2.332          2.322         0.48889E+02    0.48889E+02    0
    3   33        13   23       -0.29414          2.320          2.306         0.48878E+02    0.48878E+02    0
    4   34        14   24       -0.37993          2.230          2.213         0.48789E+02    0.48789E+02    0
    5   35        15   25       -0.74611          2.219          2.186         0.48777E+02    0.48777E+02    0
    6   36        16   26       -0.53916          2.162          2.139         0.48715E+02    0.48715E+02    0
    7   37        17   27       -0.26987          2.123          2.111         0.48668E+02    0.48668E+02    0
    8   38        18   28       -0.18983          2.086          2.078         0.48623E+02    0.48623E+02    0
    9   39        19   29       -0.12318          2.098          2.092         0.48637E+02    0.48637E+02    0
   10   40        20   30       -0.05961          2.112          2.109         0.48655E+02    0.48655E+02    0
   11   41        21   31        0.01834          2.071          2.072         0.48603E+02    0.48603E+02    0
   12   42        22   32        0.01050          1.914          1.915         0.48377E+02    0.48377E+02    0
   13   43        23   33        0.21004          1.933          1.942         0.48407E+02    0.48407E+02    0
   14   44        24   34        0.07498          1.969          1.972         0.48462E+02    0.48462E+02    0
   15   45        25   35        0.48973          2.067          2.088         0.48598E+02    0.48598E+02    0
   16   46        26   36        0.28530          2.106          2.118         0.48648E+02    0.48648E+02    0
   17   47        27   37        0.08460          2.272          2.276         0.48831E+02    0.48831E+02    0
   18   48        28   38       -0.09846          2.435          2.430         0.48978E+02    0.48978E+02    0
   19   49        29   39       -0.44160          2.406          2.384         0.48954E+02    0.48954E+02    0
   20   50        30   40        0.05522          2.568          2.571         0.49079E+02    0.49079E+02    0
   21   51        31   41        0.20980          2.801          2.813         0.49222E+02    0.49222E+02    0
   22   52        32   42        0.41078          3.019          3.045         0.49328E+02    0.49328E+02    0
   23   53        33   43        0.60813          3.071          3.110         0.49350E+02    0.49350E+02    0
   24   54        34   44        2.64067          2.708          3.200         0.49169E+02    0.15840E+02    1
   25   55        35   45       -1.74295          3.760          3.549         0.49564E+02    0.30144E+02    1
   26   56        36   46       -1.00576          3.876          3.798         0.49589E+02    0.49589E+02    0
   27   57        37   47        0.64761          3.285          3.328         0.49431E+02    0.49431E+02    0
   28   58        38   48       -0.30757          3.225          3.205         0.49410E+02    0.49410E+02    0
   29   59        39   49        0.27983          3.313          3.331         0.49440E+02    0.49440E+02    0
   30   60        40   50       -1.20683          3.205          3.127         0.49402E+02    0.49402E+02    0
   31   61        41   51       -1.63757          3.015          2.896         0.49326E+02    0.40611E+02    1
   32   62        42   52       -1.52672          2.931          2.830         0.49288E+02    0.43526E+02    1
   33   63        43   53        1.05840          2.828          2.909         0.49237E+02    0.37810E+02    1
   34   64        44   54       -2.47121          3.105          2.690         0.49364E+02    0.17221E+02    1
    1   34        12   23       -1.13155          2.073          2.025         0.48606E+02    0.48606E+02    0
    2   35        13   24       -0.43922          2.111          2.092         0.48654E+02    0.48654E+02    0
    3   36        14   25       -0.61767          2.013          1.988         0.48525E+02    0.48525E+02    0
    4   37        15   26       -0.06387          1.884          1.881         0.48326E+02    0.48326E+02    0
    5   38        16   27       -0.30694          1.980          1.968         0.48478E+02    0.48478E+02    0
    6   39        17   28       -0.32317          1.862          1.850         0.48290E+02    0.48290E+02    0
    7   40        18   29       -0.09057          1.781          1.778         0.48139E+02    0.48139E+02    0
    8   41        19   30       -0.33420          1.770          1.757         0.48116E+02    0.48116E+02    0
    9   42        20   31       -0.24797          1.756          1.747         0.48089E+02    0.48089E+02    0
   10   43        21   32        0.21793          1.708          1.716         0.47986E+02    0.47986E+02    0
   11   44        22   33       -0.03421          1.596          1.595         0.47714E+02    0.47714E+02    0
   12   45        23   34        0.34149          1.596          1.608         0.47714E+02    0.47714E+02    0
   13   46        24   35        0.27037          1.591          1.600         0.47701E+02    0.47701E+02    0
   14   47        25   36        0.26969          1.693          1.702         0.47952E+02    0.47952E+02    0
   15   48        26   37       -0.52364          1.942          1.921         0.48421E+02    0.48421E+02    0
   16   49        27   38       -0.38554          1.796          1.782         0.48168E+02    0.48168E+02    0
   17   50        28   39       -0.31505          2.006          1.993         0.48515E+02    0.48515E+02    0
   18   51        29   40        0.52758          2.141          2.164         0.48690E+02    0.48690E+02    0
   19   52        30   41        0.76041          2.377          2.415         0.48930E+02    0.48930E+02    0
   20   53        31   42        0.89185          2.443          2.488         0.48985E+02    0.48985E+02    0
   21   54        32   43        2.55299          2.154          2.490         0.48706E+02    0.17620E+02    1
   22   55        33   44       -1.53914          3.149          3.037         0.49381E+02    0.42614E+02    1
   23   56        34   45       -1.02109          3.175          3.110         0.49391E+02    0.49391E+02    0
   24   57        35   46        0.17335          2.931          2.941         0.49288E+02    0.49288E+02    0
   25   58        36   47       -0.52585          2.925          2.894         0.49285E+02    0.49285E+02    0
   26   59        37   48       -0.22811          2.816          2.803         0.49230E+02    0.49230E+02    0
   27   60        38   49       -0.79106          2.962          2.915         0.49302E+02    0.49302E+02    0
   28   61        39   50       -0.67258          2.794          2.756         0.49218E+02    0.49218E+02    0
   29   62        40   51       -1.37836          2.810          2.731         0.49227E+02    0.48151E+02    1
   30   63        41   52       -1.28923          2.593          2.526         0.49095E+02    0.49095E+02    0
   31   64        42   53       -0.01192          2.434          2.433         0.48977E+02    0.48977E+02    0
    1   37        13   25       -1.00773          1.795          1.758         0.48166E+02    0.48166E+02    0
    2   38        14   26       -0.03709          1.800          1.799         0.48176E+02    0.48176E+02    0
    3   39        15   27       -0.13505          1.777          1.772         0.48132E+02    0.48132E+02    0
    4   40        16   28        0.09162          1.659          1.662         0.47874E+02    0.47874E+02    0
    5   41        17   29        0.56736          1.534          1.552         0.47537E+02    0.47537E+02    0
    6   42        18   30       -0.08632          1.494          1.491         0.47414E+02    0.47414E+02    0
    7   43        19   31        0.16460          1.486          1.491         0.47388E+02    0.47388E+02    0
    8   44        20   32       -0.26426          1.431          1.423         0.47203E+02    0.47203E+02    0
    9   45        21   33        0.02123          1.419          1.420         0.47160E+02    0.47160E+02    0
   10   46        22   34        0.09524          1.313          1.315         0.46726E+02    0.46726E+02    0
   11   47        23   35       -0.05005          1.351          1.349         0.46890E+02    0.46890E+02    0
   12   48        24   36        0.17372          1.419          1.425         0.47160E+02    0.47160E+02    0
   13   49        25   37       -0.61591          1.465          1.446         0.47320E+02    0.47320E+02    0
   14   50        26   38       -0.65583          1.530          1.509         0.47525E+02    0.47525E+02    0
   15   51        27   39        0.08098          1.585          1.588         0.47684E+02    0.47684E+02    0
   16   52        28   40        1.15544          1.737          1.779         0.48048E+02    0.48048E+02    0
   17   53        29   41        1.19087          1.968          2.017         0.48460E+02    0.48460E+02    0
   18   54        30   42        2.47938          1.825          2.081         0.48223E+02    0.18899E+02    1
   19   55        31   43       -1.48261          2.422          2.343         0.48967E+02    0.44530E+02    1
   20   56        32   44       -0.31609          2.602          2.586         0.49102E+02    0.49102E+02    0
   21   57        33   45        0.13748          2.396          2.403         0.48946E+02    0.48946E+02    0
   22   58        34   46       -0.06010          2.584          2.581         0.49090E+02    0.49090E+02    0
   23   59        35   47       -0.17203          2.655          2.645         0.49136E+02    0.49136E+02    0
   24   60        36   48       -1.13324          2.588          2.529         0.49092E+02    0.49092E+02    0
   25   61        37   49       -0.49606          2.547          2.522         0.49064E+02    0.49064E+02    0
   26   62        38   50       -0.54022          2.561          2.533         0.49074E+02    0.49074E+02    0
   27   63        39   51       -0.79545          2.523          2.483         0.49046E+02    0.49046E+02    0
   28   64        40   52       -1.49736          2.347          2.268         0.48902E+02    0.44032E+02    1
    1   40        14   27       -0.49085          1.577          1.561         0.47663E+02    0.47663E+02    0
    2   41        15   28        0.06818          1.489          1.491         0.47399E+02    0.47399E+02    0
    3   42        16   29        0.25329          1.410          1.418         0.47125E+02    0.47125E+02    0
    4   43        17   30        0.28734          1.338          1.346         0.46835E+02    0.46835E+02    0
    5   44        18   31       -0.12457          1.252          1.248         0.46432E+02    0.46432E+02    0
    6   45        19   32        0.06683          1.205          1.207         0.46184E+02    0.46184E+02    0
    7   46        20   33       -0.01067          1.160          1.160         0.45917E+02    0.45917E+02    0
    8   47        21   34       -0.19571          1.195          1.190         0.46124E+02    0.46124E+02    0
    9   48        22   35       -0.16917          1.190          1.186         0.46096E+02    0.46096E+02    0
   10   49        23   36       -0.19870          1.142          1.137         0.45800E+02    0.45800E+02    0
   11   50        24   37       -0.37035          1.254          1.244         0.46446E+02    0.46446E+02    0
   12   51        25   38        0.29570          1.243          1.251         0.46386E+02    0.46386E+02    0
   13   52        26   39        0.46894          1.343          1.357         0.46859E+02    0.46859E+02    0
   14   53        27   40        0.91762          1.422          1.450         0.47169E+02    0.47169E+02    0
   15   54        28   41        2.44220          1.410          1.602         0.47123E+02    0.19121E+02    1
   16   55        29   42       -1.38954          1.917          1.861         0.48382E+02    0.46944E+02    1
   17   56        30   43       -0.14658          2.019          2.013         0.48534E+02    0.48534E+02    0
   18   57        31   44        0.68938          2.032          2.061         0.48551E+02    0.48551E+02    0
   19   58        32   45       -0.08700          2.122          2.118         0.48667E+02    0.48667E+02    0
   20   59        33   46       -0.01506          2.286          2.285         0.48845E+02    0.48845E+02    0
   21   60        34   47       -0.79451          2.304          2.266         0.48862E+02    0.48862E+02    0
   22   61        35   48       -0.50926          2.303          2.279         0.48862E+02    0.48862E+02    0
   23   62        36   49       -0.34745          2.402          2.385         0.48951E+02    0.48951E+02    0
   24   63        37   50       -0.17433          2.271          2.263         0.48831E+02    0.48831E+02    0
   25   64        38   51       -1.37210          2.230          2.167         0.48789E+02    0.47941E+02    1
    1   43        15   29       -0.13191          1.260          1.256         0.46474E+02    0.46474E+02    0
    2   44        16   30        0.25785          1.216          1.223         0.46242E+02    0.46242E+02    0
    3   45        17   31        0.40626          1.128          1.138         0.45712E+02    0.45712E+02    0
    4   46        18   32        0.36310          1.006          1.014         0.44776E+02    0.44776E+02    0
    5   47        19   33       -0.13230          1.012          1.009         0.44831E+02    0.44831E+02    0
    6   48        20   34       -0.40353          1.043          1.034         0.45090E+02    0.45090E+02    0
    7   49        21   35       -0.26969          1.010          1.004         0.44808E+02    0.44808E+02    0
    8   50        22   36       -0.34805          1.023          1.015         0.44923E+02    0.44923E+02    0
    9   51        23   37       -0.22698          1.076          1.071         0.45347E+02    0.45347E+02    0
   10   52        24   38        0.60357          1.079          1.093         0.45363E+02    0.45363E+02    0
   11   53        25   39        0.50044          1.157          1.169         0.45894E+02    0.45894E+02    0
   12   54        26   40        2.34719          1.078          1.208         0.45357E+02    0.20577E+02    1
   13   55        27   41       -1.30140          1.479          1.439         0.47367E+02    0.47367E+02    0
   14   56        28   42       -0.58985          1.595          1.576         0.47711E+02    0.47711E+02    0
   15   57        29   43        0.40439          1.544          1.557         0.47569E+02    0.47569E+02    0
   16   58        30   44        0.03108          1.714          1.715         0.47999E+02    0.47999E+02    0
   17   59        31   45        0.22975          1.848          1.857         0.48265E+02    0.48265E+02    0
   18   60        32   46       -0.61730          2.030          2.004         0.48549E+02    0.48549E+02    0
   19   61        33   47       -0.34860          2.052          2.037         0.48578E+02    0.48578E+02    0
   20   62        34   48       -0.14355          2.061          2.055         0.48590E+02    0.48590E+02    0
   21   63        35   49        0.16743          2.085          2.092         0.48621E+02    0.48621E+02    0
   22   64        36   50       -0.43003          2.047          2.029         0.48572E+02    0.48572E+02    0
    1   46        16   31       -0.16832          0.993          0.990         0.44663E+02    0.44663E+02    0
    2   47        17   32        0.34514          0.950          0.958         0.44248E+02    0.44248E+02    0
    3   48        18   33        0.38706          0.908          0.916         0.43801E+02    0.43801E+02    0
    4   49        19   34       -0.09691          0.865          0.863         0.43293E+02    0.43293E+02    0
    5   50        20   35       -0.11119          0.897          0.895         0.43671E+02    0.43671E+02    0
    6   51        21   36        0.26160          0.911          0.916         0.43827E+02    0.43827E+02    0
    7   52        22   37        0.45926          0.944          0.954         0.44182E+02    0.44182E+02    0
    8   53        23   38        0.19993          0.960          0.964         0.44343E+02    0.44343E+02    0
    9   54        24   39        2.23421          0.905          0.990         0.43762E+02    0.24934E+02    1
   10   55        25   40       -1.07476          1.166          1.139         0.45953E+02    0.45953E+02    0
   11   56        26   41       -0.37831          1.302          1.291         0.46676E+02    0.46676E+02    0
   12   57        27   42        0.38024          1.233          1.243         0.46333E+02    0.46333E+02    0
   13   58        28   43        0.12859          1.312          1.315         0.46721E+02    0.46721E+02    0
   14   59        29   44        0.45559          1.477          1.491         0.47358E+02    0.47358E+02    0
   15   60        30   45       -0.58714          1.568          1.549         0.47636E+02    0.47636E+02    0
   16   61        31   46       -0.50204          1.700          1.682         0.47968E+02    0.47968E+02    0
   17   62        32   47        0.22157          1.810          1.818         0.48195E+02    0.48195E+02    0
   18   63        33   48        0.19336          1.840          1.848         0.48251E+02    0.48251E+02    0
   19   64        34   49       -0.29091          1.853          1.842         0.48273E+02    0.48273E+02    0
    1   49        17   33       -0.76278          0.810          0.795         0.42545E+02    0.42545E+02    0
    2   50        18   34        0.22800          0.804          0.808         0.42462E+02    0.42462E+02    0
    3   51        19   35        0.57215          0.796          0.807         0.42348E+02    0.42348E+02    0
    4   52        20   36        0.93975          0.808          0.826         0.42515E+02    0.42515E+02    0
    5   53        21   37        0.31386          0.871          0.877         0.43361E+02    0.43361E+02    0
    6   54        22   38        2.15108          0.763          0.830         0.41820E+02    0.25710E+02    1
    7   55        23   39       -1.34238          0.968          0.939         0.44425E+02    0.44425E+02    0
    8   56        24   40       -0.39828          1.037          1.028         0.45040E+02    0.45040E+02    0
    9   57        25   41        0.27106          1.061          1.068         0.45231E+02    0.45231E+02    0
   10   58        26   42        0.05088          1.113          1.114         0.45610E+02    0.45610E+02    0
   11   59        27   43        0.23912          1.177          1.183         0.46021E+02    0.46021E+02    0
   12   60        28   44       -0.19333          1.277          1.272         0.46560E+02    0.46560E+02    0
   13   61        29   45       -0.32137          1.336          1.327         0.46830E+02    0.46830E+02    0
   14   62        30   46        0.00180          1.476          1.476         0.47358E+02    0.47358E+02    0
   15   63        31   47        0.38216          1.522          1.535         0.47503E+02    0.47503E+02    0
   16   64        32   48        0.44667          1.510          1.524         0.47465E+02    0.47465E+02    0
    1   52        18   35        0.35786          0.724          0.730         0.41134E+02    0.41134E+02    0
    2   53        19   36        0.78879          0.752          0.766         0.41637E+02    0.41637E+02    0
    3   54        20   37        2.13717          0.714          0.775         0.40952E+02    0.25835E+02    1
    4   55        21   38       -0.76457          0.841          0.826         0.42977E+02    0.42977E+02    0
    5   56        22   39       -0.62100          0.876          0.863         0.43420E+02    0.43420E+02    0
    6   57        23   40        0.33164          0.858          0.864         0.43194E+02    0.43194E+02    0
    7   58        24   41        0.38510          0.945          0.953         0.44191E+02    0.44191E+02    0
    8   59        25   42        0.14283          1.028          1.031         0.44960E+02    0.44960E+02    0
    9   60        26   43       -0.51394          1.072          1.060         0.45311E+02    0.45311E+02    0
   10   61        27   44        0.18132          1.124          1.128         0.45681E+02    0.45681E+02    0
   11   62        28   45        0.04768          1.210          1.211         0.46209E+02    0.46209E+02    0
   12   63        29   46        0.46764          1.271          1.283         0.46527E+02    0.46527E+02    0
   13   64        30   47       -0.05246          1.280          1.278         0.46572E+02    0.46572E+02    0
    1   55        19   37       -1.30487          0.767          0.743         0.41886E+02    0.41886E+02    0
    2   56        20   38       -0.18296          0.785          0.781         0.42170E+02    0.42170E+02    0
    3   57        21   39        0.21121          0.772          0.776         0.41962E+02    0.41962E+02    0
    4   58        22   40        0.62429          0.782          0.793         0.42121E+02    0.42121E+02    0
    5   59        23   41        0.50591          0.879          0.889         0.43459E+02    0.43459E+02    0
    6   60        24   42       -0.05803          0.918          0.916         0.43904E+02    0.43904E+02    0
    7   61        25   43        0.18596          0.953          0.957         0.44279E+02    0.44279E+02    0
    8   62        26   44        0.43681          1.052          1.062         0.45160E+02    0.45160E+02    0
    9   63        27   45        0.37309          1.071          1.079         0.45303E+02    0.45303E+02    0
   10   64        28   46        0.01985          1.110          1.111         0.45590E+02    0.45590E+02    0
    1   58        20   39       -0.30407          0.712          0.707         0.40917E+02    0.40917E+02    0
    2   59        21   40        0.60762          0.773          0.784         0.41982E+02    0.41982E+02    0
    3   60        22   41        0.32851          0.811          0.817         0.42562E+02    0.42562E+02    0
    4   61        23   42        0.62563          0.831          0.843         0.42839E+02    0.42839E+02    0
    5   62        24   43        0.70632          0.883          0.898         0.43513E+02    0.43513E+02    0
    6   63        25   44        1.10648          0.936          0.960         0.44100E+02    0.44100E+02    0
    7   64        26   45        0.21244          0.953          0.958         0.44279E+02    0.44279E+02    0
    1   61        21   41        0.32568          0.762          0.768         0.41802E+02    0.41802E+02    0
    2   62        22   42        0.86723          0.799          0.815         0.42385E+02    0.42385E+02    0
    3   63        23   43        1.24279          0.808          0.832         0.42516E+02    0.42516E+02    0
    4   64        24   44        1.21227          0.832          0.856         0.42860E+02    0.42860E+02    0
    1   64        22   43        0.58739          0.736          0.747         0.41365E+02    0.41365E+02    0
