    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   26   47        33   40        0.01287          5.400          5.402         0.49787E+02    0.49787E+02    0
   27   48        34   41       -0.90921          7.020          6.893         0.49874E+02    0.49874E+02    0
   28   49        35   42       -0.47985          6.172          6.113         0.49837E+02    0.49837E+02    0
   29   50        36   43       -0.91350          6.244          6.131         0.49840E+02    0.49840E+02    0
   30   51        37   44       -0.46207          6.109          6.053         0.49833E+02    0.49833E+02    0
   31   52        38   45       -1.07377          6.393          6.257         0.49848E+02    0.49848E+02    0
   32   53        39   46        0.12516          6.429          6.445         0.49849E+02    0.49849E+02    0
   33   54        40   47        2.97664          5.031          6.233         0.49755E+02    0.13889E+02    1
   34   55        41   48       -1.90700          7.034          6.548         0.49874E+02    0.26660E+02    1
   35   56        42   49       -1.24788          7.149          6.973         0.49878E+02    0.49878E+02    0
   36   57        43   50       -0.01231          6.002          6.000         0.49827E+02    0.49827E+02    0
   37   58        44   51       -1.59359          6.098          5.886         0.49833E+02    0.45214E+02    1
   38   59        45   52       -0.64059          5.700          5.628         0.49809E+02    0.49809E+02    0
   39   60        46   53        1.49151          5.666          5.864         0.49806E+02    0.43405E+02    1
   40   61        47   54       -2.80360          7.477          6.277         0.49889E+02    0.16025E+02    1
   41   62        48   55        1.71858          6.523          6.801         0.49854E+02    0.41174E+02    1
   42   63        49   56        1.22951          5.261          5.392         0.49776E+02    0.49776E+02    0
   43   64        50   57       -1.75858          5.635          5.356         0.49804E+02    0.34714E+02    1
    1   25         9   17       -0.57005          2.552          2.523         0.49067E+02    0.49067E+02    0
    2   26        10   18        0.15618          2.690          2.699         0.49158E+02    0.49158E+02    0
    3   27        11   19       -0.21998          2.565          2.553         0.49076E+02    0.49076E+02    0
    4   28        12   20       -0.50975          2.674          2.647         0.49148E+02    0.49148E+02    0
    5   29        13   21       -0.37152          2.689          2.669         0.49157E+02    0.49157E+02    0
    6   30        14   22        0.03030          2.724          2.726         0.49179E+02    0.49179E+02    0
    7   31        15   23       -0.08648          2.765          2.760         0.49202E+02    0.49202E+02    0
    8   32        16   24        0.07055          2.748          2.752         0.49192E+02    0.49192E+02    0
    9   33        17   25       -0.36809          2.664          2.644         0.49142E+02    0.49142E+02    0
   10   34        18   26        0.23141          2.630          2.642         0.49120E+02    0.49120E+02    0
   11   35        19   27       -0.04126          2.875          2.872         0.49261E+02    0.49261E+02    0
   12   36        20   28        0.01250          2.755          2.756         0.49197E+02    0.49197E+02    0
   13   37        21   29        0.00340          2.839          2.839         0.49242E+02    0.49242E+02    0
   14   38        22   30       -0.33253          2.967          2.947         0.49305E+02    0.49305E+02    0
   15   39        23   31        0.20207          3.007          3.020         0.49323E+02    0.49323E+02    0
   16   40        24   32        0.27125          3.170          3.188         0.49390E+02    0.49390E+02    0
   17   41        25   33        0.42040          3.307          3.335         0.49438E+02    0.49438E+02    0
   18   42        26   34        0.23929          3.433          3.450         0.49478E+02    0.49478E+02    0
   19   43        27   35        0.37520          3.401          3.427         0.49468E+02    0.49468E+02    0
   20   44        28   36       -0.24225          3.658          3.640         0.49539E+02    0.49539E+02    0
   21   45        29   37        0.07581          3.806          3.812         0.49574E+02    0.49574E+02    0
   22   46        30   38        0.02062          3.724          3.726         0.49555E+02    0.49555E+02    0
   23   47        31   39       -0.29786          4.035          4.011         0.49621E+02    0.49621E+02    0
   24   48        32   40       -0.38579          4.495          4.461         0.49694E+02    0.49694E+02    0
   25   49        33   41       -0.29534          4.444          4.417         0.49686E+02    0.49686E+02    0
   26   50        34   42       -0.40533          4.555          4.518         0.49701E+02    0.49701E+02    0
   27   51        35   43       -0.22731          4.547          4.527         0.49700E+02    0.49700E+02    0
   28   52        36   44        0.02544          4.777          4.780         0.49728E+02    0.49728E+02    0
   29   53        37   45       -0.17669          4.736          4.719         0.49724E+02    0.49724E+02    0
   30   54        38   46        2.94377          3.948          4.860         0.49604E+02    0.14163E+02    1
   31   55        39   47       -1.75298          5.857          5.538         0.49819E+02    0.31266E+02    1
   32   56        40   48       -1.67896          5.539          5.326         0.49797E+02    0.42866E+02    1
   33   57        41   49        0.41636          4.671          4.710         0.49716E+02    0.49716E+02    0
   34   58        42   50       -0.90963          4.632          4.548         0.49711E+02    0.49711E+02    0
   35   59        43   51       -1.08727          4.725          4.623         0.49722E+02    0.49722E+02    0
   36   60        44   52       -1.89905          4.615          4.386         0.49709E+02    0.37369E+02    1
   37   61        45   53        1.01086          4.551          4.656         0.49701E+02    0.44299E+02    1
   38   62        46   54       -2.75069          5.520          4.652         0.49796E+02    0.16092E+02    1
   39   63        47   55        1.95627          3.845          4.136         0.49583E+02    0.26827E+02    1
   40   64        48   56       -0.04097          4.076          4.073         0.49628E+02    0.49628E+02    0
    1   28        10   19       -1.03675          2.300          2.252         0.48859E+02    0.48859E+02    0
    2   29        11   20        0.28928          2.356          2.370         0.48911E+02    0.48911E+02    0
    3   30        12   21        0.05567          2.401          2.404         0.48950E+02    0.48950E+02    0
    4   31        13   22       -0.01824          2.458          2.457         0.48996E+02    0.48996E+02    0
    5   32        14   23        0.00436          2.482          2.482         0.49015E+02    0.49015E+02    0
    6   33        15   24       -0.34178          2.425          2.409         0.48970E+02    0.48970E+02    0
    7   34        16   25       -0.23606          2.374          2.363         0.48927E+02    0.48927E+02    0
    8   35        17   26       -0.37698          2.409          2.391         0.48957E+02    0.48957E+02    0
    9   36        18   27       -0.38890          2.467          2.447         0.49004E+02    0.49004E+02    0
   10   37        19   28       -0.03562          2.412          2.411         0.48959E+02    0.48959E+02    0
   11   38        20   29       -0.28619          2.505          2.491         0.49033E+02    0.49033E+02    0
   12   39        21   30        0.05360          2.541          2.544         0.49059E+02    0.49059E+02    0
   13   40        22   31       -0.12082          2.549          2.543         0.49065E+02    0.49065E+02    0
   14   41        23   32       -0.17609          2.525          2.516         0.49048E+02    0.49048E+02    0
   15   42        24   33        0.09856          2.692          2.697         0.49159E+02    0.49159E+02    0
   16   43        25   34        0.51295          2.814          2.843         0.49229E+02    0.49229E+02    0
   17   44        26   35       -0.14758          2.841          2.832         0.49243E+02    0.49243E+02    0
   18   45        27   36        0.05586          2.880          2.883         0.49263E+02    0.49263E+02    0
   19   46        28   37       -0.32688          3.011          2.991         0.49324E+02    0.49324E+02    0
   20   47        29   38        0.02980          3.019          3.021         0.49328E+02    0.49328E+02    0
   21   48        30   39       -0.43779          3.324          3.295         0.49444E+02    0.49444E+02    0
   22   49        31   40        0.14874          3.200          3.209         0.49400E+02    0.49400E+02    0
   23   50        32   41       -0.00236          3.574          3.574         0.49518E+02    0.49518E+02    0
   24   51        33   42        0.35860          3.446          3.471         0.49482E+02    0.49482E+02    0
   25   52        34   43        0.38687          3.580          3.608         0.49519E+02    0.49519E+02    0
   26   53        35   44        0.70521          3.766          3.820         0.49565E+02    0.49565E+02    0
   27   54        36   45        2.84644          3.170          3.795         0.49390E+02    0.15839E+02    1
   28   55        37   46       -1.71566          4.666          4.433         0.49715E+02    0.33471E+02    1
   29   56        38   47       -1.49401          4.686          4.543         0.49718E+02    0.48092E+02    1
   30   57        39   48        0.09813          3.852          3.860         0.49584E+02    0.49584E+02    0
   31   58        40   49       -0.34084          3.994          3.967         0.49613E+02    0.49613E+02    0
   32   59        41   50       -0.89304          3.840          3.772         0.49581E+02    0.49581E+02    0
   33   60        42   51       -1.83791          3.869          3.691         0.49588E+02    0.39009E+02    1
   34   61        43   52       -1.81023          3.777          3.608         0.49567E+02    0.39603E+02    1
   35   62        44   53        0.94559          3.704          3.777         0.49551E+02    0.48536E+02    1
   36   63        45   54       -2.72261          4.357          3.835         0.49674E+02    0.21331E+02    1
   37   64        46   55        1.74460          2.979          3.109         0.49310E+02    0.40843E+02    1
    1   31        11   21       -0.76376          2.099          2.067         0.48639E+02    0.48639E+02    0
    2   32        12   22        0.42799          2.237          2.256         0.48796E+02    0.48796E+02    0
    3   33        13   23        0.13978          2.255          2.262         0.48814E+02    0.48814E+02    0
    4   34        14   24       -0.29758          2.180          2.166         0.48734E+02    0.48734E+02    0
    5   35        15   25       -0.51107          2.172          2.149         0.48725E+02    0.48725E+02    0
    6   36        16   26       -0.38100          2.153          2.137         0.48704E+02    0.48704E+02    0
    7   37        17   27       -0.53449          2.191          2.168         0.48747E+02    0.48747E+02    0
    8   38        18   28       -0.36329          2.183          2.166         0.48738E+02    0.48738E+02    0
    9   39        19   29       -0.40959          2.180          2.162         0.48734E+02    0.48734E+02    0
   10   40        20   30       -0.31664          2.172          2.158         0.48726E+02    0.48726E+02    0
   11   41        21   31       -0.18220          2.177          2.169         0.48731E+02    0.48731E+02    0
   12   42        22   32       -0.40535          2.130          2.112         0.48676E+02    0.48676E+02    0
   13   43        23   33        0.12693          2.176          2.181         0.48730E+02    0.48730E+02    0
   14   44        24   34       -0.30854          2.247          2.233         0.48807E+02    0.48807E+02    0
   15   45        25   35        0.05544          2.275          2.277         0.48834E+02    0.48834E+02    0
   16   46        26   36       -0.36135          2.342          2.324         0.48898E+02    0.48898E+02    0
   17   47        27   37       -0.18096          2.417          2.408         0.48963E+02    0.48963E+02    0
   18   48        28   38       -0.24532          2.545          2.532         0.49062E+02    0.49062E+02    0
   19   49        29   39       -0.12660          2.471          2.464         0.49007E+02    0.49007E+02    0
   20   50        30   40        0.48274          2.596          2.622         0.49098E+02    0.49098E+02    0
   21   51        31   41        0.74874          2.753          2.795         0.49195E+02    0.49195E+02    0
   22   52        32   42        1.05958          2.907          2.971         0.49277E+02    0.49277E+02    0
   23   53        33   43        0.94047          2.975          3.032         0.49308E+02    0.49308E+02    0
   24   54        34   44        2.79833          2.596          3.098         0.49098E+02    0.15824E+02    1
   25   55        35   45       -1.73685          3.717          3.528         0.49554E+02    0.33261E+02    1
   26   56        36   46       -1.35941          3.833          3.730         0.49580E+02    0.49580E+02    0
   27   57        37   47        0.32121          3.348          3.370         0.49452E+02    0.49452E+02    0
   28   58        38   48       -0.55474          3.339          3.302         0.49449E+02    0.49449E+02    0
   29   59        39   49        0.01596          3.459          3.460         0.49486E+02    0.49486E+02    0
   30   60        40   50       -1.53797          3.396          3.286         0.49467E+02    0.46507E+02    1
   31   61        41   51       -1.93771          3.273          3.106         0.49427E+02    0.36886E+02    1
   32   62        42   52       -1.81141          3.229          3.084         0.49411E+02    0.39451E+02    1
   33   63        43   53        1.22061          3.129          3.228         0.49374E+02    0.39402E+02    1
   34   64        44   54       -2.59053          3.414          2.972         0.49472E+02    0.18659E+02    1
    1   34        12   23       -0.92414          2.034          1.996         0.48554E+02    0.48554E+02    0
    2   35        13   24       -0.06674          2.035          2.032         0.48556E+02    0.48556E+02    0
    3   36        14   25       -0.15396          1.954          1.947         0.48439E+02    0.48439E+02    0
    4   37        15   26       -0.36770          1.925          1.911         0.48395E+02    0.48395E+02    0
    5   38        16   27       -0.38049          2.034          2.018         0.48555E+02    0.48555E+02    0
    6   39        17   28       -0.52908          1.965          1.944         0.48456E+02    0.48456E+02    0
    7   40        18   29       -0.64318          1.906          1.881         0.48364E+02    0.48364E+02    0
    8   41        19   30       -0.77187          1.857          1.828         0.48281E+02    0.48281E+02    0
    9   42        20   31       -0.73145          1.835          1.808         0.48242E+02    0.48242E+02    0
   10   43        21   32       -0.14025          1.844          1.838         0.48257E+02    0.48257E+02    0
   11   44        22   33       -0.61019          1.843          1.820         0.48255E+02    0.48255E+02    0
   12   45        23   34       -0.13378          1.778          1.773         0.48132E+02    0.48132E+02    0
   13   46        24   35       -0.38753          1.785          1.771         0.48147E+02    0.48147E+02    0
   14   47        25   36       -0.30374          1.920          1.908         0.48386E+02    0.48386E+02    0
   15   48        26   37       -0.52248          2.079          2.057         0.48614E+02    0.48614E+02    0
   16   49        27   38        0.82980          1.833          1.865         0.48238E+02    0.48238E+02    0
   17   50        28   39        0.05116          2.011          2.013         0.48523E+02    0.48523E+02    0
   18   51        29   40        0.90017          2.090          2.129         0.48627E+02    0.48627E+02    0
   19   52        30   41        1.44195          2.325          2.394         0.48882E+02    0.48882E+02    0
   20   53        31   42        1.26103          2.415          2.478         0.48962E+02    0.48962E+02    0
   21   54        32   43        2.71802          2.126          2.482         0.48672E+02    0.17534E+02    1
   22   55        33   44       -1.43185          3.027          2.941         0.49332E+02    0.49332E+02    0
   23   56        34   45       -1.38326          3.172          3.084         0.49390E+02    0.49390E+02    0
   24   57        35   46        0.27624          2.900          2.916         0.49273E+02    0.49273E+02    0
   25   58        36   47       -0.41409          2.907          2.882         0.49276E+02    0.49276E+02    0
   26   59        37   48       -0.16714          2.872          2.863         0.49259E+02    0.49259E+02    0
   27   60        38   49       -1.00382          3.068          3.006         0.49349E+02    0.49349E+02    0
   28   61        39   50       -1.38137          2.974          2.892         0.49308E+02    0.49308E+02    0
   29   62        40   51       -1.65502          3.005          2.892         0.49322E+02    0.43094E+02    1
   30   63        41   52       -1.46758          2.769          2.687         0.49204E+02    0.48503E+02    1
   31   64        42   53       -0.01649          2.602          2.601         0.49102E+02    0.49102E+02    0
    1   37        13   25       -1.01739          1.773          1.736         0.48123E+02    0.48123E+02    0
    2   38        14   26        0.31092          1.784          1.796         0.48146E+02    0.48146E+02    0
    3   39        15   27       -0.04384          1.830          1.828         0.48232E+02    0.48232E+02    0
    4   40        16   28       -0.28088          1.761          1.751         0.48100E+02    0.48100E+02    0
    5   41        17   29       -0.83885          1.678          1.648         0.47917E+02    0.47917E+02    0
    6   42        18   30       -0.88507          1.622          1.592         0.47781E+02    0.47781E+02    0
    7   43        19   31       -0.50241          1.583          1.566         0.47678E+02    0.47678E+02    0
    8   44        20   32       -0.95408          1.545          1.515         0.47572E+02    0.47572E+02    0
    9   45        21   33       -0.39547          1.542          1.529         0.47561E+02    0.47561E+02    0
   10   46        22   34       -0.63131          1.484          1.465         0.47384E+02    0.47384E+02    0
   11   47        23   35       -0.45315          1.493          1.479         0.47411E+02    0.47411E+02    0
   12   48        24   36       -0.42668          1.595          1.581         0.47711E+02    0.47711E+02    0
   13   49        25   37        0.10261          1.554          1.557         0.47596E+02    0.47596E+02    0
   14   50        26   38       -0.28278          1.591          1.581         0.47700E+02    0.47700E+02    0
   15   51        27   39        0.23661          1.600          1.608         0.47723E+02    0.47723E+02    0
   16   52        28   40        1.18431          1.725          1.769         0.48024E+02    0.48024E+02    0
   17   53        29   41        1.40164          1.916          1.973         0.48380E+02    0.48380E+02    0
   18   54        30   42        2.64781          1.762          2.041         0.48102E+02    0.18018E+02    1
   19   55        31   43       -1.06544          2.394          2.342         0.48944E+02    0.48944E+02    0
   20   56        32   44       -0.39680          2.581          2.560         0.49087E+02    0.49087E+02    0
   21   57        33   45        0.35429          2.390          2.407         0.48940E+02    0.48940E+02    0
   22   58        34   46        0.00889          2.562          2.563         0.49074E+02    0.49074E+02    0
   23   59        35   47       -0.02047          2.665          2.664         0.49142E+02    0.49142E+02    0
   24   60        36   48       -1.05119          2.586          2.532         0.49091E+02    0.49091E+02    0
   25   61        37   49       -0.97468          2.616          2.565         0.49111E+02    0.49111E+02    0
   26   62        38   50       -1.03380          2.664          2.609         0.49142E+02    0.49142E+02    0
   27   63        39   51       -0.80462          2.645          2.602         0.49130E+02    0.49130E+02    0
   28   64        40   52       -1.50543          2.465          2.388         0.49002E+02    0.47072E+02    1
    1   40        14   27       -0.74555          1.635          1.610         0.47814E+02    0.47814E+02    0
    2   41        15   28       -0.18969          1.555          1.549         0.47601E+02    0.47601E+02    0
    3   42        16   29       -0.33603          1.505          1.494         0.47449E+02    0.47449E+02    0
    4   43        17   30       -0.47733          1.438          1.424         0.47227E+02    0.47227E+02    0
    5   44        18   31       -0.87507          1.372          1.347         0.46979E+02    0.46979E+02    0
    6   45        19   32       -0.54587          1.312          1.297         0.46722E+02    0.46722E+02    0
    7   46        20   33       -0.84854          1.275          1.251         0.46546E+02    0.46546E+02    0
    8   47        21   34       -0.56341          1.290          1.274         0.46618E+02    0.46618E+02    0
    9   48        22   35       -0.89283          1.305          1.280         0.46688E+02    0.46688E+02    0
   10   49        23   36        0.32208          1.222          1.231         0.46276E+02    0.46276E+02    0
   11   50        24   37       -0.29717          1.326          1.318         0.46785E+02    0.46785E+02    0
   12   51        25   38        0.23350          1.298          1.305         0.46658E+02    0.46658E+02    0
   13   52        26   39        0.62559          1.372          1.391         0.46979E+02    0.46979E+02    0
   14   53        27   40        0.80473          1.423          1.448         0.47174E+02    0.47174E+02    0
   15   54        28   41        2.55395          1.385          1.584         0.47030E+02    0.19060E+02    1
   16   55        29   42       -0.92057          1.878          1.842         0.48317E+02    0.48317E+02    0
   17   56        30   43       -0.20787          2.013          2.004         0.48525E+02    0.48525E+02    0
   18   57        31   44        1.06207          1.994          2.038         0.48498E+02    0.48498E+02    0
   19   58        32   45        0.11199          2.132          2.137         0.48680E+02    0.48680E+02    0
   20   59        33   46        0.47083          2.272          2.294         0.48832E+02    0.48832E+02    0
   21   60        34   47       -0.68658          2.317          2.285         0.48875E+02    0.48875E+02    0
   22   61        35   48       -0.80576          2.331          2.293         0.48888E+02    0.48888E+02    0
   23   62        36   49       -0.46331          2.429          2.406         0.48973E+02    0.48973E+02    0
   24   63        37   50       -0.23842          2.320          2.309         0.48878E+02    0.48878E+02    0
   25   64        38   51       -1.31018          2.265          2.205         0.48825E+02    0.48825E+02    0
    1   43        15   29       -0.86772          1.330          1.306         0.46803E+02    0.46803E+02    0
    2   44        16   30        0.62029          1.254          1.270         0.46442E+02    0.46442E+02    0
    3   45        17   31       -0.13769          1.202          1.198         0.46163E+02    0.46163E+02    0
    4   46        18   32       -0.61833          1.125          1.110         0.45693E+02    0.45693E+02    0
    5   47        19   33       -0.51410          1.120          1.108         0.45658E+02    0.45658E+02    0
    6   48        20   34       -0.80553          1.129          1.110         0.45719E+02    0.45719E+02    0
    7   49        21   35       -0.41268          1.058          1.048         0.45204E+02    0.45204E+02    0
    8   50        22   36       -0.55977          1.090          1.076         0.45445E+02    0.45445E+02    0
    9   51        23   37       -0.25233          1.101          1.095         0.45529E+02    0.45529E+02    0
   10   52        24   38        0.65733          1.118          1.134         0.45641E+02    0.45641E+02    0
   11   53        25   39        0.28863          1.192          1.199         0.46108E+02    0.46108E+02    0
   12   54        26   40        2.44255          1.083          1.214         0.45393E+02    0.21345E+02    1
   13   55        27   41       -0.94671          1.460          1.431         0.47303E+02    0.47303E+02    0
   14   56        28   42       -0.49879          1.581          1.565         0.47673E+02    0.47673E+02    0
   15   57        29   43        0.75870          1.547          1.571         0.47575E+02    0.47575E+02    0
   16   58        30   44        0.59798          1.707          1.729         0.47985E+02    0.47985E+02    0
   17   59        31   45        0.46746          1.866          1.884         0.48297E+02    0.48297E+02    0
   18   60        32   46       -0.28995          2.007          1.995         0.48517E+02    0.48517E+02    0
   19   61        33   47       -0.44080          2.052          2.033         0.48578E+02    0.48578E+02    0
   20   62        34   48       -0.18398          2.089          2.081         0.48626E+02    0.48626E+02    0
   21   63        35   49        0.26673          2.121          2.133         0.48666E+02    0.48666E+02    0
   22   64        36   50       -0.47503          2.050          2.030         0.48576E+02    0.48576E+02    0
    1   46        16   31       -0.96630          1.052          1.030         0.45157E+02    0.45157E+02    0
    2   47        17   32       -0.24199          1.022          1.016         0.44912E+02    0.44912E+02    0
    3   48        18   33       -0.26302          1.014          1.008         0.44840E+02    0.44840E+02    0
    4   49        19   34        0.10534          0.928          0.930         0.44013E+02    0.44013E+02    0
    5   50        20   35       -0.37463          0.935          0.927         0.44093E+02    0.44093E+02    0
    6   51        21   36       -0.04146          0.951          0.950         0.44258E+02    0.44258E+02    0
    7   52        22   37        0.21616          0.976          0.981         0.44499E+02    0.44499E+02    0
    8   53        23   38        0.12979          0.972          0.974         0.44458E+02    0.44458E+02    0
    9   54        24   39        2.32321          0.913          1.000         0.43850E+02    0.25338E+02    1
   10   55        25   40       -0.92775          1.171          1.148         0.45985E+02    0.45985E+02    0
   11   56        26   41       -0.41968          1.299          1.288         0.46663E+02    0.46663E+02    0
   12   57        27   42        0.66646          1.224          1.242         0.46287E+02    0.46287E+02    0
   13   58        28   43        0.23343          1.331          1.337         0.46805E+02    0.46805E+02    0
   14   59        29   44        0.65929          1.488          1.509         0.47396E+02    0.47396E+02    0
   15   60        30   45       -0.41367          1.604          1.590         0.47735E+02    0.47735E+02    0
   16   61        31   46       -0.37137          1.723          1.710         0.48019E+02    0.48019E+02    0
   17   62        32   47        0.04857          1.821          1.823         0.48216E+02    0.48216E+02    0
   18   63        33   48        0.55286          1.812          1.833         0.48199E+02    0.48199E+02    0
   19   64        34   49        0.06652          1.839          1.842         0.48249E+02    0.48249E+02    0
    1   49        17   33       -0.70362          0.862          0.848         0.43254E+02    0.43254E+02    0
    2   50        18   34        0.02466          0.855          0.855         0.43161E+02    0.43161E+02    0
    3   51        19   35        0.33192          0.833          0.839         0.42866E+02    0.42866E+02    0
    4   52        20   36        0.51171          0.848          0.858         0.43069E+02    0.43069E+02    0
    5   53        21   37        0.16797          0.883          0.887         0.43514E+02    0.43514E+02    0
    6   54        22   38        2.23527          0.784          0.851         0.42162E+02    0.27287E+02    1
    7   55        23   39       -1.33951          0.972          0.943         0.44459E+02    0.44459E+02    0
    8   56        24   40       -0.43991          1.032          1.022         0.44999E+02    0.44999E+02    0
    9   57        25   41        0.49610          1.053          1.065         0.45167E+02    0.45167E+02    0
   10   58        26   42        0.29233          1.114          1.121         0.45614E+02    0.45614E+02    0
   11   59        27   43        0.52417          1.188          1.202         0.46086E+02    0.46086E+02    0
   12   60        28   44       -0.03110          1.284          1.283         0.46592E+02    0.46592E+02    0
   13   61        29   45       -0.52067          1.381          1.366         0.47014E+02    0.47014E+02    0
   14   62        30   46       -0.00644          1.510          1.510         0.47467E+02    0.47467E+02    0
   15   63        31   47        0.51915          1.550          1.567         0.47584E+02    0.47584E+02    0
   16   64        32   48        0.04264          1.534          1.535         0.47538E+02    0.47538E+02    0
    1   52        18   35        0.01080          0.760          0.760         0.41772E+02    0.41772E+02    0
    2   53        19   36        0.66930          0.776          0.789         0.42035E+02    0.42035E+02    0
    3   54        20   37        2.23208          0.719          0.784         0.41055E+02    0.25844E+02    1
    4   55        21   38       -0.89549          0.855          0.838         0.43168E+02    0.43168E+02    0
    5   56        22   39       -0.68837          0.887          0.874         0.43562E+02    0.43562E+02    0
    6   57        23   40        0.34042          0.858          0.865         0.43199E+02    0.43199E+02    0
    7   58        24   41        0.45700          0.943          0.953         0.44171E+02    0.44171E+02    0
    8   59        25   42        0.58704          1.018          1.031         0.44878E+02    0.44878E+02    0
    9   60        26   43       -0.23902          1.073          1.068         0.45323E+02    0.45323E+02    0
   10   61        27   44       -0.01171          1.136          1.136         0.45765E+02    0.45765E+02    0
   11   62        28   45       -0.11931          1.243          1.240         0.46387E+02    0.46387E+02    0
   12   63        29   46        0.67250          1.289          1.307         0.46614E+02    0.46614E+02    0
   13   64        30   47        0.10251          1.302          1.305         0.46676E+02    0.46676E+02    0
    1   55        19   37       -1.39337          0.781          0.756         0.42109E+02    0.42109E+02    0
    2   56        20   38       -0.06050          0.782          0.781         0.42128E+02    0.42128E+02    0
    3   57        21   39        0.42878          0.771          0.779         0.41949E+02    0.41949E+02    0
    4   58        22   40        0.46522          0.794          0.803         0.42314E+02    0.42314E+02    0
    5   59        23   41        0.94823          0.868          0.887         0.43324E+02    0.43324E+02    0
    6   60        24   42        0.19981          0.917          0.921         0.43896E+02    0.43896E+02    0
    7   61        25   43        0.04706          0.967          0.968         0.44416E+02    0.44416E+02    0
    8   62        26   44        0.50585          1.050          1.062         0.45143E+02    0.45143E+02    0
    9   63        27   45        0.48664          1.083          1.094         0.45392E+02    0.45392E+02    0
   10   64        28   46        0.30341          1.113          1.120         0.45607E+02    0.45607E+02    0
    1   58        20   39       -0.35703          0.714          0.708         0.40953E+02    0.40953E+02    0
    2   59        21   40        1.04159          0.757          0.776         0.41719E+02    0.41719E+02    0
    3   60        22   41        0.67055          0.807          0.820         0.42503E+02    0.42503E+02    0
    4   61        23   42        0.56683          0.834          0.845         0.42883E+02    0.42883E+02    0
    5   62        24   43        0.85334          0.890          0.908         0.43596E+02    0.43596E+02    0
    6   63        25   44        1.26985          0.940          0.967         0.44144E+02    0.44144E+02    0
    7   64        26   45        0.33785          0.960          0.967         0.44342E+02    0.44342E+02    0
    1   61        21   41        0.35232          0.753          0.759         0.41651E+02    0.41651E+02    0
    2   62        22   42        1.18725          0.790          0.812         0.42245E+02    0.42245E+02    0
    3   63        23   43        1.54504          0.806          0.838         0.42487E+02    0.39761E+02    1
    4   64        24   44        1.33340          0.833          0.859         0.42867E+02    0.42867E+02    0
    1   64        22   43        0.90710          0.732          0.748         0.41282E+02    0.41282E+02    0
