    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   26   47        33   40        1.34157          5.157          5.318         0.49767E+02    0.43652E+02    1
   27   48        34   41        0.09885          6.893          6.906         0.49869E+02    0.49869E+02    0
   28   49        35   42        0.79524          5.822          5.916         0.49817E+02    0.49817E+02    0
   29   50        36   43        0.40258          5.902          5.950         0.49822E+02    0.49822E+02    0
   30   51        37   44        0.37567          5.871          5.915         0.49820E+02    0.49820E+02    0
   31   52        38   45        0.23999          5.983          6.012         0.49826E+02    0.49826E+02    0
   32   53        39   46        1.65493          5.955          6.214         0.49825E+02    0.38825E+02    1
   33   54        40   47        2.43374          4.557          5.931         0.49702E+02    0.92341E+01    1
   34   55        41   48       -1.11264          6.303          6.164         0.49843E+02    0.49843E+02    0
   35   56        42   49       -0.56482          6.321          6.167         0.49844E+02    0.22822E+02    1
   36   57        43   50       -0.24466          5.262          5.212         0.49776E+02    0.25749E+02    1
   37   58        44   51       -1.30095          5.291          5.103         0.49778E+02    0.36067E+02    1
   38   59        45   52       -0.79024          5.031          4.912         0.49755E+02    0.32835E+02    1
   39   60        46   53        0.88429          5.007          5.239         0.49753E+02    0.19564E+02    1
   40   61        47   54       -2.64196          6.657          5.825         0.49860E+02    0.19777E+02    1
   41   62        48   55        1.39814          6.063          6.419         0.49831E+02    0.24497E+02    1
   42   63        49   56        2.04160          4.723          5.086         0.49722E+02    0.27614E+02    1
   43   64        50   57       -0.36474          5.254          5.215         0.49775E+02    0.49775E+02    0
    1   25         9   17       -0.08148          2.448          2.443         0.48989E+02    0.38586E+02    1
    2   26        10   18       -0.00578          2.637          2.637         0.49125E+02    0.49125E+02    0
    3   27        11   19       -0.45284          2.468          2.446         0.49005E+02    0.49005E+02    0
    4   28        12   20       -0.46901          2.601          2.576         0.49101E+02    0.49101E+02    0
    5   29        13   21       -0.37857          2.604          2.584         0.49103E+02    0.49103E+02    0
    6   30        14   22       -0.07027          2.665          2.661         0.49142E+02    0.49142E+02    0
    7   31        15   23        0.05435          2.702          2.705         0.49165E+02    0.49165E+02    0
    8   32        16   24       -0.03233          2.656          2.654         0.49137E+02    0.49137E+02    0
    9   33        17   25       -0.34984          2.563          2.545         0.49075E+02    0.49075E+02    0
   10   34        18   26       -0.41049          2.565          2.544         0.49076E+02    0.49076E+02    0
   11   35        19   27       -0.24778          2.772          2.758         0.49206E+02    0.49206E+02    0
   12   36        20   28       -0.45853          2.597          2.573         0.49098E+02    0.49098E+02    0
   13   37        21   29       -0.43105          2.639          2.616         0.49126E+02    0.49126E+02    0
   14   38        22   30       -0.56681          2.710          2.679         0.49170E+02    0.49170E+02    0
   15   39        23   31       -0.60498          2.724          2.687         0.49178E+02    0.44981E+02    1
   16   40        24   32       -0.55513          2.866          2.828         0.49256E+02    0.41964E+02    1
   17   41        25   33       -0.42060          3.020          2.988         0.49328E+02    0.39016E+02    1
   18   42        26   34       -0.00153          3.029          3.028         0.49332E+02    0.39778E+02    1
   19   43        27   35        0.21822          3.006          3.022         0.49322E+02    0.42497E+02    1
   20   44        28   36        0.37130          3.218          3.246         0.49407E+02    0.43496E+02    1
   21   45        29   37        0.69569          3.493          3.545         0.49496E+02    0.47050E+02    1
   22   46        30   38        1.34308          3.380          3.478         0.49462E+02    0.46954E+02    1
   23   47        31   39        1.26338          3.737          3.833         0.49558E+02    0.49558E+02    0
   24   48        32   40        0.80925          4.301          4.372         0.49666E+02    0.49666E+02    0
   25   49        33   41        0.83987          4.292          4.365         0.49664E+02    0.49664E+02    0
   26   50        34   42        0.82911          4.507          4.583         0.49695E+02    0.49695E+02    0
   27   51        35   43        0.63433          4.465          4.523         0.49689E+02    0.49689E+02    0
   29   53        37   45        1.76538          4.391          4.610         0.49679E+02    0.36269E+02    1
   30   54        38   46        2.41261          3.707          4.756         0.49551E+02    0.96836E+01    1
   31   55        39   47       -0.45165          5.411          5.362         0.49788E+02    0.49788E+02    0
   32   56        40   48       -1.43548          4.951          4.730         0.49747E+02    0.31407E+02    1
   33   57        41   49       -0.28003          4.173          4.130         0.49645E+02    0.26703E+02    1
   34   58        42   50       -1.22815          4.013          3.881         0.49616E+02    0.36649E+02    1
   35   59        43   51       -1.18176          4.104          3.976         0.49633E+02    0.37419E+02    1
   36   60        44   52       -1.83218          3.921          3.715         0.49598E+02    0.33966E+02    1
   37   61        45   53        0.42558          4.022          4.095         0.49618E+02    0.23367E+02    1
   38   62        46   54       -2.74518          4.789          4.142         0.49730E+02    0.18926E+02    1
   39   63        47   55        1.77846          3.366          3.662         0.49457E+02    0.21121E+02    1
   40   64        48   56        1.47514          3.730          3.861         0.49557E+02    0.42761E+02    1
    1   28        10   19       -0.40555          2.189          2.171         0.48745E+02    0.48745E+02    0
    2   29        11   20        0.00800          2.323          2.324         0.48881E+02    0.48881E+02    0
    3   30        12   21       -0.37640          2.344          2.326         0.48900E+02    0.48900E+02    0
    4   31        13   22       -0.21938          2.432          2.421         0.48976E+02    0.48976E+02    0
    5   32        14   23       -0.30625          2.447          2.432         0.48988E+02    0.48988E+02    0
    6   33        15   24       -0.43081          2.350          2.329         0.48905E+02    0.48905E+02    0
    7   34        16   25       -0.46731          2.321          2.299         0.48879E+02    0.48879E+02    0
    8   35        17   26       -0.70555          2.326          2.292         0.48883E+02    0.48883E+02    0
    9   36        18   27       -0.77239          2.379          2.341         0.48931E+02    0.48931E+02    0
   10   37        19   28       -0.54887          2.276          2.251         0.48836E+02    0.48836E+02    0
   11   38        20   29       -0.52223          2.319          2.294         0.48876E+02    0.48876E+02    0
   12   39        21   30       -0.41923          2.329          2.308         0.48886E+02    0.47116E+02    1
   13   40        22   31       -0.80883          2.260          2.217         0.48819E+02    0.42576E+02    1
   14   41        23   32       -0.76442          2.222          2.178         0.48781E+02    0.37816E+02    1
   15   42        24   33       -0.47821          2.440          2.409         0.48982E+02    0.37509E+02    1
   16   43        25   34       -0.04519          2.517          2.514         0.49042E+02    0.37772E+02    1
   17   44        26   35       -0.01114          2.506          2.506         0.49034E+02    0.39541E+02    1
   18   45        27   36        0.66814          2.574          2.614         0.49082E+02    0.42584E+02    1
   19   46        28   37        1.02789          2.723          2.784         0.49178E+02    0.46558E+02    1
   20   47        29   38        1.33715          2.740          2.819         0.49188E+02    0.47152E+02    1
   21   48        30   39        0.84994          3.080          3.133         0.49354E+02    0.49354E+02    0
   22   49        31   40        1.29607          3.097          3.181         0.49361E+02    0.48519E+02    1
   23   50        32   41        1.26029          3.579          3.671         0.49519E+02    0.49519E+02    0
   24   51        33   42        1.22554          3.446          3.532         0.49482E+02    0.49482E+02    0
   25   52        34   43        1.45407          3.551          3.672         0.49512E+02    0.43566E+02    1
   26   53        35   44        1.91619          3.695          3.914         0.49549E+02    0.33290E+02    1
   27   54        36   45        2.38145          3.068          3.783         0.49349E+02    0.11368E+02    1
   28   55        37   46       -0.59078          4.443          4.390         0.49686E+02    0.49686E+02    0
   29   56        38   47       -1.20678          4.350          4.206         0.49673E+02    0.35745E+02    1
   30   57        39   48       -0.33944          3.542          3.510         0.49509E+02    0.36314E+02    1
   31   58        40   49       -1.00726          3.607          3.512         0.49526E+02    0.37927E+02    1
   32   59        41   50       -1.40501          3.369          3.241         0.49458E+02    0.36104E+02    1
   33   60        42   51       -1.72600          3.382          3.211         0.49462E+02    0.33230E+02    1
   34   61        43   52       -1.81423          3.264          3.085         0.49423E+02    0.32210E+02    1
   35   62        44   53        0.01542          3.204          3.206         0.49402E+02    0.23121E+02    1
   36   63        45   54       -2.63883          3.870          3.345         0.49588E+02    0.18115E+02    1
   37   64        46   55        1.42658          2.617          2.748         0.49111E+02    0.29175E+02    1
    1   31        11   21       -0.44960          2.034          2.016         0.48555E+02    0.48555E+02    0
    2   32        12   22        0.07351          2.234          2.238         0.48793E+02    0.48793E+02    0
    3   33        13   23       -0.37712          2.219          2.202         0.48777E+02    0.48777E+02    0
    4   34        14   24       -0.60971          2.147          2.120         0.48696E+02    0.48696E+02    0
    5   35        15   25       -0.91632          2.139          2.099         0.48687E+02    0.48687E+02    0
    6   36        16   26       -1.13974          2.103          2.054         0.48644E+02    0.48644E+02    0
    7   37        17   27       -0.83268          2.079          2.044         0.48614E+02    0.48614E+02    0
    8   38        18   28       -0.81547          2.039          2.005         0.48561E+02    0.48561E+02    0
    9   39        19   29       -0.86134          2.024          1.988         0.48540E+02    0.48540E+02    0
   10   40        20   30       -0.85440          1.977          1.938         0.48474E+02    0.43172E+02    1
   11   41        21   31       -0.72231          1.949          1.912         0.48431E+02    0.38046E+02    1
   12   42        22   32       -0.69884          1.874          1.839         0.48309E+02    0.36951E+02    1
   13   43        23   33       -0.51082          1.967          1.940         0.48459E+02    0.37064E+02    1
   14   44        24   34       -0.25215          1.968          1.955         0.48461E+02    0.36912E+02    1
   15   45        25   35        0.14580          2.030          2.038         0.48549E+02    0.38844E+02    1
   16   46        26   36        0.70819          2.077          2.113         0.48611E+02    0.41471E+02    1
   17   47        27   37        1.07599          2.193          2.244         0.48748E+02    0.46028E+02    1
   18   48        28   38        1.13755          2.331          2.386         0.48888E+02    0.48888E+02    0
   19   49        29   39        1.01808          2.339          2.388         0.48895E+02    0.48895E+02    0
   20   50        30   40        1.52497          2.572          2.668         0.49081E+02    0.41297E+02    1
   21   51        31   41        1.47604          2.804          2.903         0.49223E+02    0.42587E+02    1
   22   52        32   42        1.71473          2.949          3.090         0.49296E+02    0.36782E+02    1
   23   53        33   43        1.97560          2.905          3.090         0.49276E+02    0.32046E+02    1
   24   54        34   44        2.37583          2.578          3.168         0.49085E+02    0.11515E+02    1
   25   55        35   45       -0.34568          3.575          3.550         0.49518E+02    0.49518E+02    0
   26   56        36   46       -1.42506          3.687          3.550         0.49546E+02    0.37760E+02    1
   27   57        37   47       -0.21345          3.188          3.170         0.49396E+02    0.37994E+02    1
   28   58        38   48       -0.95054          3.142          3.079         0.49379E+02    0.46604E+02    1
   29   59        39   49       -0.51105          3.206          3.163         0.49403E+02    0.38295E+02    1
   30   60        40   50       -1.47184          3.040          2.922         0.49337E+02    0.37113E+02    1
   31   61        41   51       -1.81364          2.851          2.693         0.49248E+02    0.31942E+02    1
   32   62        42   52       -1.96519          2.828          2.644         0.49236E+02    0.29157E+02    1
   33   63        43   53       -0.59366          2.835          2.778         0.49240E+02    0.29257E+02    1
   34   64        44   54       -2.55757          3.041          2.560         0.49338E+02    0.14865E+02    1
    1   34        12   23       -0.86063          1.991          1.956         0.48494E+02    0.48494E+02    0
    2   35        13   24       -0.39793          2.016          2.000         0.48530E+02    0.48530E+02    0
    3   36        14   25       -0.97058          1.932          1.894         0.48406E+02    0.48406E+02    0
    4   37        15   26       -1.09812          1.883          1.840         0.48325E+02    0.48325E+02    0
    5   38        16   27       -1.26081          1.964          1.914         0.48455E+02    0.48455E+02    0
    6   39        17   28       -1.21522          1.829          1.784         0.48231E+02    0.48231E+02    0
    7   40        18   29       -1.23568          1.740          1.694         0.48055E+02    0.45957E+02    1
    8   41        19   30       -1.07718          1.676          1.631         0.47914E+02    0.39224E+02    1
    9   42        20   31       -0.92371          1.644          1.604         0.47837E+02    0.36995E+02    1
   10   43        21   32       -0.58682          1.668          1.642         0.47895E+02    0.36697E+02    1
   11   44        22   33       -0.51974          1.642          1.618         0.47830E+02    0.36584E+02    1
   12   45        23   34        0.06045          1.573          1.576         0.47651E+02    0.37608E+02    1
   13   46        24   35        0.27723          1.579          1.590         0.47668E+02    0.39713E+02    1
   14   47        25   36        0.64040          1.705          1.732         0.47980E+02    0.41718E+02    1
   15   48        26   37        0.62711          1.888          1.915         0.48334E+02    0.45399E+02    1
   16   49        27   38        0.92021          1.742          1.776         0.48059E+02    0.48059E+02    0
   17   50        28   39        1.40214          1.957          2.020         0.48444E+02    0.44328E+02    1
   18   51        29   40        1.64778          2.106          2.200         0.48648E+02    0.37782E+02    1
   19   52        30   41        1.91855          2.366          2.509         0.48919E+02    0.32733E+02    1
   20   53        31   42        2.03136          2.431          2.596         0.48975E+02    0.30888E+02    1
   21   54        32   43        2.30801          2.118          2.546         0.48663E+02    0.12555E+02    1
   22   55        33   44        0.46250          2.980          3.008         0.49311E+02    0.49311E+02    0
   23   56        34   45       -1.11979          3.047          2.970         0.49340E+02    0.43618E+02    1
   24   57        35   46       -0.24263          2.826          2.809         0.49235E+02    0.40901E+02    1
   25   58        36   47       -0.86678          2.814          2.764         0.49229E+02    0.48328E+02    1
   26   59        37   48       -0.57443          2.743          2.708         0.49189E+02    0.45512E+02    1
   27   60        38   49       -0.84410          2.898          2.840         0.49272E+02    0.41869E+02    1
   28   61        39   50       -1.24035          2.724          2.643         0.49178E+02    0.41007E+02    1
   29   62        40   51       -1.57940          2.705          2.582         0.49167E+02    0.33856E+02    1
   30   63        41   52       -2.06558          2.486          2.320         0.49018E+02    0.29989E+02    1
   31   64        42   53       -1.44179          2.357          2.247         0.48912E+02    0.30052E+02    1
    1   37        13   25       -1.05887          1.715          1.678         0.48002E+02    0.48002E+02    0
    2   38        14   26       -0.72628          1.770          1.744         0.48118E+02    0.48118E+02    0
    3   39        15   27       -1.20437          1.774          1.730         0.48124E+02    0.48124E+02    0
    4   40        16   28       -1.40243          1.662          1.609         0.47879E+02    0.43909E+02    1
    5   41        17   29       -1.37880          1.531          1.479         0.47529E+02    0.40168E+02    1
    6   42        18   30       -1.14501          1.463          1.421         0.47312E+02    0.39657E+02    1
    7   43        19   31       -0.89925          1.432          1.398         0.47205E+02    0.37850E+02    1
    8   44        20   32       -0.71228          1.366          1.339         0.46953E+02    0.36262E+02    1
    9   45        21   33       -0.29672          1.415          1.404         0.47143E+02    0.37529E+02    1
   10   46        22   34        0.03142          1.318          1.319         0.46747E+02    0.38804E+02    1
   11   47        23   35        0.34384          1.328          1.339         0.46792E+02    0.41283E+02    1
   12   48        24   36        0.56647          1.435          1.454         0.47215E+02    0.42869E+02    1
   13   49        25   37        0.57018          1.457          1.474         0.47291E+02    0.47291E+02    0
   14   50        26   38        1.27564          1.498          1.538         0.47427E+02    0.47427E+02    0
   15   51        27   39        1.52314          1.554          1.614         0.47596E+02    0.39884E+02    1
   16   52        28   40        1.99301          1.730          1.846         0.48035E+02    0.30920E+02    1
   17   53        29   41        2.17939          1.935          2.088         0.48409E+02    0.28546E+02    1
   18   54        30   42        2.28198          1.785          2.133         0.48146E+02    0.12797E+02    1
   19   55        31   43        0.88250          2.367          2.410         0.48921E+02    0.48921E+02    0
   20   56        32   44       -0.29403          2.548          2.528         0.49064E+02    0.37556E+02    1
   21   57        33   45        0.17464          2.320          2.330         0.48878E+02    0.39025E+02    1
   22   58        34   46       -0.48750          2.524          2.498         0.49047E+02    0.45740E+02    1
   23   59        35   47       -0.19237          2.589          2.577         0.49093E+02    0.43829E+02    1
   24   60        36   48       -0.69871          2.477          2.441         0.49012E+02    0.46561E+02    1
   25   61        37   49       -0.51433          2.472          2.440         0.49007E+02    0.39407E+02    1
   26   62        38   50       -1.08622          2.512          2.445         0.49038E+02    0.40140E+02    1
   27   63        39   51       -1.51194          2.469          2.380         0.49006E+02    0.40797E+02    1
   28   64        40   52       -1.87031          2.284          2.133         0.48843E+02    0.27446E+02    1
    1   40        14   27       -1.15968          1.556          1.513         0.47603E+02    0.40887E+02    1
    2   41        15   28       -0.83357          1.468          1.440         0.47332E+02    0.42479E+02    1
    3   42        16   29       -1.31970          1.406          1.360         0.47109E+02    0.40224E+02    1
    4   43        17   30       -1.03830          1.322          1.290         0.46767E+02    0.42349E+02    1
    5   44        18   31       -1.03814          1.228          1.196         0.46309E+02    0.39658E+02    1
    6   45        19   32       -0.59256          1.187          1.170         0.46081E+02    0.39557E+02    1
    7   46        20   33       -0.22048          1.151          1.145         0.45860E+02    0.39198E+02    1
    8   47        21   34       -0.00682          1.160          1.160         0.45918E+02    0.40414E+02    1
    9   48        22   35       -0.12517          1.178          1.174         0.46024E+02    0.42496E+02    1
   10   49        23   36        0.39367          1.149          1.159         0.45845E+02    0.45845E+02    0
   11   50        24   37        1.00391          1.267          1.295         0.46509E+02    0.46509E+02    0
   12   51        25   38        1.46449          1.247          1.293         0.46409E+02    0.40534E+02    1
   13   52        26   39        1.83843          1.334          1.412         0.46821E+02    0.32628E+02    1
   14   53        27   40        2.16923          1.393          1.506         0.47059E+02    0.27828E+02    1
   15   54        28   41        2.30272          1.383          1.659         0.47021E+02    0.12640E+02    1
   16   55        29   42        1.12665          1.878          1.922         0.48316E+02    0.48316E+02    0
   17   56        30   43        0.07214          1.986          1.989         0.48486E+02    0.37051E+02    1
   18   57        31   44        0.69117          1.995          2.035         0.48500E+02    0.35142E+02    1
   19   58        32   45        0.09983          2.092          2.097         0.48631E+02    0.40968E+02    1
   20   59        33   46        0.08706          2.230          2.235         0.48788E+02    0.38492E+02    1
   21   60        34   47       -0.24870          2.250          2.236         0.48810E+02    0.39212E+02    1
   22   61        35   48       -0.20070          2.250          2.239         0.48809E+02    0.39584E+02    1
   23   62        36   49       -0.30699          2.339          2.319         0.48895E+02    0.36767E+02    1
   24   63        37   50       -0.86780          2.202          2.158         0.48759E+02    0.42992E+02    1
   25   64        38   51       -1.56284          2.161          2.071         0.48714E+02    0.36723E+02    1
    1   43        15   29       -0.87900          1.242          1.211         0.46385E+02    0.34404E+02    1
    2   44        16   30       -0.50001          1.185          1.170         0.46066E+02    0.40695E+02    1
    3   45        17   31       -0.62113          1.104          1.087         0.45545E+02    0.40816E+02    1
    4   46        18   32       -0.32369          1.016          1.009         0.44862E+02    0.44845E+02    1
    5   47        19   33       -0.33642          1.028          1.020         0.44963E+02    0.44627E+02    1
    6   48        20   34       -0.29283          1.020          1.014         0.44899E+02    0.43952E+02    1
    7   49        21   35       -0.13330          0.986          0.983         0.44590E+02    0.44590E+02    0
    8   50        22   36        0.64749          1.021          1.036         0.44906E+02    0.44906E+02    0
    9   51        23   37        1.02998          1.070          1.095         0.45300E+02    0.45300E+02    0
   10   52        24   38        1.73367          1.093          1.150         0.45466E+02    0.33622E+02    1
   11   53        25   39        1.93832          1.157          1.233         0.45897E+02    0.30332E+02    1
   12   54        26   40        2.30968          1.063          1.262         0.45246E+02    0.13495E+02    1
   13   55        27   41        1.38447          1.450          1.497         0.47269E+02    0.43498E+02    1
   14   56        28   42        0.18163          1.556          1.563         0.47603E+02    0.38785E+02    1
   15   57        29   43        0.83300          1.519          1.554         0.47494E+02    0.37025E+02    1
   16   58        30   44        0.56674          1.693          1.719         0.47952E+02    0.37091E+02    1
   17   59        31   45        0.44183          1.838          1.860         0.48247E+02    0.36953E+02    1
   18   60        32   46        0.03353          1.976          1.978         0.48472E+02    0.35649E+02    1
   19   61        33   47        0.12707          1.984          1.991         0.48483E+02    0.33539E+02    1
   20   62        34   48        0.07185          2.037          2.042         0.48559E+02    0.33828E+02    1
   21   63        35   49       -0.14982          2.068          2.059         0.48600E+02    0.35784E+02    1
   22   64        36   50       -1.01632          1.995          1.949         0.48500E+02    0.43425E+02    1
    1   46        16   31       -0.32265          0.960          0.952         0.44349E+02    0.34973E+02    1
    2   47        17   32        0.16815          0.937          0.941         0.44114E+02    0.44114E+02    0
    3   48        18   33       -1.00842          0.954          0.933         0.44288E+02    0.44055E+02    1
    4   49        19   34       -0.10375          0.872          0.870         0.43380E+02    0.43380E+02    0
    5   50        20   35        0.16917          0.882          0.886         0.43500E+02    0.43500E+02    0
    6   51        21   36        0.77019          0.914          0.930         0.43868E+02    0.43868E+02    0
    7   52        22   37        1.54834          0.946          0.987         0.44206E+02    0.36570E+02    1
    8   53        23   38        1.74449          0.939          0.991         0.44129E+02    0.32316E+02    1
    9   54        24   39        2.18968          0.901          1.037         0.43719E+02    0.15622E+02    1
   10   55        25   40        1.36375          1.167          1.204         0.45958E+02    0.43016E+02    1
   11   56        26   41        0.47703          1.288          1.303         0.46613E+02    0.42413E+02    1
   12   57        27   42        1.16885          1.207          1.244         0.46191E+02    0.38488E+02    1
   13   58        28   43        0.73171          1.299          1.323         0.46664E+02    0.40733E+02    1
   14   59        29   44        0.79217          1.458          1.490         0.47296E+02    0.36292E+02    1
   15   60        30   45        0.25035          1.551          1.562         0.47589E+02    0.35802E+02    1
   16   61        31   46        0.16673          1.681          1.690         0.47925E+02    0.32575E+02    1
   17   62        32   47        0.25451          1.790          1.805         0.48156E+02    0.30800E+02    1
   18   63        33   48        0.21378          1.779          1.791         0.48135E+02    0.32478E+02    1
   19   64        34   49       -0.21591          1.816          1.804         0.48206E+02    0.34150E+02    1
    1   49        17   33       -0.35555          0.810          0.803         0.42552E+02    0.38154E+02    1
    2   50        18   34        0.50259          0.812          0.822         0.42576E+02    0.42576E+02    0
    3   51        19   35        0.97939          0.794          0.812         0.42305E+02    0.42305E+02    0
    4   52        20   36        1.44554          0.818          0.850         0.42660E+02    0.37926E+02    1
    5   53        21   37        1.57745          0.860          0.900         0.43230E+02    0.35074E+02    1
    6   54        22   38        2.11295          0.762          0.862         0.41800E+02    0.17167E+02    1
    7   55        23   39        0.88851          0.954          0.974         0.44289E+02    0.44289E+02    0
    8   56        24   40        0.35235          1.031          1.039         0.44986E+02    0.44986E+02    0
    9   57        25   41        1.23415          1.057          1.086         0.45196E+02    0.44894E+02    1
   10   58        26   42        0.94060          1.108          1.131         0.45573E+02    0.44883E+02    1
   11   59        27   43        1.03978          1.159          1.191         0.45912E+02    0.38143E+02    1
   12   60        28   44        0.72063          1.252          1.278         0.46435E+02    0.34822E+02    1
   13   61        29   45        0.43135          1.321          1.338         0.46763E+02    0.33804E+02    1
   14   62        30   46        0.27323          1.467          1.480         0.47325E+02    0.31046E+02    1
   15   63        31   47        0.21642          1.518          1.528         0.47490E+02    0.31370E+02    1
   16   64        32   48       -0.06673          1.517          1.514         0.47487E+02    0.32549E+02    1
    1   52        18   35        0.99146          0.727          0.744         0.41192E+02    0.41192E+02    0
    2   53        19   36        1.53596          0.757          0.791         0.41720E+02    0.34917E+02    1
    3   54        20   37        2.02780          0.707          0.791         0.40831E+02    0.18162E+02    1
    4   55        21   38        0.77470          0.839          0.854         0.42952E+02    0.42952E+02    0
    5   56        22   39        0.02323          0.872          0.872         0.43372E+02    0.43372E+02    0
    6   57        23   40        1.11158          0.854          0.878         0.43154E+02    0.41203E+02    1
    7   58        24   41        1.18517          0.948          0.974         0.44223E+02    0.44223E+02    0
    8   59        25   42        1.24035          1.011          1.041         0.44819E+02    0.43175E+02    1
    9   60        26   43        0.73446          1.051          1.071         0.45149E+02    0.38990E+02    1
   10   61        27   44        0.82658          1.106          1.135         0.45564E+02    0.32683E+02    1
   11   62        28   45        0.53490          1.200          1.221         0.46155E+02    0.31814E+02    1
   12   63        29   46        0.39746          1.258          1.274         0.46466E+02    0.31967E+02    1
   13   64        30   47        0.02478          1.275          1.276         0.46548E+02    0.32236E+02    1
    1   55        19   37        0.30204          0.761          0.767         0.41788E+02    0.40746E+02    1
    2   56        20   38        0.23622          0.772          0.776         0.41965E+02    0.41965E+02    0
    3   57        21   39        0.30825          0.775          0.781         0.42011E+02    0.41258E+02    1
    4   58        22   40        1.05589          0.795          0.817         0.42321E+02    0.38373E+02    1
    5   59        23   41        1.33589          0.875          0.904         0.43412E+02    0.40429E+02    1
    6   60        24   42        1.06040          0.913          0.937         0.43857E+02    0.41897E+02    1
    7   61        25   43        0.97214          0.944          0.970         0.44183E+02    0.35720E+02    1
    8   62        26   44        0.92095          1.030          1.060         0.44983E+02    0.31913E+02    1
    9   63        27   45        0.53831          1.055          1.072         0.45185E+02    0.33642E+02    1
   10   64        28   46        0.14468          1.100          1.105         0.45520E+02    0.32935E+02    1
    1   58        20   39        0.52171          0.702          0.711         0.40722E+02    0.40722E+02    0
    2   59        21   40        1.45156          0.764          0.795         0.41829E+02    0.36274E+02    1
    3   60        22   41        0.65914          0.826          0.838         0.42769E+02    0.42769E+02    0
    4   61        23   42        1.20889          0.829          0.860         0.42810E+02    0.32730E+02    1
    5   62        24   43        1.10380          0.881          0.912         0.43484E+02    0.32123E+02    1
    6   63        25   44        0.90811          0.935          0.961         0.44094E+02    0.33841E+02    1
    7   64        26   45        0.41471          0.942          0.953         0.44164E+02    0.35291E+02    1
    1   61        21   41        1.45069          0.750          0.780         0.41600E+02    0.36846E+02    1
    2   62        22   42        1.38855          0.792          0.829         0.42284E+02    0.30654E+02    1
    3   63        23   43        1.32746          0.800          0.835         0.42400E+02    0.31203E+02    1
    4   64        24   44        0.93767          0.836          0.862         0.42916E+02    0.30786E+02    1
    1   64        22   43        1.12703          0.729          0.751         0.41230E+02    0.37716E+02    1
