11506 5984 80
3578 2052 2378 3558 3578 1
3579 1591 3658 2668 3579 1
3580 2477 4438 3615 3580 1
3581 323 2624 2430 3581 1
3582 814 4125 2135 3582 1
3583 1341 4847 2058 3583 1
3584 953 2668 3658 3584 1
3585 318 2330 2961 3585 1
3586 902 2275 3540 3586 1
3587 488 2085 4856 3587 1
3588 673 3159 2090 3588 1
3589 307 2255 2934 3589 1
3590 1168 2652 1896 3590 1
3591 1004 2058 3873 3591 1
3592 1885 3568 2635 3592 1
3593 660 3908 2234 3593 1
3594 682 3162 2094 3594 1
3595 1422 2234 3908 3595 1
3596 706 3692 2186 3596 1
3597 1142 2685 2385 3597 1
3598 609 3191 3532 3598 1
3599 803 2771 1967 3599 1
3600 459 2113 4373 3600 1
3601 2930 4187 3921 3601 1
3602 718 3592 2039 3602 1
3603 1204 2270 4084 3603 1
3604 800 4239 3031 3604 1
3605 1459 2444 4213 3605 1
3606 519 520 2696 3606 1
3607 1444 4201 4477 3607 1
3608 623 3083 1991 3608 1
3609 1154 3133 2080 3609 1
3610 1292 2176 3430 3610 1
3611 303 2732 2854 3611 1
3612 749 3541 2049 3612 1
3613 1373 2908 3578 3613 1
3614 1149 3449 2240 3614 1
3615 407 408 2520 3615 1
3616 1825 3394 2785 3616 1
3617 2282 2667 4446 3617 1
3618 1151 3988 3920 3618 1
3619 344 2125 3894 3619 1
3620 1203 2464 3035 3620 1
3621 876 4525 2937 3621 1
3622 252 3440 2067 3622 1
3623 892 3102 2139 3623 1
3624 502 2741 4685 3624 1
3625 696 1877 3682 3625 1
3626 1226 4890 3070 3626 1
3627 977 2189 3688 3627 1
3628 673 4893 3159 3628 1
3629 1222 3231 2083 3629 1
3630 681 2106 3167 3630 1
3631 716 2916 2895 3631 1
3632 1081 2388 3005 3632 1
3633 1192 3442 1978 3633 1
3634 73 249 2566 3634 1
3635 1086 3362 2074 3635 1
3636 1193 3503 4398 3636 1
3637 4543 778 3145 3637 1
3638 2204 4543 3145 3638 1
3639 912 2201 3546 3639 1
3640 712 2298 2956 3640 1
3641 1562 2164 3235 3641 1
3642 1936 3688 2445 3642 1
3643 1223 2956 2298 3643 1
3644 775 2469 3417 3644 1
3645 1196 2858 3187 3645 1
3646 740 2064 3952 3646 1
3647 773 2383 3922 3647 1
3648 1163 2813 3214 3648 1
3649 1656 2815 3082 3649 1
3650 1609 2488 2947 3650 1
3651 1745 3748 3170 3651 1
3652 603 2947 2488 3652 1
3653 996 2818 2123 3653 1
3654 2022 3424 4803 3654 1
3655 903 1993 3958 3655 1
3656 570 3769 2772 3656 1
3657 1208 3401 2855 3657 1
3658 989 4833 2288 3658 1
3659 644 1778 3548 3659 1
3660 1112 2133 4519 3660 1
3661 1438 4687 2224 3661 1
3662 943 3500 2064 3662 1
3663 1965 4171 2324 3663 1
3664 296 297 3241 3664 1
3665 1302 3725 2061 3665 1
3666 1362 3580 2042 3666 1
3667 742 3906 1814 3667 1
3668 1172 4560 2648 3668 1
3669 1353 2068 3487 3669 1
3670 885 2832 2701 3670 1
3671 1500 3064 2196 3671 1
3672 1062 2809 3914 3672 1
3673 1797 4898 2098 3673 1
3674 1341 2701 2832 3674 1
3675 1086 2074 3432 3675 1
3676 2059 2768 4921 3676 1
3677 1689 3185 4097 3677 1
3678 1939 3499 4087 3678 1
3679 1146 3858 2321 3679 1
3680 1167 2383 3025 3680 1
3681 1160 2398 2694 3681 1
3682 951 2768 2703 3682 1
3683 1173 2465 4772 3683 1
3684 1446 2386 3537 3684 1
3685 1546 4514 3653 3685 1
3686 739 3579 2758 3686 1
3687 1241 3029 3311 3687 1
3688 608 4288 2550 3688 1
3689 553 3648 2268 3689 1
3690 1770 4465 2513 3690 1
3691 678 2513 4465 3691 1
3692 1626 3311 3029 3692 1
3693 894 2382 2708 3693 1
3694 1675 3002 4423 3694 1
3695 1101 2657 3745 3695 1
3696 945 4179 2060 3696 1
3697 948 4553 3391 3697 1
3698 1073 2320 3086 3698 1
3699 1244 3086 2320 3699 1
3700 1905 3432 2471 3700 1
3701 970 2049 4002 3701 1
3702 1187 2792 4856 3702 1
3703 1631 4631 2419 3703 1
3704 1069 3241 2036 3704 1
3705 1024 2630 3103 3705 1
3706 578 2423 3275 3706 1
3707 245 3400 2077 3707 1
3708 1709 4257 4469 3708 1
3709 1227 1822 3563 3709 1
3710 615 3596 2556 3710 1
3711 1335 3275 2423 3711 1
3712 1895 3075 3674 3712 1
3713 1133 3994 4472 3713 1
3714 964 2820 2274 3714 1
3715 4418 1675 3413 3715 1
3716 2004 2688 4762 3716 1
3717 1347 3403 3951 3717 1
3718 1497 2556 3596 3718 1
3719 427 428 2927 3719 1
3720 1560 1965 4313 3720 1
3721 1112 4519 3180 3721 1
3722 1708 4599 4530 3722 1
3723 1642 3565 3122 3723 1
3724 505 2504 4047 3724 1
3725 792 3326 2921 3725 1
3726 432 2230 3057 3726 1
3727 868 2530 3334 3727 1
3728 841 4683 3423 3728 1
3729 582 3929 4557 3729 1
3730 3043 4370 4119 3730 1
3731 1432 3655 3691 3731 1
3732 1549 3187 2858 3732 1
3733 717 2875 2289 3733 1
3734 287 2897 2082 3734 1
3735 1707 4732 2887 3735 1
3736 1396 3334 2530 3736 1
3737 1233 2111 4071 3737 1
3738 1181 2862 3983 3738 1
3739 568 4438 2127 3739 1
3740 1237 2076 4511 3740 1
3741 1351 2414 3028 3741 1
3742 446 3545 2278 3742 1
3743 1278 3583 4237 3743 1
3744 1766 3130 3069 3744 1
3745 1634 2266 3523 3745 1
3746 4892 3165 1596 3746 1
3747 334 4881 2053 3747 1
3748 1884 2090 4550 3748 1
3749 1694 4338 2470 3749 1
3750 391 3177 2297 3750 1
3751 946 2040 3411 3751 1
3752 766 3127 3815 3752 1
3753 296 2224 4687 3753 1
3754 1141 3072 2448 3754 1
3755 80 3406 506 3755 1
3756 1274 2289 2875 3756 1
3757 1716 2670 4474 3757 1
3758 848 3629 2408 3758 1
3759 1392 2288 3089 3759 1
3760 2096 2332 3529 3760 1
3761 517 3424 2273 3761 1
3762 1355 2938 3718 3762 1
3763 1482 3528 3914 3763 1
3764 685 4642 2678 3764 1
3765 1016 2936 3344 3765 1
3766 1260 2615 2890 3766 1
3767 1234 4656 2223 3767 1
3768 1545 4013 1954 3768 1
3769 1019 1935 2833 3769 1
3770 780 2163 3957 3770 1
3771 1161 2912 2234 3771 1
3772 4660 1555 4509 3772 1
3773 802 4057 2457 3773 1
3774 968 2944 2342 3774 1
3775 737 4074 2613 3775 1
3776 951 4921 2768 3776 1
3777 1272 2044 3735 3777 1
3778 715 2271 2724 3778 1
3779 488 489 2924 3779 1
3780 770 3388 2523 3780 1
3781 1796 2342 2944 3781 1
3782 1879 3724 2621 3782 1
3783 1577 4273 1938 3783 1
3784 1897 2629 4103 3784 1
3785 785 3936 3333 3785 1
3786 1310 2304 3855 3786 1
3787 1534 3153 3015 3787 1
3788 594 3560 2294 3788 1
3789 1877 3452 3442 3789 1
3790 1533 2566 3527 3790 1
3791 559 3151 4424 3791 1
3792 933 4470 4033 3792 1
3793 1089 2247 3889 3793 1
3794 1917 2937 4525 3794 1
3795 1337 2602 2754 3795 1
3796 802 2457 2636 3796 1
3797 1405 2523 3388 3797 1
3798 1273 3758 2579 3798 1
3799 1361 2825 2293 3799 1
3800 1080 4685 2741 3800 1
3801 1294 4382 4117 3801 1
3802 2168 2548 4295 3802 1
3803 442 4261 2592 3803 1
3804 1380 3568 2688 3804 1
3805 1352 4174 3891 3805 1
3806 2348 3165 4892 3806 1
3807 970 4002 2422 3807 1
3808 1518 3329 2512 3808 1
3809 1373 2425 2717 3809 1
3810 1028 2137 4463 3810 1
3811 1127 2149 2968 3811 1
3812 2120 3160 4771 3812 1
3813 1163 2200 3501 3813 1
3814 1557 3004 3395 3814 1
3815 1474 4518 2603 3815 1
3816 1176 3251 2145 3816 1
3817 1695 3897 2559 3817 1
3818 1153 2337 4081 3818 1
3819 536 537 2750 3819 1
3820 994 2244 2738 3820 1
3821 1140 4618 3313 3821 1
3822 779 2329 4042 3822 1
3823 878 3943 4584 3823 1
3824 1531 4081 2337 3824 1
3825 1245 2934 2255 3825 1
3826 1334 2673 2797 3826 1
3827 1172 4773 4560 3827 1
3828 593 3039 3584 3828 1
3829 1054 3120 4481 3829 1
3830 973 2099 4507 3830 1
3831 1481 2871 3678 3831 1
3832 1507 4401 2214 3832 1
3833 239 2088 3436 3833 1
3834 735 3160 1913 3834 1
3835 1558 3151 3375 3835 1
3836 1228 3216 2125 3836 1
3837 2212 4378 3097 3837 1
3838 1073 4572 2100 3838 1
3839 915 2568 4112 3839 1
3840 1540 4370 3043 3840 1
3841 948 3862 4553 3841 1
3842 1607 2150 4512 3842 1
3843 1205 4434 2044 3843 1
3844 2484 3311 3950 3844 1
3845 2076 4159 3312 3845 1
3846 569 2104 4264 3846 1
3847 791 3483 3132 3847 1
3848 2023 4822 2652 3848 1
3849 235 2655 236 3849 1
3850 1378 2239 2915 3850 1
3851 1261 3419 3112 3851 1
3852 1665 2373 4505 3852 1
3853 1570 3202 3753 3853 1
3854 1248 3062 3484 3854 1
3855 1693 2443 2912 3855 1
3856 2358 4850 2982 3856 1
3857 1080 4661 2138 3857 1
3858 4662 1556 2206 3858 1
3859 989 2288 3053 3859 1
3860 1043 2473 3009 3860 1
3861 1320 3009 2473 3861 1
3862 992 4366 1982 3862 1
3863 501 502 4685 3863 1
3864 993 4640 2092 3864 1
3865 1159 3015 3153 3865 1
3866 256 2175 2889 3866 1
3867 1452 2515 3273 3867 1
3868 1123 2453 3246 3868 1
3869 311 312 3236 3869 1
3870 863 3273 2515 3870 1
3871 1269 3904 4947 3871 1
3872 980 3982 2231 3872 1
3873 360 3256 2140 3873 1
3874 1052 4548 2070 3874 1
3875 556 3312 2479 3875 1
3876 2055 2639 3247 3876 1
3877 353 2148 3850 3877 1
3878 1488 3827 2357 3878 1
3879 1500 2973 4299 3879 1
3880 1528 2805 2459 3880 1
3881 988 2096 3893 3881 1
3882 552 3655 4286 3882 1
3883 1191 2295 2931 3883 1
3884 1006 4505 2373 3884 1
3885 1102 3812 2690 3885 1
3886 285 286 4244 3886 1
3887 1473 3039 3538 3887 1
3888 1053 2132 4552 3888 1
3889 1236 2091 4017 3889 1
3890 945 2089 3307 3890 1
3891 3391 1659 4268 3891 1
3892 1224 2454 2601 3892 1
3893 1591 3871 2093 3893 1
3894 1091 4882 3649 3894 1
3895 686 3990 2573 3895 1
3896 1268 4577 3262 3896 1
3897 541 542 2537 3897 1
3898 847 2852 2311 3898 1
3899 579 2393 3348 3899 1
3900 1366 3316 3614 3900 1
3901 1352 3116 4174 3901 1
3902 1459 2755 2444 3902 1
3903 1321 3348 2393 3903 1
3904 1047 4662 2206 3904 1
3905 2013 3822 4086 3905 1
3906 1245 3928 1962 3906 1
3907 977 3405 2189 3907 1
3908 1543 2125 4375 3908 1
3909 2697 3901 4872 3909 1
3910 715 2724 2743 3910 1
3911 1357 3522 2904 3911 1
3912 1547 2155 4498 3912 1
3913 1669 2334 4804 3913 1
3914 1239 2409 3142 3914 1
3915 2090 2905 4202 3915 1
3916 784 4046 3040 3916 1
3917 1840 4036 3729 3917 1
3918 1135 2190 3427 3918 1
3919 1116 2552 3433 3919 1
3920 3016 4692 4022 3920 1
3921 1065 2135 4125 3921 1
3922 939 2263 4222 3922 1
3923 1044 2106 4134 3923 1
3924 681 3453 2106 3924 1
3925 1116 3433 2440 3925 1
3926 1952 2292 4866 3926 1
3927 627 3710 2149 3927 1
3928 1093 2154 3157 3928 1
3929 720 2109 4071 3929 1
3930 2245 4739 3042 3930 1
3931 323 324 2624 3931 1
3932 484 3695 4442 3932 1
3933 1360 2145 4854 3933 1
3934 2227 4780 3989 3934 1
3935 75 2877 2175 3935 1
3936 2109 3768 4071 3936 1
3937 800 3683 1943 3937 1
3938 3768 1233 4071 3938 1
3939 1133 3042 2001 3939 1
3940 1085 2945 2429 3940 1
3941 1399 3913 2361 3941 1
3942 1275 2875 2599 3942 1
3943 1884 3679 4551 3943 1
3944 673 3903 2110 3944 1
3945 1283 2479 3312 3945 1
3946 1196 4351 2002 3946 1
3947 472 3266 2134 3947 1
3948 534 3079 2448 3948 1
3949 1339 3720 2281 3949 1
3950 483 484 4442 3950 1
3951 1120 3506 3196 3951 1
3952 719 4022 4453 3952 1
3953 2563 2845 4061 3953 1
3954 1338 3386 2531 3954 1
3955 924 3718 2098 3955 1
3956 1533 2431 3835 3956 1
3957 1278 2555 2955 3957 1
3958 1510 2418 3549 3958 1
3959 1935 3178 2833 3959 1
3960 1312 2113 3397 3960 1
3961 1025 2665 3554 3961 1
3962 1530 2551 3472 3962 1
3963 1963 2118 4914 3963 1
3964 2743 4142 4620 3964 1
3965 1813 3361 3755 3965 1
3966 1322 2134 3266 3966 1
3967 1109 2659 3205 3967 1
3968 2310 3856 2473 3968 1
3969 912 3477 2201 3969 1
3970 999 2584 4207 3970 1
3971 659 2985 3123 3971 1
3972 822 3365 2587 3972 1
3973 1299 3093 1991 3973 1
3974 1298 2140 3256 3974 1
3975 1508 3123 2985 3975 1
3976 641 3138 2220 3976 1
3977 736 2118 4094 3977 1
3978 2245 3042 4472 3978 1
3979 1311 3122 3565 3979 1
3980 2564 3206 4520 3980 1
3981 1589 2589 3903 3981 1
3982 435 436 2681 3982 1
3983 2647 4271 4718 3983 1
3984 640 4016 2072 3984 1
3985 516 2273 2663 3985 1
3986 4780 453 3989 3986 1
3987 1309 4210 1853 3987 1
3988 1282 2719 2923 3988 1
3989 791 3132 2551 3989 1
3990 1345 3625 2909 3990 1
3991 1182 4074 2666 3991 1
3992 726 2958 2379 3992 1
3993 707 2239 3087 3993 1
3994 1259 4482 3404 3994 1
3995 1752 2432 3090 3995 1
3996 1000 2247 4030 3996 1
3997 1224 2658 2454 3997 1
3998 1176 4488 2280 3998 1
3999 834 3077 2072 3999 1
4000 1231 2970 2997 4000 1
4001 1330 3418 4430 4001 1
4002 277 278 3974 4002 1
4003 599 3111 2305 4003 1
4004 1177 3221 2185 4004 1
4005 1782 3534 2287 4005 1
4006 849 2237 3112 4006 1
4007 1238 2305 3111 4007 1
4008 887 3878 2872 4008 1
4009 1283 3391 2479 4009 1
4010 1400 3708 2080 4010 1
4011 1147 3643 2160 4011 1
4012 1471 3912 4260 4012 1
4013 1718 3040 4046 4013 1
4014 635 3051 2075 4014 1
4015 1521 2921 3326 4015 1
4016 1803 2424 3281 4016 1
4017 885 2701 3283 4017 1
4018 344 4262 2125 4018 1
4019 1448 3283 2701 4019 1
4020 866 2704 2802 4020 1
4021 1554 3227 3626 4021 1
4022 834 2072 4937 4022 1
4023 959 4725 3809 4023 1
4024 1662 4433 2597 4024 1
4025 1118 2619 2539 4025 1
4026 878 4584 2673 4026 1
4027 285 4244 2745 4027 1
4028 319 3818 2330 4028 1
4029 1061 1998 3591 4029 1
4030 736 3425 2118 4030 1
4031 1688 3758 3189 4031 1
4032 1456 4166 2051 4032 1
4033 1276 1897 3957 4033 1
4034 1515 3319 2437 4034 1
4035 774 3115 2197 4035 1
4036 471 472 4724 4036 1
4037 1702 4152 2162 4037 1
4038 1365 3850 2148 4038 1
4039 1610 4578 4591 4039 1
4040 665 2396 4352 4040 1
4041 742 2880 4502 4041 1
4042 1382 3801 2991 4042 1
4043 660 2912 2443 4043 1
4044 1074 2216 3344 4044 1
4045 278 2482 3974 4045 1
4046 1780 2991 3801 4046 1
4047 1955 3497 3710 4047 1
4048 275 2492 4334 4048 1
4049 379 2986 2264 4049 1
4050 1177 4441 2290 4050 1
4051 1725 3804 2502 4051 1
4052 676 2007 4657 4052 1
4053 535 2102 3079 4053 1
4054 257 2627 258 4054 1
4055 1233 3831 3091 4055 1
4056 1803 3303 2440 4056 1
4057 662 2265 4900 4057 1
4058 686 3537 2386 4058 1
4059 1331 2279 2965 4059 1
4060 525 526 4343 4060 1
4061 2441 3307 4601 4061 1
4062 370 371 2817 4062 1
4063 1217 2749 3155 4063 1
4064 562 2131 4162 4064 1
4065 1843 4417 4360 4065 1
4066 1570 2152 3285 4066 1
4067 595 2621 3724 4067 1
4068 2003 4369 3912 4068 1
4069 309 310 2751 4069 1
4070 1263 3510 3466 4070 1
4071 1692 4444 2654 4071 1
4072 2336 3045 4396 4072 1
4073 1617 3484 3062 4073 1
4074 1214 3141 2203 4074 1
4075 1246 3046 2794 4075 1
4076 2904 3522 4741 4076 1
4077 1186 2845 2563 4077 1
4078 1372 3379 2628 4078 1
4079 1317 2153 3816 4079 1
4080 952 3116 2649 4080 1
4081 1807 4356 4748 4081 1
4082 1844 2714 3572 4082 1
4083 903 2710 3778 4083 1
4084 847 2311 4905 4084 1
4085 747 3816 2153 4085 1
4086 1188 3895 2365 4086 1
4087 1572 4085 2242 4087 1
4088 1739 4905 2311 4088 1
4089 897 3851 3946 4089 1
4090 924 3768 2109 4090 1
4091 653 3045 2987 4091 1
4092 1312 3868 2113 4092 1
4093 753 2660 4597 4093 1
4094 828 3060 3603 4094 1
4095 938 2113 3868 4095 1
4096 1296 2330 3818 4096 1
4097 1801 4778 3082 4097 1
4098 605 3670 2195 4098 1
4099 1653 2763 4255 4099 1
4100 1164 3171 2352 4100 1
4101 643 2176 3519 4101 1
4102 1081 3005 4315 4102 1
4103 1421 4025 2430 4103 1
4104 1089 2178 4030 4104 1
4105 988 2436 3396 4105 1
4106 971 4619 2021 4106 1
4107 1740 4059 2255 4107 1
4108 829 1872 3072 4108 1
4109 700 2848 3811 4109 1
4110 1168 2121 3265 4110 1
4111 982 2322 4072 4111 1
4112 1055 4682 2114 4112 1
4113 1070 2168 3247 4113 1
4114 798 2241 3573 4114 1
4115 1520 2987 3045 4115 1
4116 930 3553 2118 4116 1
4117 67 3001 2384 4117 1
4118 1895 2862 3068 4118 1
4119 1240 2131 3465 4119 1
4120 787 2560 3146 4120 1
4121 1323 3146 2560 4121 1
4122 2060 3313 4618 4122 1
4123 2023 3971 4015 4123 1
4124 1222 3247 2168 4124 1
4125 557 1995 3739 4125 1
4126 1490 4680 3353 4126 1
4127 1933 3815 3127 4127 1
4128 673 2090 4202 4128 1
4129 731 2199 3272 4129 1
4130 1216 2977 2716 4130 1
4131 1342 2246 3726 4131 1
4132 1479 4121 2169 4132 1
4133 929 1862 3566 4133 1
4134 944 4412 2250 4134 1
4135 1208 2855 2832 4135 1
4136 366 2217 3493 4136 1
4137 1053 4263 2132 4137 1
4138 1539 2703 4138 4138 1
4139 1341 2832 2855 4139 1
4140 1812 2110 4823 4140 1
4141 1512 3790 4209 4141 1
4142 1525 2257 3149 4142 1
4143 1847 3267 3647 4143 1
4144 1431 3647 3267 4144 1
4145 877 4275 2783 4145 1
4146 1371 2185 4830 4146 1
4147 1203 2627 2889 4147 1
4148 1842 2783 4275 4148 1
4149 1077 3073 4897 4149 1
4150 1137 3878 3667 4150 1
4151 644 3056 2545 4151 1
4152 2313 3680 3269 4152 1
4153 1270 3318 2295 4153 1
4154 425 2169 4121 4154 1
4155 1776 3916 2563 4155 1
4156 2194 2594 4787 4156 1
4157 1377 2593 3899 4157 1
4158 374 2295 3318 4158 1
4159 1566 3237 2129 4159 1
4160 387 388 2786 4160 1
4161 1543 3894 2125 4161 1
4162 591 2738 4499 4162 1
4163 1204 4525 2270 4163 1
4164 947 3656 2126 4164 1
4165 621 2935 4736 4165 1
4166 595 3724 3458 4166 1
4167 624 4587 2261 4167 1
4168 1915 3438 3673 4168 1
4169 1804 2698 3800 4169 1
4170 1174 4363 2407 4170 1
4171 1590 4916 2906 4171 1
4172 527 528 3410 4172 1
4173 779 2942 2329 4173 1
4174 725 2173 2653 4174 1
4175 619 3269 2804 4175 1
4176 1108 4795 4924 4176 1
4177 785 3480 2276 4177 1
4178 560 1776 4061 4178 1
4179 741 2126 4185 4179 1
4180 531 532 2605 4180 1
4181 886 3223 4922 4181 1
4182 1483 2699 3011 4182 1
4183 1005 1970 4772 4183 1
4184 1521 2344 2921 4184 1
4185 1107 2536 3071 4185 1
4186 1050 2997 2293 4186 1
4187 1189 2656 4953 4187 1
4188 1100 4104 2258 4188 1
4189 69 2352 3171 4189 1
4190 1118 2948 2619 4190 1
4191 1393 4793 2097 4191 1
4192 1524 4328 2562 4192 1
4193 466 3036 2272 4193 1
4194 1744 2472 3162 4194 1
4195 1918 3687 2501 4195 1
4196 1882 2550 4288 4196 1
4197 2469 4846 3417 4197 1
4198 1026 2493 3210 4198 1
4199 676 4084 2270 4199 1
4200 1951 3180 4519 4200 1
4201 504 505 4047 4201 1
4202 740 2781 4206 4202 1
4203 1731 3576 4574 4203 1
4204 1235 3272 2199 4204 1
4205 1187 2351 3284 4205 1
4206 605 3110 2495 4206 1
4207 1089 3889 2107 4207 1
4208 1197 2682 2705 4208 1
4209 1077 4897 2901 4209 1
4210 1274 2875 2765 4210 1
4211 998 2401 2550 4211 1
4212 1262 2756 3239 4212 1
4213 1693 4716 3960 4213 1
4214 2107 4150 3403 4214 1
4215 1188 4268 3895 4215 1
4216 833 3965 3302 4216 1
4217 2391 4350 2800 4217 1
4218 958 4110 2203 4218 1
4219 524 2128 3345 4219 1
4220 948 2880 2338 4220 1
4221 377 378 4408 4221 1
4222 1667 3270 4858 4222 1
4223 1586 4783 2131 4223 1
4224 1018 4713 2230 4224 1
4225 1418 2261 4587 4225 1
4226 1356 2273 3424 4226 1
4227 940 2146 4613 4227 1
4228 1488 2357 2740 4228 1
4229 846 2432 4737 4229 1
4230 588 2794 3046 4230 1
4231 1407 3504 4683 4231 1
4232 2457 4057 4506 4232 1
4233 1752 4737 2432 4233 1
4234 1199 4443 2744 4234 1
4235 1706 3257 4655 4235 1
4236 1750 2799 2237 4236 1
4237 1248 2515 3495 4237 1
4238 1308 3582 4574 4238 1
4239 680 2158 4182 4239 1
4240 821 2394 4692 4240 1
4241 1384 2285 4750 4241 1
4242 359 360 4731 4242 1
4243 1467 4790 3384 4243 1
4244 2066 4683 3504 4244 1
4245 1054 4918 3217 4245 1
4246 995 2359 4331 4246 1
4247 722 3153 2847 4247 1
4248 605 3528 3110 4248 1
4249 1526 2588 4526 4249 1
4250 1568 4331 2359 4250 1
4251 1815 2408 3395 4251 1
4252 354 355 2676 4252 1
4253 1325 3630 3027 4253 1
4254 1657 2900 4771 4254 1
4255 1071 3687 2430 4255 1
4256 1340 2350 3555 4256 1
4257 631 2734 4529 4257 1
4258 1845 3368 4554 4258 1
4259 936 4450 2187 4259 1
4260 1564 3676 3188 4260 1
4261 1999 2967 2853 4261 1
4262 1927 2939 4391 4262 1
4263 570 2766 3769 4263 1
4264 810 2226 4714 4264 1
4265 882 3035 2464 4265 1
4266 1386 2594 4479 4266 1
4267 2183 4858 3270 4267 1
4268 1053 2587 4263 4268 1
4269 1863 3532 3191 4269 1
4270 1095 3031 2745 4270 1
4271 1198 2328 3139 4271 1
4272 1426 3594 2404 4272 1
4273 1041 3555 2350 4273 1
4274 745 2586 2476 4274 1
4275 1141 3079 2102 4275 1
4276 414 2548 4449 4276 1
4277 1486 2070 3859 4277 1
4278 666 3253 2207 4278 1
4279 1630 2592 4261 4279 1
4280 646 2582 3612 4280 1
4281 227 4535 228 4281 1
4282 2412 3163 4572 4282 1
4283 707 3087 2365 4283 1
4284 1208 4358 2782 4284 1
4285 1285 2617 3282 4285 1
4286 1824 3702 2600 4286 1
4287 2444 4653 4213 4287 1
4288 1160 4845 2392 4288 1
4289 763 3402 2435 4289 1
4290 1246 3521 1959 4290 1
4291 1035 3375 3151 4291 1
4292 650 2600 3702 4292 1
4293 1349 3393 2446 4293 1
4294 1445 2299 4029 4294 1
4295 1507 2214 4463 4295 1
4296 1657 4638 2900 4296 1
4297 1569 4305 2164 4297 1
4298 762 2579 3758 4298 1
4299 872 4391 2939 4299 1
4300 1002 2298 3471 4300 1
4301 1028 4463 2214 4301 1
4302 881 3729 4036 4302 1
4303 66 4404 229 4303 1
4304 1565 2184 4352 4304 1
4305 1333 2149 3710 4305 1
4306 919 2288 4833 4306 1
4307 1197 2391 3113 4307 1
4308 1380 2212 4271 4308 1
4309 811 4742 2232 4309 1
4310 656 4371 2152 4310 1
4311 1333 3710 3497 4311 1
4312 882 2464 4342 4312 1
4313 1639 3471 2171 4313 1
4314 1902 2156 4839 4314 1
4315 2206 1556 4406 4315 1
4316 802 4711 2260 4316 1
4317 840 2945 4147 4317 1
4318 1100 1956 4104 4318 1
4319 812 2419 4631 4319 1
4320 1862 4807 2609 4320 1
4321 1027 2368 4067 4321 1
4322 1242 2500 3108 4322 1
4323 1492 2205 4114 4323 1
4324 925 2218 4657 4324 1
4325 746 2181 3907 4325 1
4326 1338 2459 2805 4326 1
4327 1095 4244 2082 4327 1
4328 233 3372 2447 4328 1
4329 748 3226 4351 4329 1
4330 928 2469 3486 4330 1
4331 1508 2497 3123 4331 1
4332 632 2486 4839 4332 1
4333 362 3021 2428 4333 1
4334 1421 2430 3687 4334 1
4335 1318 3319 3309 4335 1
4336 1071 2624 4307 4336 1
4337 767 3912 4369 4337 1
4338 1719 3027 3630 4338 1
4339 750 2416 3607 4339 1
4340 251 2431 3440 4340 1
4341 1 4140 262 4341 1
4342 998 3359 2401 4342 1
4343 553 2268 3667 4343 1
4344 801 2918 4515 4344 1
4345 1625 3778 2710 4345 1
4346 2058 2458 3507 4346 1
4347 949 3720 2153 4347 1
4348 464 3332 3248 4348 1
4349 747 2153 4236 4349 1
4350 751 2266 4688 4350 1
4351 2543 4321 2993 4351 1
4352 739 4789 2367 4352 1
4353 1642 3122 2403 4353 1
4354 3306 4886 4791 4354 1
4355 1516 4692 2394 4355 1
4356 467 3098 3036 4356 1
4357 746 3107 2514 4357 1
4358 888 4272 2697 4358 1
4359 801 4515 3921 4359 1
4360 876 2270 4525 4360 1
4361 1423 2121 3754 4361 1
4362 686 4484 3990 4362 1
4363 526 2860 4343 4363 1
4364 1277 2705 2682 4364 1
4365 1282 2514 3107 4365 1
4366 2046 3203 4524 4366 1
4367 1139 4524 3203 4367 1
4368 2660 4081 4597 4368 1
4369 58 268 4176 4369 1
4370 515 516 2663 4370 1
4371 1456 3040 2147 4371 1
4372 1394 3905 4768 4372 1
4373 741 2591 2957 4373 1
4374 558 2308 2976 4374 1
4375 216 2534 4428 4375 1
4376 341 2364 3842 4376 1
4377 1494 2286 3757 4377 1
4378 1359 2957 2591 4378 1
4379 1822 3230 3563 4379 1
4380 1381 3530 3544 4380 1
4381 1237 4511 2136 4381 1
4382 1198 3168 2328 4382 1
4383 808 2531 3386 4383 1
4384 1751 3173 4787 4384 1
4385 1361 2882 4589 4385 1
4386 808 3386 4425 4386 1
4387 398 4114 2205 4387 1
4388 895 2184 3498 4388 1
4389 1633 2671 2950 4389 1
4390 864 3335 2213 4390 1
4391 1128 4083 2462 4391 1
4392 1456 2147 3797 4392 1
4393 797 2196 4696 4393 1
4394 4770 1512 2107 4394 1
4395 1130 2533 2969 4395 1
4396 1959 2959 4359 4396 1
4397 1129 4394 2312 4397 1
4398 1024 3518 2182 4398 1
4399 976 2283 4808 4399 1
4400 1098 2752 2631 4400 1
4401 1451 4339 2169 4401 1
4402 2343 3199 4828 4402 1
4403 1135 2445 3688 4403 1
4404 1515 2437 4205 4404 1
4405 1319 2236 3250 4405 1
4406 2215 4950 3285 4406 1
4407 588 3046 2629 4407 1
4408 1245 2255 4059 4408 1
4409 629 4836 2535 4409 1
4410 874 3258 3857 4410 1
4411 2049 2249 4617 4411 1
4412 1208 4480 4358 4412 1
4413 2525 2928 4669 4413 1
4414 759 2977 2506 4414 1
4415 1362 2268 3648 4415 1
4416 593 2262 3064 4416 1
4417 1194 2160 2596 4417 1
4418 2238 2963 4407 4418 1
4419 1035 2199 3375 4419 1
4420 1261 2650 3419 4420 1
4421 1171 3361 2174 4421 1
